"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Lakeville Grove Cemetery","Lakeville"," Minnesota"," United States","205th St W Lakeville, Dakota, Minnesota, 55044 United States","-93.237485170633","44.652870587136"," Dakota","",""
"Fairview Cemetery","Roann Paw Paw Township"," Indiana"," United States","7836 West River Road Roann Paw Paw Township, Wabash, Indiana, 46974 United States","-85.940609","40.917934"," Wabash","",""
"Lakeview Cemetery or Waconia Public Cemetery","Waconia"," Minnesota"," United States","Birch Street Waconia, Carver, Minnesota, 55387 United States","-93.777431416181","44.851076917898"," Carver","",""
"Fairview Cemetery","Claypool"," Indiana"," United States","5940-5998 W 850 S Claypool, Kosciusko, Indiana, 46510 United States","-85.9459721499","41.108155645984"," Kosciusko","",""
"Evan Lloyd Cemetery","Council Bluffs"," Iowa"," United States","182nd St Council Bluffs, Mills, Iowa, 51503 United States","-95.833328","41.083328"," Mills","",""
"Eureka Cemetery","Bennett"," Iowa"," United States","1435-1461 Spicer Ave Bennett, Cedar, Iowa, 52721 United States","-91.01667","41.736111"," Cedar","",""
"Falls Cemetery","Wabash"," Indiana"," United States","725 Falls Ave Wabash, Wabash, Indiana, 46992 United States","-85.832798976847","40.806024509096"," Wabash","",""
"Fall Creek Cemetery","Indianapolis"," Indiana"," United States","4170 Millersville Rd Indianapolis, Marion, Indiana, 46205 United States","-86.117783","39.83194"," Marion","",""
"Estle Cemetery","Letts"," Iowa"," United States","19000-19460 County Road G40 Letts, Louisa, Iowa, 52754 United States","-91.300003","41.327782"," Louisa","",""
"Fairview Cemetery","Huntertown"," Indiana"," United States","3601-3699 W Shoaff Rd Huntertown, Allen, Indiana, 46748 United States","-85.190861040896","41.2353960153"," Allen","",""
"Eugene Cemetery","Shannon City"," Iowa"," United States","Unnamed Rd Shannon City, Ringgold, Iowa, 50861 United States","-94.244438","40.868061"," Ringgold","",""
"Eureka Cemetery","Adair"," Iowa"," United States","1306-1316 190th St Adair, Adair, Iowa, 50002 United States","-94.640884644179","41.373933042615"," Adair","",""
"Lowell Cemetery","Baxter Springs"," Kansas"," United States","9778-10118 Federal-Aid Secondary Highway 107 Baxter Springs, Cherokee, Kansas, 66713 United States","-94.700829","37.038891"," Cherokee","",""
"Farley Cemetery","Carmel"," Indiana"," United States","10508 White Oak Dr Carmel, Hamilton, Indiana, 46033 United States","-86.112221","39.94083"," Hamilton","",""
"Lakeview Cemetery","Hines"," Minnesota"," United States","21680-21898 County Road 30 Hines, Beltrami, Minnesota, 56647 United States","-94.570509182105","47.728733858878"," Beltrami","",""
"Fairview Cemetery","Mishawaka"," Indiana"," United States","1603 N Main St Mishawaka, St Joseph, Indiana, 46545 United States","-86.18306","41.674721"," St Joseph","",""
"Lorraine Cemetery","Lorraine"," Kansas"," United States","900-910 Avenue W Lorraine, Ellsworth, Kansas, 67459 United States","-98.33016318107","38.550570122494"," Ellsworth","",""
"Lorenz Schlichter Memorial Cemetery","Le Roy"," Kansas"," United States","6th Ln Le Roy, Coffey, Kansas, 66857 United States","-95.692169111546","38.12120982351"," Coffey","",""
"Evangelical Cemetery","Council Bluffs"," Iowa"," United States","11225-11475 240th St Council Bluffs, Pottawattamie, Iowa, 51503 United States","-95.726669","41.17778"," Pottawattamie","",""
"Longton Cemetery","Longton"," Kansas"," United States","31 Rd Longton, Elk, Kansas, 67352 United States","-96.06973251748","37.391963602767"," Elk","",""
"Long Island Cemetery","Long Island"," Kansas"," United States","1130-1134 W Dakota Rd Long Island, Phillips, Kansas, 67647 United States","-99.540001","39.957779"," Phillips","",""
"Evangelical Cemetery","Donnellson"," Iowa"," United States","180th Ave Donnellson, Lee, Iowa, 52625 United States","-91.565002","40.660831"," Lee","",""
"Lone Tree Cemetery","Galva"," Kansas"," United States","758 23rd Ave Galva, McPherson, Kansas, 67443 United States","-97.500282","38.284721"," McPherson","",""
"Dixon Cemetery","Wooton"," Kentucky"," United States","Cutshin Rd Wooton, Leslie, Kentucky, 41776 United States","-83.296669","37.162781"," Leslie","",""
"Dobbs Cemetery","Monticello"," Kentucky"," United States","Lizzie Sharp Road Monticello, Wayne, Kentucky, 42633 United States","-84.79869998214","36.622027017697"," Wayne","",""
"Dixon Cemetery","Staffordsville"," Kentucky"," United States","Cemetery Rd Staffordsville, Johnson, Kentucky, 41256 United States","-82.837502","37.83139"," Johnson","",""
"Eureka Cemetery","Harvey"," Iowa"," United States","1353-1359 Hwy T17 Harvey, Marion, Iowa, 50119 United States","-92.948059","41.327499"," Marion","",""
"Dixon Cemetery","Corydon"," Kentucky"," United States","Corydon, Henderson, Kentucky, 42406 United States","-87.721555829205","37.67667291321"," Henderson","",""
"Lorraine Avenue Mennonite Church Cemetery","Benton"," Kansas"," United States","11200-12798 E 85th Street North Benton, Sedgwick, Kansas, 67017 United States 
                         
                    ","-97.201197769951","37.840521210771"," Sedgwick","http://lorraineavenue.ks.us.mennonite.net",""
"Louisville Cemetery","Wamego"," Kansas"," United States","Brill Rd Wamego, Pottawatomie, Kansas, 66547 United States","-96.308609","39.260281"," Pottawatomie","",""
"Dixon Cemetery","Blackey"," Kentucky"," United States","Low Gap Br-Elk Creek Rd Blackey, Letcher, Kentucky, 41804 United States","-82.995116135496","37.159463637296"," Letcher","",""
"Dixon Cemetery","Eddyville"," Kentucky"," United States","Unnamed Rd Eddyville, Lyon, Kentucky, 42038 United States","-88.091519519786","37.014338938136"," Lyon","",""
"Dixon Cemetery","Grand Rivers"," Kentucky"," United States","Dixon Rd Grand Rivers, Livingston, Kentucky, 42045 United States","-88.240671180509","37.006341637916"," Livingston","",""
"Dixon Cemetery","Cadiz"," Kentucky"," United States","Fd-344 Cadiz, Trigg, Kentucky, 42211 United States","-87.987454769857","36.754974169946"," Trigg","",""
"Hopewell Cemetery","Bernice"," Louisiana"," United States","Louisiana 2 Alt Bernice, Union, Louisiana, 71222 United States","-92.683747068637","32.848048945105"," Union","",""
"Dixon Cemetery","Jamestown"," Kentucky"," United States","Dixon Cemetery Rd Jamestown, Russell, Kentucky, 42629 United States","-85.160014840025","36.928585185147"," Russell","",""
"Hopwell Cemetery","DeRidder"," Louisiana"," United States","138-240 Hopewell Church Rd DeRidder, Beauregard, Louisiana, 70634 United States","-93.128513219722","30.761351900719"," Beauregard","",""
"Hopewell Cemetery","Center Point"," Louisiana"," United States","429-727 Jeff McNeal Rd Center Point, Avoyelles, Louisiana, 71323 United States","-92.218697020312","31.268901914501"," Avoyelles","",""
"Hopewell Cemetery","Dubach"," Louisiana"," United States","7236-7266 Louisiana 151 Dubach, Lincoln, Louisiana, 71235 United States","-92.636608581645","32.70486277506"," Lincoln","",""
"Hope Will Cemetery","Wisner"," Louisiana"," United States","Unnamed Rd Wisner, Catahoula, Louisiana, 71378 United States","-91.73437993944","31.877066366785"," Catahoula","",""
"Hope Mausoleum","New Orleans"," Louisiana"," United States","4841 Canal St New Orleans, Orleans, Louisiana, 70119 United States","-90.108363730364","29.980125330287"," Orleans","",""
"Hope Estate Cemetery","Wisner"," Louisiana"," United States","9080-9166 Louisiana 15 Wisner, Franklin, Louisiana, 71378 United States","-91.655057845375","31.991139286957"," Franklin","",""
"Foreman Cemetery","Hannibal"," Missouri"," United States","49961-50277 State Highway Hh Hannibal, Ralls, Missouri, 63401 United States","-91.534264976684","39.642446717125"," Ralls","",""
"Hope Cemetery","11"," Louisiana"," United States","9918 Old Jeanerette Road 11, Iberia, Louisiana, 70544 United States","-91.679304","29.930861"," Iberia","",""
"Ford City Cemetery","Jackson"," Missouri"," United States","State Highway V Jackson, Gentry, Missouri, 64463 United States","-94.455357","40.11178"," Gentry","",""
"Fore Cemetery","Albany"," Missouri"," United States","Unnamed Rd Albany, Gentry, Missouri, 64402 United States","-94.32962828969","40.148478615753"," Gentry","",""
"Forbes Cemetery","Oregon"," Missouri"," United States","State Highway O Oregon, Holt, Missouri, 64473 United States","-95.087028279906","39.914908071771"," Holt","",""
"Forbes Cemetery","Amsterdam"," Missouri"," United States","10271 Northwest 9002 Road Amsterdam, Bates, Missouri, 64723 United States","-94.53389","38.350281"," Bates","",""
"Ford Cemetery","New Madrid"," Missouri"," United States","State Highway U New Madrid, New Madrid, Missouri, 63869 United States","-89.518137232069","36.623476809625"," New Madrid","",""
"Fore Cemetery","Caulfield"," Missouri"," United States","County Road 567 Caulfield, Ozark, Missouri, 65626 United States","-92.142040013796","36.5127508336"," Ozark","",""
"Foard Cemetery","Houston"," Missouri"," United States","Cleveland Rd Houston, Texas, Missouri, 65483 United States","-91.97455176786","37.295029359217"," Texas","",""
"Fogleman Cemetery","Cainsville"," Missouri"," United States","14114 Canary Road Cainsville, Mercer, Missouri, 64632 United States","-93.762536133404","40.513031060267"," Mercer","",""
"Hope Haven Mausoleum and Cemetery","Gonzales"," Louisiana"," United States","604 E. Hwy 30 Gonzales, Ascension, Louisiana, 70737 United States","-90.915407695763","30.212236688742"," Ascension","",""
"chandlerville","chandlerville"," Illinois"," United States","1866-1874 1400th St chandlerville, cass, Illinois, 62656 United States","-89.243607","40.11972"," cass","",""
"Chamness Cemetery","Carbondale"," Illinois"," United States","North Refuge Road Carbondale, Williamson, Illinois, 62902 United States","-89.029167","37.69944"," Williamson","",""
"Chandlerville City Cemetery","Chandlerville"," Illinois"," United States","Cemetery Rd Chandlerville, Cass, Illinois, 62627 United States","-90.148064","40.043331"," Cass","",""
"Champion-Drawyer Cemetery","Stark"," Illinois"," United States","Stark, Illinois, 61426 United States","-89.695557","41.14806","","",""
"Chandler Cemetery","Argenta"," Illinois"," United States","Briggs Rd Argenta, Macon, Illinois, 62501 United States","-88.763611","40.05056"," Macon","",""
"Chaney Cemetery","Easton"," Illinois"," United States","21019-21401 E County Road 1200 N Easton, Mason, Illinois, 62633 United States","-89.958893","40.229439"," Mason","",""
"Chambers Cemetery","Charleston"," Illinois"," United States","283-387 W Madison Ave Charleston, Coles, Illinois, 61920 United States","-88.184998","39.495831"," Coles","",""
"Hope Haven Garden of Memory - Prairieville","Prairieville 4"," Louisiana"," United States","37557 Duplessis Road Prairieville 4, Ascension Parish, Louisiana, 70769 United States","-90.97396343745","30.29065428166"," Ascension Parish","",""
"Chamberlain Cemetery","Watseka"," Illinois"," United States","Victory St Watseka, Iroquois, Illinois, 60970 United States","-87.739723","40.778332"," Iroquois","",""
"Chadwick Methodist Cemetery","Chadwick"," Illinois"," United States","26900-27468 Illinois 40 Chadwick, Carroll, Illinois, 61014 United States","-89.868326271892","42.009913597045"," Carroll","",""
"Ditch Cemetery","Raleigh"," Mississippi"," United States","Mississippi 37 Raleigh, Smith, Mississippi, 39153 United States","-89.489205433119","31.970220292885"," Smith","",""
"Dinah Cemetery","McComb"," Mississippi"," United States","300-1098 Bardwell Ave McComb, Pike, Mississippi, 39648 United States","-90.451340462142","31.227848585458"," Pike","",""
"Dividing Ridge Cemetery","Coffeeville"," Mississippi"," United States","County Road 149 Coffeeville, Yalobusha, Mississippi, 38922 United States","-89.527222","33.89222"," Yalobusha","",""
"Forest City Cemetery","Oregon"," Missouri"," United States","Holt 290 Oregon, Holt, Missouri, 64473 United States","-95.176328542973","39.98696795201"," Holt","",""
"Dilworth Cemetery","Rienzi"," Mississippi"," United States","352-372 Mitchell Hill Rd Rienzi, Alcorn, Mississippi, 38865 United States","-88.584867266442","34.809230019024"," Alcorn","",""
"Dink Lamey Cemetery","Biloxi"," Mississippi"," United States","3453 Riverbend Cove Biloxi, Harrison, Mississippi, 39532 United States","-88.89183","30.47724"," Harrison","",""
"Dilworth Cemeteries","Rienzi"," Mississippi"," United States","Unnamed Rd Rienzi, Alcorn, Mississippi, 38865 United States","-88.586080905424","34.826105578014"," Alcorn","",""
"Dillon Cemetery","Lorman"," Mississippi"," United States","Dennis Cross Roads Rd Lorman, Jefferson, Mississippi, 39096 United States","-90.945425735352","31.730561026791"," Jefferson","",""
"Dickson Cemetery","Pickens"," Mississippi"," United States","1310-1414 Loring Road Exd Pickens, Madison, Mississippi, 39146 United States","-89.91861","32.77861"," Madison","",""
"Dillon Cemetery","Tylertown"," Mississippi"," United States","243-399 Ginntown Rd Tylertown, Walthall, Mississippi, 39667 United States","-90.153559540892","31.066385914495"," Walthall","",""
"Dickey Cemetery","Osyka"," Mississippi"," United States","2035-2079 Old 51 S Osyka, Pike, Mississippi, 39657 United States","-90.460390317723","31.039949661701"," Pike","",""
"Chambers Grove Cemetery","Forreston"," Illinois"," United States","17700-17998 County Highway 18 Forreston, Ogle, Illinois, 61030 United States","-89.684191969256","42.089946836836"," Ogle","",""
"Pendexter Cemetery","Cornish"," Maine"," United States","Long Pond Rd Cornish, York, Maine, 04020 United States","-70.828331","43.762501"," York","",""
"Peare Cemetery","Greene"," Maine"," United States","131-235 Lane Rd Greene, Androscoggin, Maine, 04236 United States","-70.147217","44.148331"," Androscoggin","",""
"Pendexter Cemetery","Cornish"," Maine"," United States","Hessian Hill Rd Cornish, York, Maine, 04020 United States","-70.827217","43.752499"," York","",""
"Paul Cemetery","Belfast"," Maine"," United States","Birches Rd Belfast, Waldo, Maine, 04915 United States","-69.118413023203","44.469751896336"," Waldo","",""
"Patch Mountain Cemetery","Norway"," Maine"," United States","Patch Mountain Rd Norway, Oxford, Maine, 04268 United States","-70.66861","44.297779"," Oxford","",""
"Pear Street Cemetery","Boothbay Harbor"," Maine"," United States","Pear Street Boothbay Harbor, Lincoln, Maine, 04538 United States","-69.624693","43.855405"," Lincoln","",""
"Patch Mountain Cemetery","Greenwood"," Maine"," United States","Patch Mountain Road Greenwood, Oxford, Maine, 04255 United States","-70.669559","44.288554"," Oxford","",""
"Partridge Cemetery","South Paris"," Maine"," United States","580 Ryerson Hill Rd South Paris, Oxford, Maine, 04281 United States","-70.480286091966","44.294214615531"," Oxford","",""
"Leonidas Cemetery","Wexford"," Michigan"," United States","Unnamed Rd Wexford, Michigan United States","-85.602245982798","44.314774910481","","",""
"Leonardson Cemetery","Pittsford"," Michigan"," United States","8844-8870 Reading Rd E Pittsford, Hillsdale, Michigan, 49271 United States","-84.479451879636","41.85492877233"," Hillsdale","",""
"Leelanau Township Cemetery","Leelanau"," Michigan"," United States","8th Street Leelanau, Leelanau, Michigan, 49670 United States","-85.619355645514","45.138798639909"," Leelanau","",""
"Saint Anne Cemetery","Fiskdale"," Massachusetts"," United States","14-98 Hinman St Fiskdale, Worcester, Massachusetts, 01518 United States","-72.107702438368","42.118647697093"," Worcester","",""
"Saint Annes Cemetery","Three Rivers"," Massachusetts"," United States","Main St Three Rivers, Hampden, Massachusetts, 01080 United States 
                         
                    ","-72.352536330892","42.184179001122"," Hampden","https://peoplelegacy.com/cemetery/saint_annes_cemetery-3P2m/mi",""
"Saint Anthony Cemetery","East Falmouth"," Massachusetts"," United States","2-98 Caseys Way East Falmouth, Barnstable, Massachusetts, 02536 United States","-70.567986354206","41.576630001202"," Barnstable","",""
"Parsons Cemetery","Hartford"," Maine"," United States","800 Main Street Hartford, Oxford, Maine, 04220 United States","-70.347888117722","44.4018491329"," Oxford","",""
"Leer Lutheran Church","Long Rapids"," Michigan"," United States","10488-10672 Leer Road Long Rapids, Alpena, Michigan, 49776 United States","-83.719134060886","45.197440671829"," Alpena","",""
"Parsons Cemetery","Sanford"," Maine"," United States","Airport Road Sanford, York, Maine, 04073 United States","-70.720703","43.401352"," York","",""
"Saint Aloysius Cemetery","Gilbertville"," Massachusetts"," United States","62-210 Upper Church St Gilbertville, Worcester, Massachusetts, 01031 United States","-72.195649707046","42.311836808829"," Worcester","",""
"Leonidas","Leonidas"," Michigan"," United States","52790 County Highway 145 Leonidas, St Joseph, Michigan, 49066 United States","-85.35355","42.02853"," St Joseph","",""
"Saddle and Pilgrim Graves","Sandwich"," Massachusetts"," United States","6 Tupper Rd Sandwich, Barnstable, Massachusetts, 02563 United States","-70.519173","41.76722"," Barnstable","",""
"Lester Cemetery","Quincy"," Michigan"," United States","549-553 S Fremont Rd Quincy, Branch, Michigan, 49082 United States","-84.931493238102","41.833296821458"," Branch","",""
"Lakeview Cemetery","Nevis"," Minnesota"," United States","Central Ave Nevis, Hubbard, Minnesota, 56467 United States","-94.852246271573","46.959929499551"," Hubbard","",""
"Lakeview Cemetery","Bovey"," Minnesota"," United States","U.S. 169 Bovey, Itasca, Minnesota, 55709 United States","-93.445850750509","47.278873033465"," Itasca","",""
"Saint Anthony Cemetery","Methuen"," Massachusetts"," United States","135 N Lowell St Methuen, Essex, Massachusetts, 01844 United States","-71.228968981477","42.70294771361"," Essex","",""
"Leland Cemetery","Ann Arbor"," Michigan"," United States","6000-6090 Earhart Rd Ann Arbor, Washtenaw, Michigan, 48105 United States","-83.68252221713","42.366902347576"," Washtenaw","",""
"Saint Ann Cemetery","Lenox"," Massachusetts"," United States","30 Tucker St Lenox, Berkshire, Massachusetts, 01240 United States","-73.27917","42.35833"," Berkshire","",""
"Lakeview Cemetery","Maple Lake"," Minnesota"," United States","9458 County Road 8 NW Maple Lake, Wright, Minnesota, 55358 United States","-93.999504341726","45.288640411559"," Wright","",""
"Leek Cemetery","Mason"," Michigan"," United States","3000-3100 Dobie Rd Mason, Ingham, Michigan, 48854 United States","-84.412482421949","42.670597529716"," Ingham","",""
"Lakeview Cemetery","McGregor"," Minnesota"," United States","23647-23705 Minnesota 232 McGregor, Aitkin, Minnesota, 55760 United States","-93.352130339952","46.709903363203"," Aitkin","",""
"Lakeview Cemetery","Aitkin"," Minnesota"," United States","35353 422nd Pl Aitkin, Aitkin, Minnesota, 56431 United States","-93.735681796295","46.523002464005"," Aitkin","",""
"Lakeview Cemetery","Rutledge"," Minnesota"," United States","Daily Lake Rd Rutledge, Pine, Minnesota, 55795 United States","-92.881782674695","46.262096733097"," Pine","",""
"Sacred Heart Old Cemetery","New Bedford"," Massachusetts"," United States","225 Buchanan St New Bedford, Bristol, Massachusetts, 02746 United States","-70.941673","41.65778"," Bristol","",""
"Fairview Cemetery","Marion"," Indiana"," United States","2956 E 450 N Marion, Grant, Indiana, 46952 United States","-85.619754168291","40.616819574544"," Grant","",""
"Fairview Cemetery","Lafayette"," Indiana"," United States","8501-8599 S 675 E Lafayette, Tippecanoe, Indiana, 47909 United States","-86.776425236763","40.292245550455"," Tippecanoe","",""
"Lakeview Cemetery","Grey Eagle"," Minnesota"," United States","29992-30048 County Road 2 Grey Eagle, Todd, Minnesota, 56336 United States","-94.749443","45.803329"," Todd","",""
"Fairview Cemetery","Redkey"," Indiana"," United States","11334-11356 Indiana 28 Redkey, Randolph, Indiana, 47373 United States","-85.19278","40.298328"," Randolph","",""
"Saint Aloysius Cemetery","Springfield"," Massachusetts"," United States","33 Wakefield St Springfield, Hampden, Massachusetts, 01151 United States","-72.513010391583","42.151571555388"," Hampden","",""
"Lenawee Hills Memorial Park","Adrian"," Michigan"," United States","1477-1483 Wolf Creek Hwy Adrian, Lenawee, Michigan, 49221 United States","-84.078120413891","41.90805534835"," Lenawee","",""
"Lakeview Cemetery","Swatara"," Minnesota"," United States","4101-4123 Windy Lake Rd NE Swatara, Cass, Minnesota, 55785 United States","-93.796460078377","46.951801768215"," Cass","",""
"Fairview Cemetery","North Salem"," Indiana"," United States","Indiana 236 North Salem, Hendricks, Indiana, 46165 United States","-86.637222","39.85778"," Hendricks","",""
"Esgate Cemetery","Maquoketa"," Iowa"," United States","10961 150th Ave Maquoketa, Jackson, Iowa, 52060 United States","-90.715017072188","42.129346731243"," Jackson","",""
"Essex Cemetery","Essex"," Iowa"," United States","Unnamed Rd Essex, Page, Iowa, 51638 United States","-95.283009883606","40.835668654008"," Page","",""
"Estherville Lutheran Cemetery","Estherville"," Iowa"," United States","3801-3813 150th St Estherville, Emmet, Iowa, 51334 United States","-94.826032060176","43.430002802617"," Emmet","",""
"Eslinger Cemetery","Albia"," Iowa"," United States","2374-24424 692 Ave Albia, Monroe, Iowa, 52531 United States","-92.718814398318","40.951071227739"," Monroe","",""
"Lakeview Cemetery","Two Harbors"," Minnesota"," United States","1300-1398 7th Avenue Two Harbors, Lake, Minnesota, 55616 United States","-91.68564","47.02465"," Lake","",""
"Eppard Cemetery","Earlham"," Iowa"," United States","Deer Ln Earlham, Madison, Iowa, 50072 United States","-94.171641954461","41.391628348857"," Madison","",""
"Epworth Cemetery","Epworth"," Iowa"," United States","8844-9190 Placid Rd Epworth, Dubuque, Iowa, 52045 United States","-90.931445694447","42.422802759668"," Dubuque","",""
"Fairview Cemetery","North Manchester"," Indiana"," United States","9946-9958 Nehr Rd North Manchester, Wabash, Indiana, 46962 United States","-85.740956846549","40.971276590532"," Wabash","",""
"Lone Star Cemetery","Gem"," Kansas"," United States","County Road 441 Gem, Rawlins, Kansas, 67734 United States","-100.908333","39.613892"," Rawlins","",""
"Lone Star Cemetery","Atlanta"," Kansas"," United States","2089-2099 SE 220th St Atlanta, Butler, Kansas, 67008 United States","-96.816342935937","37.503567275334"," Butler","",""
"Erhardt Cemetery","Elkader"," Iowa"," United States","17356 290th St Elkader, Clayton, Iowa, 52043 United States","-91.474998","42.825001"," Clayton","",""
"Fairview Cemetery","Tipton"," Indiana"," United States","418 Fairview Ave Tipton, Tipton, Indiana, 46072 United States","-86.048332","40.276939"," Tipton","",""
"Fairview Cemetery","Muncie"," Indiana"," United States","9635-9899 S County Road 200 E Muncie, Delaware, Indiana, 47302 United States","-85.348219891711","40.105259951236"," Delaware","",""
"Lone Star Cemetery","Pretty Prairie"," Kansas"," United States","3218 W Sun City Rd Pretty Prairie, Reno, Kansas, 67570 United States","-97.982360394682","37.807344705659"," Reno","",""
"Estes Cemetery","Glenwood"," Iowa"," United States","25106-25188 Pathfield Rd Glenwood, Mills, Iowa, 51534 United States","-95.708244127784","40.942521507065"," Mills","",""
"Fairview Cemetery","Falmouth"," Indiana"," United States","7000-7554 E 500 N Falmouth, Rush, Indiana, 46127 United States","-85.309723","39.686111"," Rush","",""
"Lollik Cemetery","Geuda Springs"," Kansas"," United States","S Oxford Rd Geuda Springs, Sumner, Kansas, 67051 United States","-97.165815492067","37.063764102441"," Sumner","",""
"Dishman Cemetery","Calvert City"," Kentucky"," United States","2-334 Oakland Church Rd Calvert City, Marshall, Kentucky, 42029 United States","-88.476669","36.97361"," Marshall","",""
"Dishman Cemetery","Greensburg"," Kentucky"," United States","Dishman Cemetery Rd Greensburg, Green, Kentucky, 42743 United States","-85.66980613405","37.242298995698"," Green","",""
"Dishman Cemetery","Monticello"," Kentucky"," United States","County Road 1704 Monticello, Wayne, Kentucky, 42633 United States","-84.921112","36.688889"," Wayne","",""
"Ditto Cemetery","Brandenburg"," Kentucky"," United States","Brandenburg, Meade, Kentucky, 40108 United States","-86.123894","37.998058"," Meade","",""
"Lone Star Cemetery","Pittsburg"," Kansas"," United States","346 U.S. 69 Pittsburg, Crawford, Kansas, 66762 United States","-94.70461677112","37.476886482761"," Crawford","",""
"Lone Star Cemetery","Bison"," Kansas"," United States","Kansas 4 Bison, Rush, Kansas, 67520 United States","-99.218077824118","38.537288985867"," Rush","",""
"Hope Cemetery","Kentwood"," Louisiana"," United States","Hook Fin Rd Kentwood, Tangipahoa, Louisiana, 70444 United States","-90.534868609354","30.919648600889"," Tangipahoa","",""
"Hope Castle Cemetery","Many"," Louisiana"," United States","3321-3681 New Hope Rd Many, Sabine, Louisiana, 71449 United States","-93.413884682025","31.575204236254"," Sabine","",""
"Hoover Cemetery","Independence"," Louisiana"," United States","12283-12351 Labruzza Ln Independence, Tangipahoa, Louisiana, 70443 United States","-90.528367095572","30.6389626022"," Tangipahoa","",""
"Lone Elm Cemetery","Kincaid"," Kansas"," United States","12934-13070 U.S. 59 Kincaid, Anderson, Kansas, 66039 United States","-95.242218","38.088329"," Anderson","",""
"Hoover Cemetery","Independence"," Louisiana"," United States","28589 Horseshoe Road North Independence, Livingston Parish, Louisiana, 70443 United States","-90.610283","30.609171"," Livingston Parish","",""
"Lone Elm Cemetery","Columbus"," Kansas"," United States","1466-1598 NE Lawton Rd Columbus, Cherokee, Kansas, 66725 United States","-94.805280823131","37.221337523556"," Cherokee","",""
"Hookman Cemetery","Rayne"," Louisiana"," United States","2674-2854 Ohlenforst Rd Rayne, Acadia, Louisiana, 70578 United States","-92.325279","30.272779"," Acadia","",""
"Hooper Cemetery","Deville"," Louisiana"," United States","Hooper Cemetery Rd Deville, Rapides, Louisiana, 71328 United States","-92.275712209648","31.319750979779"," Rapides","",""
"Homer Cemetery","Homer"," Louisiana"," United States","600-698 N 5th St Homer, Claiborne, Louisiana, 71040 United States","-93.058768716624","32.795037026685"," Claiborne","",""
"Hook and Ladder Cemetery No. 1","Gretna"," Louisiana"," United States","554 10th Street Gretna, Jefferson Parish, Louisiana United States","-90.058971522611","29.911799778846"," Jefferson Parish","",""
"Homeplace Cemetery","Vidalia"," Louisiana"," United States","Par Road 4b 137 Vidalia, Concordia, Louisiana, 71373 United States","-91.575279","31.288891"," Concordia","",""
"Holy Sepulchre Cemetery","Lafayette"," Louisiana"," United States","564 W Lillian St Lafayette, Lafayette, Louisiana, 70501 United States","-92.026780250523","30.250284096865"," Lafayette","",""
"Flowerree Cemetery","New London"," Missouri"," United States","Unnamed Rd New London, Ralls, Missouri, 63459 United States","-91.498187408764","39.573571848485"," Ralls","",""
"Dinsmore Cemetery","Burlington"," Kentucky"," United States","5582-5782 Kentucky 18 Burlington, Boone, Kentucky, 41005 United States","-84.815031644088","39.000546915624"," Boone","",""
"Dividing Ridge African-American Baptist Cemetery","Mayo"," Kentucky"," United States","1983 Central Pike Mayo, Mercer, Kentucky, 40330 United States","-84.926944853654","37.872991674122"," Mercer","",""
"Dishman Cemetery","Calvert City"," Kentucky"," United States","9135-9229 U.S. 68 Calvert City, Marshall, Kentucky, 42029 United States","-88.480003","36.979172"," Marshall","",""
"Flood Cemetery","Highlandville"," Missouri"," United States","238-350 Pleasant View Rd Highlandville, Stone, Missouri, 65669 United States","-93.35658797977","36.927115746568"," Stone","",""
"Flint Hill Cemetery","New London"," Missouri"," United States","58562-58570 Flint Hill Rd New London, Ralls, Missouri, 63459 United States","-91.355261368472","39.620653404696"," Ralls","",""
"Flinn Cemetery","Greenville"," Missouri"," United States","State Highway D Greenville, Wayne, Missouri, 63944 United States","-90.430283","37.104172"," Wayne","",""
"Fletchall Cemetery","Fletchall"," Missouri"," United States","County Road 231 Fletchall, Worth, Missouri, 64456 United States","-94.370324","40.524652"," Worth","",""
"Dingus J H Memorial","Martin"," Kentucky"," United States","263-269 Dinwood Road Martin, Floyd, Kentucky, 41649 United States","-82.763677","37.563057"," Floyd","",""
"Ceres Cemetery","Murrayville"," Illinois"," United States","Illinois 267 Murrayville, Greene, Illinois, 62668 United States","-90.208893","39.5075"," Greene","",""
"Centreville Cemetery (also known as Old Millstadt Cemetery)","Millstadt"," Illinois"," United States","10 W Harrison St Millstadt, St Clair, Illinois, 62260 United States","-90.092034","38.454277"," St Clair","",""
"Central-Crews Cemetery","De Soto"," Illinois"," United States","Township Line Rd De Soto, Jackson, Illinois, 62924 United States","-89.263611","37.860561"," Jackson","",""
"Florida Cemetery","Jefferson"," Missouri"," United States","County Road 537 Jefferson, Monroe, Missouri, 65283 United States","-91.793486867041","39.494985658672"," Monroe","",""
"Central Cemetery","Blandinsville"," Illinois"," United States","14383-14493 County Road 50 E Blandinsville, McDonough, Illinois, 61420 United States","-90.895254492066","40.497876293379"," McDonough","",""
"Centerville Cemetery","Carmi"," Illinois"," United States","2208-2216 County Road 1125 E Carmi, White, Illinois, 62821 United States","-88.165368830679","38.19822083118"," White","",""
"Central Cemetery","Grantsburg"," Illinois"," United States","489-1399 Richey Ln Grantsburg, Johnson, Illinois, 62943 United States","-88.790833","37.347778"," Johnson","",""
