"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Gage Cemetery","Wayne Twp."," Michigan"," United States","26505-26543 Gage Street Wayne Twp., Cass, Michigan, 49047 United States","-86.079147","42.019647"," Cass","",""
"Morton Cemetery","East Freetown"," Massachusetts"," United States","202-204 Middleboro Rd East Freetown, Bristol, Massachusetts, 02717 United States","-70.92691204546","41.780239630062"," Bristol","",""
"Morse Cemetery","Southbridge"," Massachusetts"," United States","550 Tipton Rock Road Southbridge, Worcester, Massachusetts, 01550 United States","-72.01126594973","42.038062612041"," Worcester","",""
"Moses Mendelsohn Cemetery","Boston"," Massachusetts"," United States","95 Edgemere Road Boston, Suffolk, Massachusetts, 02026 United States","-71.152019","42.258855"," Suffolk","",""
"Fuller Cemetery","Freeport"," Michigan"," United States","2735-3527 Eckert Rd Freeport, Barry, Michigan, 49325 United States","-85.343063","42.761669"," Barry","",""
"Galien Cemetery","Galien"," Michigan"," United States","15053 Gardner Road Galien, Berrien, Michigan, 49113 United States","-86.47424","41.84623"," Berrien","",""
"Montgomery Center Cemetery","Westfield"," Massachusetts"," United States","1500-1538 Russell Rd Westfield, Hampden, Massachusetts, 01085 United States","-72.818049003442","42.211561126684"," Hampden","",""
"Monument Beach Cemetery","Marion"," Massachusetts"," United States","Unnamed Rd Marion, Plymouth, Massachusetts, 02738 United States","-70.735001","41.715279"," Plymouth","",""
"Ganong Cemetery","Westland"," Michigan"," United States","4664-5198 Henry Ruff Rd Westland, Wayne, Michigan, 48186 United States","-83.338970260627","42.274481726872"," Wayne","",""
"Freedom Lutheran Church Cemetery","Freedom"," Minnesota"," United States","30000-30868 35th Street Freedom, Waseca, Minnesota, 56048 United States","-93.697082799665","43.99725600636"," Waseca","",""
"Montville Cemetery","Sandisfield"," Massachusetts"," United States","Unnamed Rd Sandisfield, Berkshire, Massachusetts, 01255 United States","-73.137098586176","42.11713995475"," Berkshire","",""
"Freemans Creek Cemetery","Clarissa"," Minnesota"," United States","30067-30169 County Road 87 Clarissa, Todd, Minnesota, 56440 United States","-95.00083391983","46.064426447032"," Todd","",""
"Freemans Creek Cemetery","Clarissa"," Minnesota"," United States","17661-17711 300th St Clarissa, Todd, Minnesota, 56440 United States","-94.991112","46.062778"," Todd","",""
"Fulton Street Cemetery","Grand Rapids"," Michigan"," United States","805 Fulton St E Grand Rapids, Kent, Michigan, 49503 United States","-85.648613","42.96389"," Kent","",""
"Freedhem Cemetery","Pierz"," Minnesota"," United States","20715-20789 Jewel Rd Pierz, Morrison, Minnesota, 56364 United States","-94.208606813777","46.061523822112"," Morrison","",""
"Freedom Cemetery","Lengby"," Minnesota"," United States","Unnamed Rd Lengby, Polk, Minnesota, 56651 United States","-95.587043416061","47.521315811954"," Polk","",""
"Freedom Cemetery","Freedom"," Minnesota"," United States","2000-2396 290th Avenue Freedom, Waseca, Minnesota, 56078 United States","-93.723003","43.977466"," Waseca","",""
"Mooreland Cemetery","Paxton"," Massachusetts"," United States","1 Brooks Rd Paxton, Worcester, Massachusetts, 01612 United States","-71.932826320811","42.328152947857"," Worcester","",""
"Freeborn Cemetery","Hartland"," Minnesota"," United States","Unnamed Rd Hartland, Freeborn, Minnesota, 56042 United States","-93.564171","43.771111"," Freeborn","",""
"Freeborn County Poor Farm Cemetery","Bancroft"," Minnesota"," United States","240th Street Bancroft, Freeborn, Minnesota, 56007 United States","-93.361229333522","43.700961430071"," Freeborn","",""
"Free Thought Cemetery","Vergas"," Minnesota"," United States","30890-30984 460th St Vergas, Otter Tail, Minnesota, 56587 United States","-95.844348339958","46.629264779759"," Otter Tail","",""
"Claycomb Cemetery","Portland"," Indiana"," United States","501-1999 S 800 W Portland, Jay, Indiana, 47371 United States","-85.130562","40.411942"," Jay","",""
"Clay Hill","Fort Wayne"," Indiana"," United States","6134 Chicory Drive Fort Wayne, Allen, Indiana, 46835 United States","-85.100054660988","41.137948424925"," Allen","",""
"Clashman Cemetery","Madison"," Indiana"," United States","6259-6427 N 800 W Madison, Jefferson, Indiana, 47250 United States","-85.532501","38.827499"," Jefferson","",""
"Free Church Cemetery","Clitherall"," Minnesota"," United States","39500-39716 County Highway 38 Clitherall, Otter Tail, Minnesota, 56524 United States","-95.661356771386","46.136471840758"," Otter Tail","",""
"Clarke Cemetery","Shoals"," Indiana"," United States","11186 Clark Cemetery Rd Shoals, Martin, Indiana, 47581 United States","-86.71684708368","38.736401698879"," Martin","",""
"Claysville Cemetery","Vernon Township"," Indiana"," United States","10705-10735 West Lost River Road Vernon Township, Washington, Indiana, 47108 United States","-86.284356","38.622775"," Washington","",""
"Montefiore ","Woburn"," Massachusetts"," United States","96 Central Street Woburn, Middlesex, Massachusetts, 01801 United States","-71.125270822401","42.475140484991"," Middlesex","",""
"Monumental Cemetery","Peabody"," Massachusetts"," United States","32-98 Elm St Peabody, Essex, Massachusetts, 01960 United States","-70.923295476419","42.528610851996"," Essex","",""
"Clark Cemetery","Monticello"," Indiana"," United States","10233-10499 N 800 E Monticello, White, Indiana, 47960 United States","-86.715280576051","40.905652665188"," White","",""
"Clark Cemetery","Whiting"," Iowa"," United States","18394 County Highway E24 Whiting, Monona, Iowa, 51063 United States","-96.188656889123","42.130264170414"," Monona","",""
"Clark Cemetery","West Point"," Iowa"," United States","2443 123rd St West Point, Lee, Iowa, 52656 United States","-91.439438","40.778061"," Lee","",""
"Clark Cemetery","Winterset"," Iowa"," United States","2858 Ivy Trail Winterset, Madison, Iowa, 50273 United States","-94.07371429365","41.236213146308"," Madison","",""
"Clark Cemetery","Sigourney"," Iowa"," United States","210th Street Sigourney, Keokuk, Iowa, 52591 United States","-92.191673","41.35833"," Keokuk","",""
"Clark Cemetery","Riverside"," Iowa"," United States","1565 Iowa River Road Riverside, Washington, Iowa, 52327 United States","-91.491669","41.430561"," Washington","",""
"Clark Cemetery","Elkader"," Iowa"," United States","16304 Big Spring Road Elkader, Clayton, Iowa, 52043 United States","-91.474998","42.916672"," Clayton","",""
"Gettis Cemetery","Norton"," Kansas"," United States","Road w-13 Norton, Norton, Kansas, 67654 United States","-100.13337208598","39.681143028066"," Norton","",""
"Clarence Cemetery","Clarence"," Iowa"," United States","4th Ave Clarence, Cedar, Iowa, 52216 United States","-91.061082190921","41.896741968463"," Cedar","",""
"Clancy Cemetery","Udell"," Iowa"," United States","Unnamed Rd Udell, Appanoose, Iowa, 52593 United States","-92.724998","40.805561"," Appanoose","",""
"Clark Chapel Cemetery","","","","10425-10499 N 600 E-1 Decatur, Union Township, Adams County, Indiana, 46773 United States","-84.823911690462","40.899134928793","","",""
"Clarkstown Cemetery","Zionsville"," Indiana"," United States","5000-5134 S Michigan Rd Zionsville, Boone, Indiana, 46077 United States","-86.251025162256","39.969384856579"," Boone","",""
"Clark Family Cemetery","Harrison"," Indiana"," United States","12301-13499 Interstate 70 Frontage Road Harrison, Wayne, Indiana, 47327 United States","-85.122741478671","39.852146334529"," Wayne","",""
"Geneva Cemetery","Iola"," Kansas"," United States","600th St Iola, Allen, Kansas, 66749 United States","-95.48111","38.012779"," Allen","",""
"German Lutheran Cemetery","Nemaha"," Kansas"," United States","L4 Road Nemaha, Kansas, 68345 United States","-96.023349572776","39.979429818529","","",""
"Germantown Cemetery","Kensington"," Kansas"," United States","130 Road and B Road Kensington, Smith, Kansas, 67621 United States","-99.044720268603","39.829828407485"," Smith","",""
"Gaylord Cemetery","Gaylord"," Kansas"," United States","Unnamed Rd Gaylord, Smith, Kansas, 67638 United States","-98.842216","39.659721"," Smith","",""
"Geneseo Cemetery","Geneseo"," Kansas"," United States","Ave B Geneseo, Rice, Kansas, 67444 United States","-98.168648150663","38.507005619782"," Rice","",""
"Garrison Cemetery","Augusta"," Kansas"," United States","10155-10999 SW Walnut Valley Rd Augusta, Butler, Kansas, 67010 United States","-96.862778","37.668331"," Butler","",""
"Clarinda Cemetery","Clarinda"," Iowa"," United States","101-185 W Walnut St Clarinda, Page, Iowa, 51632 United States","-95.039169","40.749439"," Page","",""
"Cedar Hill Cemetery","Stephensport"," Kentucky"," United States","Cedar Hill Cemetery Road Stephensport, Breckinridge, Kentucky, 40170 United States","-86.531858019899","37.909973759104"," Breckinridge","",""
"Gasket Cemetery","Morrowville"," Kansas"," United States","25th Rd Morrowville, Washington, Kansas, 66958 United States","-97.117410402532","39.930125589797"," Washington","",""
"Cedar Grove Cemetery","Shepherdsville"," Kentucky"," United States","Deatsville Road Shepherdsville, Bullitt, Kentucky, 40165 United States","-85.598171310854","37.951862401031"," Bullitt","",""
"Cedar Grove Cemetery","Fort Knox"," Kentucky"," United States","Unnamed Rd Fort Knox, Hardin, Kentucky, 40121 United States","-85.879765700804","37.897004143643"," Hardin","",""
"Cedar Grove Cemetery","Somerset"," Kentucky"," United States","599 Cedar Grove Cemetery Rd Somerset, Pulaski, Kentucky, 42501 United States","-84.585984053462","37.023118612324"," Pulaski","",""
"Cedar Grove Cemetery","Stamping Ground"," Kentucky"," United States","1685-1899 Kentucky 368 Stamping Ground, Scott, Kentucky, 40379 United States","-84.7333634074","38.303556322113"," Scott","",""
"Cedar Creek Cemetery","Radcliff"," Kentucky"," United States","Unnamed Rd Radcliff, Hardin, Kentucky, 40160 United States","-85.836515125847","37.84373786271"," Hardin","",""
"Cecil Cemetery","Wellington"," Kentucky"," United States","Dan Ridge Rd Wellington, Menifee, Kentucky, 40387 United States","-83.47256116208","37.96926673794"," Menifee","",""
"Eva Dale Cemetery","Ferriday"," Louisiana"," United States","756-1382 Dunbarton Rd Ferriday, Concordia, Louisiana, 71334 United States","-91.675214494707","31.638625316428"," Concordia","",""
"Eternal Rest Cemetery","2"," Louisiana"," United States","75212 Highway 437 2, St Tammany, Louisiana, 70435 United States","-90.07449","30.52302"," St Tammany","",""
"Gate of Heaven Catholic Cemetery","Kansas City"," Kansas"," United States","Cemetery Dr Kansas City, Wyandotte, Kansas, 66109 United States","-94.874878684863","39.129881907023"," Wyandotte","",""
"Eternal Rest Cemetery","2"," Louisiana"," United States","82071 Lee Road 2, St Tammany, Louisiana, 70435 United States","-90.073624960406","30.522738106674"," St Tammany","",""
"Eureka Cemetery","Gilbert"," Louisiana"," United States","1412-1530 River Rd Gilbert, Franklin, Louisiana, 71336 United States","-91.589152535205","32.01366502822"," Franklin","",""
"Garrison Cemetery","Columbus"," Kansas"," United States","NW 120th St Columbus, Cherokee, Kansas, 66725 United States","-95.051371165104","37.200876268579"," Cherokee","",""
"Etier Cemetery","Columbia"," Louisiana"," United States","355-361 Jinks Rd Columbia, Richland, Louisiana, 71418 United States","-91.991427944556","32.200440296867"," Richland","",""
"Eternal Rest Cemetery","2"," Louisiana"," United States","82071 Lee Road 2, St Tammany, Louisiana, 70435 United States","-90.073205955899","30.52291246535"," St Tammany","",""
"Esther Community Cemetery","9"," Louisiana"," United States","16100-16898 Highway 82 9, Vermilion, Louisiana, 70510 United States","-92.173648564613","29.844492995927"," Vermilion","",""
"Estherwood Memorial Cemetery","3"," Louisiana"," United States","183-199 Leblanc 3, Acadia, Louisiana, 70534 United States","-92.454409800817","30.191735390052"," Acadia","",""
"Eternal Rest Cemetery","5"," Louisiana"," United States","593-799 Willis Courville Road 5, Allen, Louisiana, 70532 United States","-92.680816","30.509647"," Allen","",""
"Deck Cemetery","Marble Hill"," Missouri"," United States","Unnamed Rd Marble Hill, Bollinger, Missouri, 63764 United States","-90.044441","37.323608"," Bollinger","",""
"Cedar Grove Cemetery","Russellville"," Kentucky"," United States","Marshall Cemetery Rd Russellville, Logan, Kentucky, 42276 United States","-86.854284629539","36.909733247301"," Logan","",""
"Deck Cemetery","Jackson"," Missouri"," United States","Amber Ln Jackson, Cape Girardeau, Missouri, 63755 United States","-89.799096331025","37.390686088762"," Cape Girardeau","",""
"Decker Cemetery","Crocker"," Missouri"," United States","County Road 17-210 Crocker, Pulaski, Missouri, 65452 United States","-92.20639089947","37.996864460653"," Pulaski","",""
"Deaver Cemetery","Paris"," Missouri"," United States","County Road 831 Paris, Monroe, Missouri, 65275 United States","-92.063255656295","39.42603417656"," Monroe","",""
"Deck Cemetery","Marble Hill"," Missouri"," United States","Unnamed Rd Marble Hill, Bollinger, Missouri, 63764 United States","-90.012010559646","37.308001776311"," Bollinger","",""
"Cedar Flats Cemetery","Edmonton"," Kentucky"," United States","Cedar Flat Cemetery Rd Edmonton, Metcalfe, Kentucky, 42129 United States","-85.613137849669","36.950612140984"," Metcalfe","",""
"Dean Cemetery","Coatsville"," Missouri"," United States","Anemone Trail Coatsville, Putnam, Missouri, 63535 United States","-92.727213635582","40.564768016362"," Putnam","",""
"Blizzard Cemetery","West Union"," Illinois"," United States","15778-16398 E Anderson Rd West Union, Clark, Illinois, 62477 United States","-87.721717460034","39.296726550609"," Clark","",""
"Dean Cemetery","Excello"," Missouri"," United States","County Road B37 Excello, Randolph, Missouri, 65247 United States","-92.300970118569","39.594629511779"," Randolph","",""
"Blankenship Cemetery","Herrick"," Illinois"," United States","County Road 1500 E Herrick, Fayette, Illinois, 62431 United States","-88.972997526454","39.142796642058"," Fayette","",""
"Blankenship Cemetery","Iuka"," Illinois"," United States","Kell Road Iuka, Marion, Illinois, 62849 United States","-88.801941","38.496391"," Marion","",""
"Deep Spring Cemetery","Milan"," Missouri"," United States","State Highway T Milan, Sullivan, Missouri, 63556 United States","-93.103889","40.130001"," Sullivan","",""
"Blair Cemetery","Kent"," Illinois"," United States","14103-14501 E Kent School Rd Kent, Jo Daviess, Illinois, 61044 United States","-89.937848687164","42.309623486124"," Jo Daviess","",""
"Blair Cemetery","Barry"," Illinois"," United States","1864 N Barry, Pike, Illinois, 62312 United States","-91.045563","39.676392"," Pike","",""
"Blakeslee Cemetery","Maquon"," Illinois"," United States","189-211 Knox Road 1800 E Maquon, Knox, Illinois, 61458 United States","-90.0997619656","40.741080995777"," Knox","",""
"Bliss Cemetery","Sidney"," Illinois"," United States","2200-2298 County Road 15 Sidney, Champaign, Illinois, 61877 United States","-88.044167","40.028889"," Champaign","",""
"Blair Cemeter","Kent"," Illinois"," United States","Kent, Stephenson, Illinois, 61044 United States","-89.9375","42.30917"," Stephenson","",""
"Blain Cemetery","Olney"," Illinois"," United States","4201-4599 County Road 850 E Olney, Richland, Illinois, 62450 United States","-88.141670000009","38.726349149901"," Richland","",""
"Blaine Cemetery","Poplar Grove"," Illinois"," United States","7891-7899 Blaine Rd Poplar Grove, Boone, Illinois, 61065 United States","-88.800599865092","42.447233922275"," Boone","",""
"Carroll-Cook Cemetery","McComb"," Mississippi"," United States","1801 Pope Cir McComb, Pike, Mississippi, 39648 United States","-90.479172","31.237499"," Pike","",""
"Dean Cemetery","Ava"," Missouri"," United States","Missouri 76 Ava, Taney, Missouri, 65608 United States","-92.833061","36.79361"," Taney","",""
"Dearborn Community Cemetery","Green"," Missouri"," United States","16192-16208 Masonic Dr Green, Platte, Missouri, 64439 United States","-94.768729616276","39.528190430194"," Platte","",""
"Carr Cemetery","Ethel"," Mississippi"," United States","County Road 2105 Ethel, Attala, Mississippi, 39067 United States","-89.455052897594","33.146062958225"," Attala","",""
"Carr Cemetery","New Albany"," Mississippi"," United States","1083 Mississippi Highway 30 New Albany, Union, Mississippi, 38652 United States","-88.957497","34.49667"," Union","",""
"Carr Cemeteries","Oakland"," Mississippi"," United States","Oakland, Yalobusha, Mississippi, 38948 United States","-89.877777","34.037781"," Yalobusha","",""
"Carr Cemetery","Crawford"," Mississippi"," United States","Unnamed Rd Crawford, Lowndes, Mississippi, 39743 United States","-88.616112","33.299171"," Lowndes","",""
"Carpenter Cemetery","Iuka"," Mississippi"," United States","5345-5437 County Road 961 Iuka, Tishomingo, Mississippi, 38852 United States","-88.29633425202","34.822235405799"," Tishomingo","",""
"Carpenter Cemetery","Hermanville"," Mississippi"," United States","1127-1251 Hurricane Rd Hermanville, Copiah, Mississippi, 39086 United States","-90.682777891981","32.045213707371"," Copiah","",""
"Carolina Cemetery","Carthage"," Mississippi"," United States","County Road 1123 Carthage, Neshoba, Mississippi, 39051 United States","-89.304266333194","32.698715293368"," Neshoba","",""
"Saint Paul Cemetery","Hillsboro"," Maryland"," United States","22005 Church St Hillsboro, Caroline, Maryland, 21641 United States","-75.94208353155","38.915459256704"," Caroline","",""
"Carolina Cemetery","Booneville"," Mississippi"," United States","2044 9th St Booneville, Prentiss, Mississippi, 38829 United States","-88.605139473563","34.682034557586"," Prentiss","",""
"Carpenter Cemetery","Brooksville"," Mississippi"," United States","Moore Cutoff Rd Brooksville, Noxubee, Mississippi, 39739 United States","-88.675827","33.221668"," Noxubee","",""
"Kezar Cemetery","Parsonsfield"," Maine"," United States","Kezar Mountain Rd Parsonsfield, York, Maine, 04047 United States","-70.917778","43.786388"," York","",""
"Kezar Cemetery","Parsonsfield"," Maine"," United States","Kezar Mountain Rd Parsonsfield, York, Maine, 04047 United States","-70.909439","43.784439"," York","",""
"Kent Cemetery","Wayne"," Maine"," United States","Fayette Corner Rd Wayne, Kennebec, Maine, 04284 United States","-70.071590048938","44.420126131019"," Kennebec","",""
"Kents","Fayette"," Maine"," United States","Highway 17 Fayette, Kennebec, Maine, 04349 United States","-70.03417","44.40889"," Kennebec","",""
"Kenniston Cemetery","Boothbay"," Maine"," United States","Back River Road Boothbay, Lincoln, Maine, 04537 United States","-69.634721358683","43.876772005349"," Lincoln","",""
"Kent Cemetery","North Haven"," Maine"," United States","S Shore Rd North Haven, Knox, Maine, 04853 United States","-68.845946317135","44.148744922967"," Knox","",""
"Saint Patrick Cemetery","Mt Savage"," Maryland"," United States","15308 Mile Ln NW Mt Savage, Allegany, Maryland, 21545 United States","-78.87157","39.70608"," Allegany","",""
"Kennebunk Freed Slaves Cemetery","Kennebunk"," Maine"," United States","High Street Kennebunk, York, Maine, 04043 United States","-70.55692","43.38116"," York","",""
"Saint Patrick Cemetery","Little Orleans"," Maryland"," United States","12500-12598 St Patricks Rd Little Orleans, Allegany, Maryland, 21766 United States","-78.391013395812","39.630184856379"," Allegany","",""
"Saint Michael Cemetery","Ridge"," Maryland"," United States","16498-16560 Maryland 235 Ridge, St Mary's, Maryland, 20680 United States","-76.368286155264","38.122102503068"," St Mary's","",""
"Kenison Cemetery","Sebago"," Maine"," United States","Peaked Mountain Sebago, Cumberland, Maine, 04029 United States","-70.693611","43.910831"," Cumberland","",""
"Saint Michael Catholic Church Cemetery","Clear Spring"," Maryland"," United States","31 S Martin Street Clear Spring, Washington, Maryland United States","-77.932018636284","39.654547731766"," Washington","",""
"Saint Michaels Cemetery","","","","175 Depot Street Frostburg 12, East Frostburg, Allegany, Maryland, 21532 United States","-78.920732","39.656409","","",""
"Saint Nicholas Cemetery","","","","22145 Arnold Circle 8, Bay, St Mary's, Maryland, 20670 United States","-76.440001857119","38.27470228368","","",""
"Saint Michael Cemetery","","","","16800-16946 Hardy Road 4, Lisbon, Howard, Maryland, 21771 United States","-77.10731","39.33832","","",""
"Saint Patrick Cemetery","Cumberland"," Maryland"," United States","501-521 Fairview Ave Cumberland, Allegany, Maryland, 21502 United States","-78.76806","39.66194"," Allegany","",""
"Frontier Cemetery","Hillsdale"," Michigan"," United States","10424-10504 Clark Rd Hillsdale, Hillsdale, Michigan, 49242 United States","-84.598328","41.775002"," Hillsdale","",""
"Fritz Cemetery","Ithaca"," Michigan"," United States","555-617 W Hayes Rd Ithaca, Gratiot, Michigan, 48847 United States","-84.614998","43.218891"," Gratiot","",""
"Kenneson Cemetery","Limestone"," Maine"," United States","725 Blake Road Limestone, Aroostook, Maine, 04750 United States","-67.804749263032","46.879311616106"," Aroostook","",""
"Fremont Cemetery","Mayville"," Michigan"," United States","Lobdell Rd Mayville, Tuscola, Michigan, 48744 United States","-83.363892","43.340561"," Tuscola","",""
"Fruitland Cemetery","Whitehall"," Michigan"," United States","3840-3898 Lorenson Rd Whitehall, Muskegon, Michigan, 49461 United States","-86.296035998674","43.327009242211"," Muskegon","",""
"Frink Cemetery","Clinton"," Michigan"," United States","4758-5620 W Walker Rd Clinton, Clinton, Michigan, 48879 United States","-84.6314","43.0163"," Clinton","",""
"Frigmire Cemetery","Vermontville"," Michigan"," United States","8055-8335 Brown Rd Vermontville, Eaton, Michigan, 49096 United States","-84.995680664716","42.685469279237"," Eaton","",""
"Fremont Cemetery","Croswell"," Michigan"," United States","6674-6706 Bricker Rd Croswell, Sanilac, Michigan, 48422 United States","-82.746502338615","43.227571357082"," Sanilac","",""
"Kenduskeag Cemetery","Kenduskeag"," Maine"," United States","600-658 Kenduskeag Levant Road Kenduskeag, Penobscot, Maine, 04450 United States","-68.926017","44.905896"," Penobscot","",""
"Millerd Family Yard","Rehoboth"," Massachusetts"," United States","Plain Street Rehoboth, Bristol, Massachusetts, 02769 United States","-71.2266653254855","41.815973667707"," Bristol","",""
"Milk Row Cemetery","Somerville"," Massachusetts"," United States","439 Somerville Ave. Somerville, Middlesex, Massachusetts, 02143 United States 
                         
                    ","-71.102085002762","42.381609329653"," Middlesex","https://www.somervillema.gov/events/historic-preservation-office-strategic-planning-and-community-development/milk-row-cemetery-0",""
"Mill River Cemetery","Deerfield"," Massachusetts"," United States","115 Lee Road Deerfield, Franklin, Massachusetts, 01373 United States","-72.637691","42.501038"," Franklin","",""
"Miles Holden Cemetery","Barre"," Massachusetts"," United States","63-279 Spring Hill Rd Barre, Worcester, Massachusetts, 01005 United States","-72.179169","42.418331"," Worcester","",""
"Frye Cemetery","Palmyra"," Michigan"," United States","8000-8998 Pixley Rd Palmyra, Lenawee, Michigan, 49268 United States","-83.899815","41.896345"," Lenawee","",""
"Midland Cemetery","Westborough"," Massachusetts"," United States","28 School St Westborough, Worcester, Massachusetts, 01581 United States","-71.612503","42.266109"," Worcester","",""
"Middlefield Center Cemetery","Middlefield"," Massachusetts"," United States","123-127 Arthur Pease Rd Middlefield, Hampshire, Massachusetts, 01243 United States","-73.004416106778","42.355706705044"," Hampshire","",""
"Fremont Cemetery","Bay City"," Michigan"," United States","1517-1675 E Hotchkiss Rd Bay City, Bay, Michigan, 48706 United States","-83.984169","43.567501"," Bay","",""
"Middle Farms Cemetery","Westfield"," Massachusetts"," United States","405 Russellville Rd Westfield, Hampden, Massachusetts, 01085 United States","-72.761108","42.188061"," Hampden","",""
"Friendship Township Cemetery","Harbor Springs"," Michigan"," United States","4052-4098 S Beacon Hill Ln Harbor Springs, Emmet, Michigan, 49740 United States","-85.036391050264","45.50731954517"," Emmet","",""
"Free Church Cemetery","Carlos"," Minnesota"," United States","15040-15098 County Road 3 NE Carlos, Douglas, Minnesota, 56319 United States","-95.229721","46.048328"," Douglas","",""
"Mishkan Tefilah West Roxbury ","Boston"," Massachusetts"," United States","2619 Centre Street Boston, Suffolk, Massachusetts, 02132 United States","-71.164154","42.261639"," Suffolk","",""
"Frank Hill Cemetery","Winona"," Minnesota"," United States","County Road 12 Winona, Winona, Minnesota, 55987 United States","-91.720651170201","43.947305102345"," Winona","",""
"Frankford Cemetery","Spring Valley"," Minnesota"," United States","24684-24764 795th Ave Spring Valley, Mower, Minnesota, 55975 United States","-92.458854933875","43.713967547939"," Mower","",""
"Foy Cemetery","Kelliher"," Minnesota"," United States","Trails End Rd NE Kelliher, Beltrami, Minnesota, 56650 United States","-94.63516139809","48.006065879427"," Beltrami","",""
"Franconia Cemetery","Shafer"," Minnesota"," United States","20199 297th St Shafer, Chisago, Minnesota, 55074 United States","-92.693893","45.379169"," Chisago","",""
"Foxhome Cemetery","Fergus Falls"," Minnesota"," United States","T-96 Fergus Falls, Wilkin, Minnesota, 56537 United States","-96.331476730162","46.274733831562"," Wilkin","",""
"Milton Cemetery","Milton"," Massachusetts"," United States","211 Centre Street Milton, Norfolk, Massachusetts, 02186 United States","-71.06826","42.25637"," Norfolk","",""
"Clark Cemetery","Attica"," Indiana"," United States","Unnamed Rd Attica, Fountain, Indiana, 47918 United States","-87.177223","40.319721"," Fountain","",""
"Middleboro","Middleborough"," Massachusetts"," United States","East Main Street Middleborough, Plymouth, Massachusetts, 02346 United States","-70.883388618424","41.908725959182"," Plymouth","",""
"Clark Cemetery","Nashville"," Indiana"," United States","3801-3899 Pleasant Valley Ln Nashville, Brown, Indiana, 47448 United States","-86.17556","39.191669"," Brown","",""
"Clark Cemetery","Tennyson"," Indiana"," United States","8477 E Lincoln Trail Rd Tennyson, Warrick, Indiana, 47637 United States","-87.08227169445","38.116940000002"," Warrick","",""
"Franklin Cemetery","Franklin"," Minnesota"," United States","64172-64340 410th St Franklin, Renville, Minnesota, 55333 United States","-94.845865186498","44.515838650261"," Renville","",""
"Circle Grove Cemetery","Coggon"," Iowa"," United States","3105-3111 Taylor Ave Coggon, Buchanan, Iowa, 52218 United States","-91.706108","42.338612"," Buchanan","",""
"Church of the Brethren Cemetery","Kingsley"," Iowa"," United States","45001-45499 340th St Kingsley, Plymouth, Iowa, 51028 United States","-95.929197136248","42.561237438137"," Plymouth","",""
"Church of the Brethren Cemetery","South English"," Iowa"," United States","Iowa 22 South English, Keokuk, Iowa, 52335 United States","-92.038178311664","41.455669208124"," Keokuk","",""
"Church of United Brethren Cemetery","Adel"," Iowa"," United States","24529 J Ave Adel, Dallas, Iowa, 50003 United States","-94.109444","41.680561"," Dallas","",""
"City Cemetery","Graettinger"," Iowa"," United States","4100-4136 270th St Graettinger, Emmet, Iowa, 51342 United States","-94.772377932531","43.254844721173"," Emmet","",""
"Christian Reformed Cemetery","Wesley"," Iowa"," United States","201-207 County Road B20 Wesley, Hancock, Iowa, 50483 United States","-93.948059","43.184441"," Hancock","",""
"Clark Cemetery","Owensville"," Indiana"," United States","County Road 500 W Owensville, Gibson, Indiana, 47665 United States","-87.66202318966","38.252513497343"," Gibson","",""
"Clark Cemetery","Clarks Hill"," Indiana"," United States","11204-11254 S 975 E Clarks Hill, Tippecanoe, Indiana, 47930 United States","-86.719835049451","40.254380625259"," Tippecanoe","",""
"Christian Cemetery","Durango"," Iowa"," United States","19511 Hingtgen Lane Durango, Dubuque, Iowa, 52039 United States","-90.908333","42.580559"," Dubuque","",""
"Fox Lake","Forest"," Minnesota"," United States","3814-3846 140th Street West Forest, Rice, Minnesota, 55021 United States","-93.334490833684","44.384863198004"," Rice","",""
"Garrett Cemetery","Portis"," Kansas"," United States","Unnamed Rd Portis, Smith, Kansas, 67474 United States","-98.728354742808","39.587359932132"," Smith","",""
"Garfield Cemetery","Cimarron"," Kansas"," United States","Cimarron, Finney, Kansas, 67835 United States","-100.38246121047","38.174871165583"," Finney","",""
"Garfield Cemetery","Alta Vista"," Kansas"," United States","655-677 H Ave Alta Vista, Morris, Kansas, 66834 United States","-96.45925299372","38.781756577097"," Morris","",""
"Garfield Cemetery","Garfield"," Kansas"," United States","Unnamed Rd Garfield, Pawnee, Kansas, 67529 United States","-99.267034780423","38.073722081551"," Pawnee","",""
"Cayce United Methodist Cemetery","Fulton"," Kentucky"," United States","105-203 State Highway 94 Fulton, Fulton, Kentucky, 42041 United States","-89.034731074866","36.55499676798"," Fulton","",""
"City Cemetery","Davenport"," Iowa"," United States","1600-1630 West River Drive Davenport, Scott, Iowa, 52802 United States","-90.599804","41.518858"," Scott","",""
"Cecil Cemetery","Ezel"," Kentucky"," United States","New Cummer Rd Ezel, Morgan, Kentucky, 41425 United States","-83.354018358799","37.888982626119"," Morgan","",""
"Christian Neck Cemetery","Milo"," Iowa"," United States","1544-1548 County Road G76 Milo, Warren, Iowa, 50166 United States","-93.508888","41.182781"," Warren","",""
"Cawood Cemetery","Cawood"," Kentucky"," United States","Cr-1133B7 Cawood, Harlan, Kentucky, 40815 United States","-83.217153732865","36.794735618672"," Harlan","",""
"Cavins Cemetery","Tyner"," Kentucky"," United States","6 Cr-1164 Tyner, Jackson, Kentucky, 40486 United States","-83.806938","37.350559"," Jackson","",""
