"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Shady Grove Cemetery","Berryville"," Arkansas"," United States","County Road 327 Berryville, Carroll, Arkansas, 72616 United States","-93.636161303705","36.36859987963"," Carroll","",""
"Shady Grove Cemetery","Greenbrier"," Arkansas"," United States","155-199 State Highway 225 E Greenbrier, Faulkner, Arkansas, 72058 United States","-92.345833","35.221111"," Faulkner","",""
"Shady Grove Cemetery","Portland"," Arkansas"," United States","100-116 Ashley Road 152 Portland, Ashley, Arkansas, 71663 United States","-91.475077733764","33.330729700419"," Ashley","",""
"Shady Grove Cemetery","Manila"," Arkansas"," United States","Arkansas 18 Manila, Mississippi, Arkansas, 72442 United States","-90.078613","35.847778"," Mississippi","",""
"Shady Grove Cemetery","Bono"," Arkansas"," United States","5646 State Highway 168 Bono, Greene, Arkansas, 72416 United States","-90.80722","36.000561"," Greene","",""
"Shady Grove Cemetery","Marianna"," Arkansas"," United States","Unnamed Rd Marianna, Lee, Arkansas, 72360 United States","-90.555","34.759998"," Lee","",""
"Shady Grove Cemetery","Dennard"," Arkansas"," United States","Searcy 6 Hwy Dennard, Searcy, Arkansas, 72629 United States","-92.648159289729","35.757920863519"," Searcy","",""
"Shady Grove Cemetery","Russellville"," Arkansas"," United States","346 Shady Grove Rd Russellville, Pope, Arkansas, 72802 United States","-92.958446952192","35.343138319613"," Pope","",""
"Shady Grove Cemetery","New Edinburg"," Arkansas"," United States","Shady Grove Ln New Edinburg, Cleveland, Arkansas, 71660 United States","-92.16807997627","33.727798001876"," Cleveland","",""
"Shady Grove Cemetery","Monticello"," Arkansas"," United States","County Road 407 Monticello, Drew, Arkansas, 71655 United States","-91.731667","33.646111"," Drew","",""
"Morris Cemetery","Alpharetta"," Georgia"," United States","12712-12814 Old Morris Rd Alpharetta, Fulton, Georgia, 30004 United States","-84.264033089298","34.090593372453"," Fulton","",""
"Sexton Cemetery","Mena"," Arkansas"," United States","2001-2043 U.S. 270 Mena, Polk, Arkansas, 71953 United States","-94.35556","34.693062"," Polk","",""
"Morningview Cemetery","Rome"," Georgia"," United States","35-199 Tift Road Northeast Rome, Floyd, Georgia, 30161 United States","-85.119015193449","34.298490839149"," Floyd","",""
"Mayes Cemetery","Courtland"," Alabama"," United States","Courtland, Lawrence, Alabama, 35618 United States","-87.321617355823","34.634302900411"," Lawrence","",""
"Shady Grove Cemetery","Springdale"," Arkansas"," United States","1254-1414 W Shady Grove Rd Springdale, Washington, Arkansas, 72764 United States","-94.148879281783","36.146571648741"," Washington","",""
"Mayers Cemetery","Leighton"," Alabama"," United States","4901-5057 Old Highway 20 Leighton, Colbert, Alabama, 35646 United States","-87.577562959845","34.698995123276"," Colbert","",""
"May Creek Church Cemetery","Brewton"," Alabama"," United States","Dawkins Rd and Ridge Rd Brewton, Escambia, Alabama, 36426 United States","-86.954298081677","31.112421456091"," Escambia","",""
"Maye Cemetery","Georgiana"," Alabama"," United States","Interstate 65 Georgiana, Butler, Alabama, 36033 United States","-86.820978551419","31.607376088355"," Butler","",""
"Shady Grove Cemetery","Hot Springs"," Arkansas"," United States","644-664 Shady Grove Rd Hot Springs, Garland, Arkansas, 71901 United States","-93.039169","34.473331"," Garland","",""
"Sexton Cemetery","Mt Judea"," Arkansas"," United States","County Road 54 Mt Judea, Newton, Arkansas, 72655 United States","-93.070463611262","35.915938379761"," Newton","",""
"Seymore Cemetery","Kingsland"," Arkansas"," United States","Unnamed Rd Kingsland, Cleveland, Arkansas, 71652 United States","-92.31472","33.908058"," Cleveland","",""
"Shady Grove Cemetery","Bald Knob"," Arkansas"," United States","477-527 Bald Knob Lake Rd Bald Knob, White, Arkansas, 72010 United States","-91.578348925514","35.317321224945"," White","",""
"Shady Grove Cemetery","Clarksville"," Arkansas"," United States","2271 W Main St Clarksville, Johnson, Arkansas, 72830 United States","-93.509672095011","35.471621115155"," Johnson","",""
"Shaddox Cemetery","Harrison"," Arkansas"," United States","County Road 470 Harrison, Newton, Arkansas, 72601 United States","-93.133057","36.061668"," Newton","",""
"Maxwell Cemetery","Estillfork"," Alabama"," United States","Estillfork, Jackson, Alabama, 35745 United States","-86.255562","34.891392"," Jackson","",""
"Shady Grove Cemetery","Clarendon"," Arkansas"," United States","Arkansas 86 Clarendon, Monroe, Arkansas, 72029 United States","-91.288250755791","34.713728167979"," Monroe","",""
"May Cemetery","Greensboro"," Alabama"," United States","Cedar Dr Greensboro, Hale, Alabama, 36744 United States","-87.602501","32.699718"," Hale","",""
"May and Akers Cemetery","Guin"," Alabama"," United States","567 County Road 83 Guin, Marion, Alabama, 35563 United States","-87.84417","34.003609"," Marion","",""
"Shaddon Cemetery ","Independence"," Arkansas"," United States","861 Gill Road Independence, Independence, Arkansas, 72501 United States","-91.763603519132","35.768648299438"," Independence","",""
"Maxwell Cemetery","Flat Rock"," Alabama"," United States","County Road 414 Flat Rock, Jackson, Alabama, 35966 United States","-85.732506181539","34.863686161599"," Jackson","",""
"Matthews Cemetery","Stevenson"," Alabama"," United States","Stevenson, Jackson, Alabama, 35772 United States","-85.971939","34.92556"," Jackson","",""
"Maye Cemetery","Livingston"," Alabama"," United States","Bluffport Rd Livingston, Sumter, Alabama, 35470 United States","-88.117915019746","32.624416540499"," Sumter","",""
"Maudlin Cemetery","Oneonta"," Alabama"," United States","2201-2627 Cliff Springs Rd Oneonta, Blount, Alabama, 35121 United States","-86.331809245495","33.936624987553"," Blount","",""
"Mauvilla Cemetery","Saraland"," Alabama"," United States","7968-7974 County Road 55 Saraland, Mobile, Alabama, 36571 United States","-88.167069240024","30.852041355377"," Mobile","",""
"Matthews Cemetery","Stevenson"," Alabama"," United States","County Road 566 Stevenson, Jackson, Alabama, 35772 United States","-85.962784","34.901669"," Jackson","",""
"Mauldin Cemetery","Bremen"," Alabama"," United States","3777 Campbellville Road Bremen, Walker, Alabama, 35033 United States","-87.050298877971","33.867555303827"," Walker","",""
"Mauvilla Cemetery","Eight Mile"," Alabama"," United States","5114-5298 Hogg Rd Eight Mile, Mobile, Alabama, 36613 United States","-88.191390472179","30.840675486913"," Mobile","",""
"Matlock Cemetery","Toney"," Alabama"," United States","217 Matlock Rd Toney, Madison, Alabama, 35773 United States","-86.61503054573","34.906381197802"," Madison","",""
"Morning Star Cemetery","Bainbridge"," Georgia"," United States","Bainbridge, Decatur, Georgia, 39817 United States","-84.715561","30.802219"," Decatur","",""
"Matthew Cemetery","Orrville"," Alabama"," United States","Unnamed Rd Orrville, Dallas, Alabama, 36767 United States","-87.096939","32.29361"," Dallas","",""
"Morman Cemetery","Douglas"," Georgia"," United States","647-807 Willard Adams Rd Douglas, Coffee, Georgia, 31535 United States","-82.828560989998","31.461546127219"," Coffee","",""
"May Cemetery","Epes"," Alabama"," United States","River Rd Epes, Sumter, Alabama, 35460 United States","-88.110832","32.690281"," Sumter","",""
"Matthews Cemetery","Fackler"," Alabama"," United States","Fackler, Jackson, Alabama, 35746 United States","-86.027551225175","34.878238593388"," Jackson","",""
"Matkins Cemetery","Huntsville"," Alabama"," United States","Hansen Rd SW Huntsville, Madison, Alabama, 35805 United States","-86.617316197832","34.679325770144"," Madison","",""
"Morgan Cemetery","Augusta-Richmond County"," Georgia"," United States","3520 Mutimer Dr Augusta-Richmond County, Richmond, Georgia, 30906 United States","-82.066770836223","33.409669636995"," Richmond","",""
"Maxwell Cemetery","Alexander City"," Alabama"," United States","3730 Old Dark Rd Alexander City, Tallapoosa, Alabama, 35010 United States","-86.004387777675","32.953475601285"," Tallapoosa","",""
"Morgan Cemetery","Leary"," Georgia"," United States","Georgia 216 Leary, Stewart, Georgia, 31762 United States","-84.500916305807","31.354330603199"," Stewart","",""
"Morgan Cemetery","Morgan"," Georgia"," United States","162-174 Whitney St NE Morgan, Calhoun, Georgia, 31766 United States","-84.597066352077","31.538192831677"," Calhoun","",""
"Morgan Cemetery","Clyo"," Georgia"," United States","300-372 Morgan Cemetery Rd Clyo, Effingham, Georgia, 31303 United States","-81.277210524627","32.531603761178"," Effingham","",""
"Mora Cemetery","Willacoochee"," Georgia"," United States","216 Mora Baptist Church Rd Willacoochee, Coffee, Georgia, 31650 United States","-82.949464065588","31.416767404796"," Coffee","",""
"Moore Cemetery","Thomasville"," Georgia"," United States","14977-15377 U.S. 84 Thomasville, Thomas, Georgia, 31757 United States","-83.873085319157","30.818204277033"," Thomas","",""
"Moore Cemetery","Gray"," Georgia"," United States","117-171 Moore Rd Gray, Jones, Georgia, 31032 United States","-83.508242140605","32.965384062336"," Jones","",""
"Moore Cemetery","Swainsboro"," Georgia"," United States","Stage Coach Rd Swainsboro, Emanuel, Georgia, 30401 United States","-82.396225345382","32.484940171286"," Emanuel","",""
"Moore Cemetery","Monroe"," Georgia"," United States","Unnamed Rd Monroe, Walton, Georgia, 30656 United States","-83.774719","33.881111"," Walton","",""
"Moore Cemetery","East Dublin"," Georgia"," United States","2401-2461 County Road 807 East Dublin, Laurens, Georgia, 31027 United States","-82.791023579613","32.443145671235"," Laurens","",""
"Morgan Hill Cemetery","Kennesaw"," Georgia"," United States","3179-3183 Old Georgia 293 Kennesaw, Cobb, Georgia, 30144 United States","-84.636641261554","34.032222802331"," Cobb","",""
"Moore Cemetery","Nicholls"," Georgia"," United States","8748-8788 Lucy Moore Rd Nicholls, Ware, Georgia, 31554 United States","-82.571948728823","31.440184073901"," Ware","",""
"Moore Cemetery","Hoboken"," Georgia"," United States","Unnamed Rd Hoboken, Brantley, Georgia, 31542 United States","-82.131238273274","31.224364904121"," Brantley","",""
"Moore Cemetery","Lyons"," Georgia"," United States","Bill Branch Cir Lyons, Toombs, Georgia, 30436 United States","-82.256819948181","32.282080294599"," Toombs","",""
"Morning Star Cemetery","Sylvester"," Georgia"," United States","Castlerock Rd Sylvester, Worth, Georgia, 31791 United States","-83.939326071147","31.549540148132"," Worth","",""
"Serge Cemetery","Pocahontas"," Arkansas"," United States","High Point Rd Pocahontas, Randolph, Arkansas, 72455 United States","-90.84333","36.230282"," Randolph","",""
"Sexton Cemetery","Magazine"," Arkansas"," United States","5757 Reveille Valley Rd Magazine, Logan, Arkansas, 72943 United States","-93.757782","35.185558"," Logan","",""
"Moore-Booth Cemetery","Elberton"," Georgia"," United States","2882 Athens Highway Elberton, Elbert, Georgia United States","-83.00207359","34.07485361"," Elbert","",""
"Seven Star Cemetery","Tillar"," Arkansas"," United States","Old Tillar Hwy Tillar, Desha, Arkansas, 71670 United States","-91.447108210854","33.697786063951"," Desha","",""
"Sewell Cemetery","Lewisville"," Arkansas"," United States","County Road 42 Lewisville, Lafayette, Arkansas, 71845 United States","-93.610502514208","33.436277426128"," Lafayette","",""
"Selma Cemetery","Tillar"," Arkansas"," United States","548-550 State Highway 293 Tillar, Drew, Arkansas, 71670 United States","-91.573608","33.70417"," Drew","",""
"Moore's Temple Baptist Church Cemetery","Hampton"," Georgia"," United States","4075 Jonesboro Rd Hampton, Henry, Georgia, 30228 United States","-84.286158345318","33.465697337237"," Henry","",""
"Self Cemetery","Hagarville"," Arkansas"," United States","Arkansas 123 Hagarville, Johnson, Arkansas, 72839 United States","-93.16806","35.706108"," Johnson","",""
"Section Cemetery","Poplar Grove"," Arkansas"," United States","1573-1823 Phillips Road 350 Poplar Grove, Phillips, Arkansas, 72374 United States","-90.793892","34.52528"," Phillips","",""
"Moore Cemetery","Snellville"," Georgia"," United States","2659 Rosedale Ln Snellville, Gwinnett, Georgia, 30078 United States","-84.037294588996","33.840976995383"," Gwinnett","",""
"Section Sixteen Cemetery","Washington"," Arkansas"," United States","Unnamed Rd Washington, Hempstead, Arkansas, 71862 United States","-93.798889","33.79694"," Hempstead","",""
"Self Cemetery","Hagarville"," Arkansas"," United States","Arkansas 123 Hagarville, Johnson, Arkansas, 72839 United States","-93.168327","35.706108"," Johnson","",""
"Section Cemetery","Umpire"," Arkansas"," United States","879-903 Arkansas 84 Umpire, Howard, Arkansas, 71971 United States","-94.003581987227","34.311838971566"," Howard","",""
"Searcy Cemetery","Rison"," Arkansas"," United States","Arkansas 35 Rison, Cleveland, Arkansas, 71665 United States","-91.992912164015","33.773721874941"," Cleveland","",""
"Sehorn Cemetery","Denton"," Arkansas"," United States","Sehorn Road Denton, Scott, Arkansas, 72958 United States","-94.193909736324","34.892391843962"," Scott","",""
"Scroggin Cemetery","Plumerville"," Arkansas"," United States","310-398 Arrowhead Dr Plumerville, Conway, Arkansas, 72127 United States","-92.627102033209","35.233580120899"," Conway","",""
"Seay Cemetery","Warren"," Arkansas"," United States","499-565 St Paul Loop Warren, Bradley, Arkansas, 71671 United States","-92.076111","33.685558"," Bradley","",""
"Settlement Cemetery","Shirley"," Arkansas"," United States","10203-10263 Arkansas 16 Shirley, Van Buren, Arkansas, 72153 United States","-92.313512938283","35.643711178808"," Van Buren","",""
"Scribner Cemetery","Timbo"," Arkansas"," United States","Searcy 73 Hwy Timbo, Searcy, Arkansas, 72680 United States","-92.478367687646","35.889443866648"," Searcy","",""
"Serepta Spring Cemetery","Prescott"," Arkansas"," United States","Arkansas 372 Prescott, Nevada, Arkansas, 71857 United States","-93.286938170846","33.665831525032"," Nevada","",""
"Scott City Cemetary","Hampton"," Arkansas"," United States","US 167 Hampton, Calhoun, Arkansas, 71766 United States","-92.47861576","33.75361387"," Calhoun","",""
"Serenity Garden Cemetery","Hill Township"," Arkansas"," United States","167 U.S. 67 Hill Township, Pulaski, Arkansas, 72078 United States","-92.079127084656","34.925587493943"," Pulaski","",""
"Mathis Cemetery","Pike Rd"," Alabama"," United States","1746-1956 County Road 40 Pike Rd, Montgomery, Alabama, 36064 United States","-86.112221","32.279999"," Montgomery","",""
"Scott-Young Cemetery","Mt Holly"," Arkansas"," United States","1891-1893 Sandy Creek Rd Mt Holly, Union, Arkansas, 71758 United States","-92.859718","33.309719"," Union","",""
"Mathis Cemetery","Brent"," Alabama"," United States","Alabama 25 Brent, Bibb, Alabama, 35034 United States","-87.256549049234","32.905703821447"," Bibb","",""
"Mathews Cemetery","Town Creek"," Alabama"," United States","20652-20794 Alabama 101 Town Creek, Lawrence, Alabama, 35672 United States","-87.404499028811","34.751949136665"," Lawrence","",""
"Mathis Cemetery","Collinsville"," Alabama"," United States","Interstate 59 Collinsville, DeKalb, Alabama, 35961 United States","-85.904167","34.247501"," DeKalb","",""
"Mathis Cemetery","Pike Rd"," Alabama"," United States","Pike Rd, Montgomery, Alabama, 36064 United States","-86.0596569504","32.268826411674"," Montgomery","",""
"Mathews Cemetery","Grove Hill"," Alabama"," United States","Unnamed Rd Grove Hill, Clarke, Alabama, 36451 United States","-87.820000092158","31.660304472836"," Clarke","",""
"Masterson Cemetery","Town Creek"," Alabama"," United States","Masterson Rd Town Creek, Lawrence, Alabama, 35672 United States","-87.491490184943","34.571616591113"," Lawrence","",""
"Masters Cemetery","Vincent"," Alabama"," United States","County Road 62 Vincent, Shelby, Alabama, 35178 United States","-86.403893","33.34861"," Shelby","",""
"Massey Cemetery","Bessemer"," Alabama"," United States","3989 Paradise Ln Bessemer, Jefferson, Alabama, 35022 United States","-86.970331725647","33.305031195291"," Jefferson","",""
"Massey Cemetery","Russellville"," Alabama"," United States","Green Rd Russellville, Franklin, Alabama, 35653 United States","-87.934998","34.51889"," Franklin","",""
"Mason Cemetery","Union Springs"," Alabama"," United States","Alabama 223 Union Springs, Bullock, Alabama, 36089 United States","-85.723061","32.134998"," Bullock","",""
"Mason Cemetery","Athens"," Alabama"," United States","11864-12034 Mack Rd Athens, Limestone, Alabama, 35611 United States","-87.107056239985","34.73305344439"," Limestone","",""
"Mason (African-American) Cemetery","Birmingham"," Alabama"," United States","2448 39th Court North Birmingham, Jefferson, Alabama, 35207 United States","-86.822670164679","33.561162133367"," Jefferson","",""
"Marvin Chapel Cemetery","Coffee Springs"," Alabama"," United States","1337-1981 County Road 625 Coffee Springs, Coffee, Alabama, 36318 United States","-85.990148203704","31.20708682212"," Coffee","",""
"Marvin Chapel Cemetery","McCalla"," Alabama"," United States","8300 Serene Dr McCalla, Jefferson, Alabama, 35111 United States","-87.030281","33.263889"," Jefferson","",""
"Marvin Hill Cemetery","Gordo"," Alabama"," United States","Big Hill Church Rd Gordo, Pickens, Alabama, 35466 United States","-87.917976016278","33.483894184746"," Pickens","",""
"Scott Cemetery","Prairie Grove"," Arkansas"," United States","16848 Sherman Rd Prairie Grove, Washington, Arkansas, 72753 United States","-94.346199675078","35.85929278382"," Washington","",""
"Moore Cemetery","Monroe"," Georgia"," United States","279-2099 Whitney Rd Monroe, Walton, Georgia, 30655 United States","-83.715855288333","33.727464108865"," Walton","",""
"Moore Cemetery","Douglas"," Georgia"," United States","Bridge Rd Douglas, Coffee, Georgia, 31535 United States","-82.991120100501","31.498646218119"," Coffee","",""
"Mason Cemetery","Andalusia"," Alabama"," United States","Mason Cemetery Rd Andalusia, Escambia, Alabama, 36420 United States","-86.734310501064","31.155552505676"," Escambia","",""
"Moore Cemetery","Union Point"," Georgia"," United States","Church Well Rd Union Point, Greene, Georgia, 30669 United States","-83.215279","33.723061"," Greene","",""
"Massenberg - Henderson Cemetery","Elkmont"," Alabama"," United States","25601 Hays Mill Road Elkmont, Limestone, Alabama, 35620 United States","-86.954265","34.930149"," Limestone","",""
"Moore Cemetery","Thomson"," Georgia"," United States","Vic Moore Rd Thomson, McDuffie, Georgia, 30824 United States","-82.608795105846","33.608310696274"," McDuffie","",""
"Mason Cemetery","Birmingham"," Alabama"," United States","1241 Line St Birmingham, Jefferson, Alabama, 35061 United States","-86.959999","33.475281"," Jefferson","",""
"Moody Funeral Home and Memory Gardens","Zebulon"," Georgia"," United States","Fayetteville Street Zebulon, Pike, Georgia, 30295 United States","-84.326769890576","33.123703249636"," Pike","",""
"Mask Cemetery","Alexander City"," Alabama"," United States","Our Children's Hwy Alexander City, Tallapoosa, Alabama, 35010 United States","-85.950603761975","32.807404973238"," Tallapoosa","",""
"Moody Cemetery","Stephens"," Georgia"," United States","Center Church Rd Stephens, Oglethorpe, Georgia, 30667 United States","-83.134778090744","33.759915692295"," Oglethorpe","",""
"Moody-Tillman Cemetery","Odum"," Georgia"," United States","Fred Carter Rd Odum, Appling, Georgia, 31555 United States","-82.097996122417","31.801677109406"," Appling","",""
"Moody Cemetery","LaGrange"," Georgia"," United States","3131-3299 Cameron Mill Rd LaGrange, Troup, Georgia, 30240 United States","-85.080624774513","33.102382844855"," Troup","",""
"Moons Academy Cemetery","White Plains"," Georgia"," United States","1200-1204 Moons Academy Rd White Plains, Greene, Georgia, 30678 United States","-83.103191948833","33.455264534065"," Greene","",""
"Moody Cemetery","Girard"," Georgia"," United States","861 Griffin Landing Rd Girard, Burke, Georgia, 30426 United States","-81.721672","33.078609"," Burke","",""
"Moody Cemetery","Pembroke"," Georgia"," United States","Unnamed Rd Pembroke, Evans, Georgia, 31321 United States","-81.74472","32.088612"," Evans","",""
"Moody Cemetery","Tennille"," Georgia"," United States","Buckeye Road Tennille, Johnson, Georgia, 31089 United States","-82.909627327805","32.721071088518"," Johnson","",""
"Moody Cemetery","Baxley"," Georgia"," United States","623-627 Rock Lake Rd Baxley, Appling, Georgia, 31513 United States","-82.314801035155","31.907708975248"," Appling","",""
"Moody Cemetery","Screven"," Georgia"," United States","Unnamed Rd Screven, Wayne, Georgia, 31560 United States","-82.036078426737","31.432592609456"," Wayne","",""
"Montpelier Methodist Churchyard","Milledgeville"," Georgia"," United States","Georgia 22 Milledgeville, Baldwin, Georgia, 31061 United States","-83.163380010379","33.079894288789"," Baldwin","",""
"Moody Cemetery","Baxley"," Georgia"," United States","Moody Cemetery Rd Baxley, Appling, Georgia, 31513 United States","-82.269464813316","31.578976573178"," Appling","",""
"Moore Cemetery","Statesboro"," Georgia"," United States","Clito Rd Statesboro, Bulloch, Georgia, 30461 United States","-81.63673530663","32.416244624285"," Bulloch","",""
"Moon Cemetery","Powder Springs"," Georgia"," United States","5779 MacLand Rd Powder Springs, Cobb, Georgia, 30127 United States","-84.722849417446","33.902225860018"," Cobb","",""
"Moody Cemetery","Baxley"," Georgia"," United States","Unnamed Rd Baxley, Appling, Georgia, 31513 United States","-82.354338569469","31.840656100229"," Appling","",""
"Scott Cemetery","Mountain Pine"," Arkansas"," United States","482-542 Sentinel Rd Mountain Pine, Garland, Arkansas, 71956 United States","-93.135610727239","34.596562113718"," Garland","",""
"Scott Cemetery","Garfield"," Arkansas"," United States","15617 Corinth Rd Garfield, Benton, Arkansas, 72732 United States","-94.031195694831","36.482426070363"," Benton","",""
"Scott Cemetery","Pocahontas"," Arkansas"," United States","8256-8350 State Highway 166 Pocahontas, Randolph, Arkansas, 72455 United States","-91.055283","36.15583"," Randolph","",""
"Moon-Jones Cemetery","LaFayette"," Georgia"," United States","945 Georgia 151 LaFayette, Walker, Georgia, 30728 United States","-85.158583701909","34.75530615356"," Walker","",""
"Scott Cemetery","Mt Ida"," Arkansas"," United States","112 Owley Rd Mt Ida, Montgomery, Arkansas, 71957 United States","-93.669688278811","34.516654745056"," Montgomery","",""
"Scott Cemetery","Tillar"," Arkansas"," United States","Newton Chapel Rd Tillar, Desha, Arkansas, 71670 United States","-91.432503","33.773891"," Desha","",""
"Scott Cemetery","Biggers"," Arkansas"," United States","2600-2776 Old Highway 67 Biggers, Randolph, Arkansas, 72413 United States","-90.813889","36.330002"," Randolph","",""
"Scissom Cemetery","Huntsville"," Arkansas"," United States","County Road 8535 Huntsville, Madison, Arkansas, 72740 United States","-93.808609","36.13583"," Madison","",""
"Scott Cemetery","Magnolia"," Arkansas"," United States","1433-1559 U.S. 371 Magnolia, Columbia, Arkansas, 71753 United States","-93.301109","33.265282"," Columbia","",""
"Scotland Cemetery","Junction City"," Arkansas"," United States","849-1087 Scotland Rd Junction City, Union, Arkansas, 71749 United States","-92.750883044296","33.047767610224"," Union","",""
"Schales Cemetery","Poughkeepsie"," Arkansas"," United States","304 Hickory Ridge Rd Poughkeepsie, Sharp, Arkansas, 72569 United States","-91.437218","36.174171"," Sharp","",""
"Scott Cemetery","Newport"," Arkansas"," United States","1204-1342 Jackson County Road 273 Newport, Jackson, Arkansas, 72112 United States","-91.310562","35.664169"," Jackson","",""
"Monticello Presbyterian Cemetery","Monticello"," Georgia "," United States","246 East Washington St Monticello, Jasper, Georgia United States","-83.681798638655","33.3028148028"," Jasper","",""
"Schales Cemetery","Evening Shade"," Arkansas"," United States","304 Carpenter Road Evening Shade, Sharp, Arkansas, 72532 United States","-91.632782","36.113892"," Sharp","",""
"Schaffhauser Cemetery","Marvell"," Arkansas"," United States","Phillips Road 618 Marvell, Phillips, Arkansas, 72366 United States","-90.962996363943","34.578932262247"," Phillips","",""
"Schaberg Cemetery","Mountainburg"," Arkansas"," United States","19948-19956 Schaberg Way Mountainburg, Crawford, Arkansas, 72946 United States","-94.179169","35.717499"," Crawford","",""
"Scott Cemetery","Benton"," Arkansas"," United States","5124 Congo Rd Benton, Saline, Arkansas, 72019 United States","-92.568611","34.609718"," Saline","",""
"Scantlin Cemetery","Bradford"," Arkansas"," United States","Jackson County 304 Bradford, Jackson, Arkansas, 72020 United States","-91.493946482106","35.491157643488"," Jackson","",""
"Sandy Ridge Cemetery","Blytheville"," Arkansas"," United States","US Route 61 Blytheville, Mississippi, Arkansas, 72315 United States","-89.920072064288","35.838807111367"," Mississippi","",""
"Sawyer Cemetery","Blytheville"," Arkansas"," United States","900-998 E Sawyer St Blytheville, Mississippi, Arkansas, 72315 United States","-89.892776","35.91444"," Mississippi","",""
"Scott Cemetery","Norman"," Arkansas"," United States","Forest Service Road 73 Norman, Montgomery, Arkansas, 71960 United States","-93.792503","34.44833"," Montgomery","",""
"Sarah Grove Cemetery","Van Buren"," Arkansas"," United States","254 Sarah Grove Ln Van Buren, Crawford, Arkansas, 72956 United States","-94.37249351504","35.542393935408"," Crawford","",""
"Marvin Cemetery","Toxey"," Alabama"," United States","Ararat Rd Toxey, Choctaw, Alabama, 36921 United States","-88.202372396065","32.027504844185"," Choctaw","",""
"Martling Cemetery","Albertville"," Alabama"," United States","Martling Cemetery Rd Albertville, Marshall, Alabama, 35951 United States","-86.155860756123","34.365396428056"," Marshall","",""
"Martin Zion Church","Eufaula"," Alabama"," United States","Gammage Road Eufaula, Barbour, Alabama, 36027 United States","-85.158216042433","32.06153722268"," Barbour","",""
"Martins Station Cemetery","Marion Junction"," Alabama"," United States","7788-7822 Dallas County 21 Marion Junction, Dallas, Alabama, 36759 United States","-87.305283","32.321388"," Dallas","",""
"Martin Memorial Cemetery","Clanton"," Alabama"," United States","2176-2198 Yellow Leaf Rd Clanton, Chilton, Alabama, 35045 United States","-86.636370472213","32.862184684813"," Chilton","",""
"Martin Mission Cemetery","Moundville"," Alabama"," United States","8428-8798 Alabama 60 Moundville, Hale, Alabama, 35474 United States","-87.673448857763","32.892109557103"," Hale","",""
"Martin Cemetery","Athens"," Alabama"," United States","Unnamed Rd Athens, Limestone, Alabama, 35613 United States","-86.854439","34.753059"," Limestone","",""
"Martin Cemetery","Peterman"," Alabama"," United States","County Highway 22 Peterman, Conecuh, Alabama, 36471 United States","-87.101352537399","31.595274177565"," Conecuh","",""
"Martian Cemetery","Greensboro"," Alabama"," United States","1700-1786 Brown Rd Greensboro, Hale, Alabama, 36744 United States","-87.672009144574","32.746257054337"," Hale","",""
"Martin Cemetery","Selma"," Alabama"," United States","Old Pesryville Rd Selma, Perry, Alabama, 36701 United States","-87.112778","32.579441"," Perry","",""
"Martin Luther King Junior Memorial Cemetery","Hueytown"," Alabama"," United States","698 W Crest Estates Hueytown, Jefferson, Alabama, 35023 United States","-87.006110476016","33.458884276326"," Jefferson","",""
"Martin Grove Cemetery","Kellyton"," Alabama"," United States","County Road 85 Kellyton, Coosa, Alabama, 35089 United States","-86.021735322055","33.025067769416"," Coosa","",""
"Martin Cemetery","Ethelsville"," Alabama"," United States","7156-7508 Pickens County 75 Ethelsville, Pickens, Alabama, 35461 United States","-88.24028","33.378891"," Pickens","",""
"Marvin Chapel Cemetery","Talladega"," Alabama"," United States","13778-14186 Alabama 148 Talladega, Clay, Alabama, 35160 United States","-86.024888530089","33.19376207588"," Clay","",""
"Martin Cemetery","Slocomb"," Alabama"," United States","2498 Tindil Creek Rd Slocomb, Geneva, Alabama, 36375 United States","-85.548889","31.083611"," Geneva","",""
"Marshall Cemetery","Wetumpka"," Alabama"," United States","98 Marshell Rd Wetumpka, Elmore, Alabama, 36093 United States","-86.081972987263","32.515092494755"," Elmore","",""
"Sardis Cemetery","Malvern"," Arkansas"," United States","4458-4772 Leau Fraiz Rd Malvern, Hot Spring, Arkansas, 72104 United States","-92.810829","34.24028"," Hot Spring","",""
"Marvin Cemetery","Crossville"," Alabama"," United States","356 County Road 69 Crossville, DeKalb, Alabama, 35962 United States","-86.066456294504","34.274100553091"," DeKalb","",""
"Monticello Cemetery","Monticello"," Georgia"," United States","514 Funderburg Dr Monticello, Jasper, Georgia, 31064 United States","-83.685686299178","33.301739327103"," Jasper","",""
"Marsh Cemetery","Catherine"," Alabama"," United States","Unnamed Rd Catherine, Wilcox, Alabama, 36728 United States","-87.451625645422","32.177533893261"," Wilcox","",""
"Marsh Cemetery","Catherine"," Alabama"," United States","Prairie Loop Catherine, Wilcox, Alabama, 36728 United States","-87.437782","32.166111"," Wilcox","",""
"Monterey Square- Casimir Pulaski Monument","Historic District - South Savannah"," Georgia"," United States","427 Bull Street Historic District - South Savannah, Chatham, Georgia, 31401 United States","-81.094809976564","32.071369773395"," Chatham","",""
"Montgomery Family Cemetery","Atlanta"," Georgia"," United States","2341 Marietta Boulevard Northwest Atlanta, Fulton, Georgia, 30318 United States","-84.45177891507","33.819149714143"," Fulton","",""
