"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Good Hope Cemetery","Good Hope"," Alabama"," United States","2666-2706 County Road 437 Good Hope, Cullman, Alabama, 35057 United States","-86.874767878598","34.103357081522"," Cullman","",""
"Good Hope Baptist Church","Grove Hill"," Alabama"," United States","2004 Chilton Road Grove Hill, Clarke, Alabama, 36451 United States","-87.781194528993","31.767012107516"," Clarke","",""
"Good Hope Cemetery","Delta"," Alabama"," United States","3633-3843 Good Hope Delta Rd Delta, Clay, Alabama, 36258 United States","-85.732773609289","33.459380956321"," Clay","",""
"Golson Cemetery","Prattville"," Alabama"," United States","2464 Hwy 82 W Prattville, Autauga, Alabama, 36067 United States","-86.637405964452","32.533964443663"," Autauga","",""
"Golightly Cemetery","Toney"," Alabama"," United States","265 Golightly Spring Rd Toney, Madison, Alabama, 35773 United States","-86.706980331884","34.967426558165"," Madison","",""
"Golightly Cemetery","Toney"," Alabama"," United States","568-592 Shady Grove Rd Toney, Madison, Alabama, 35773 United States","-86.772503407907","34.924299303724"," Madison","",""
"Good News Cemetery ","Dozier"," Alabama"," United States","Co Road 49 Dozier, Covington, Alabama, 36028 United States","-86.336691922072","31.420479257114"," Covington","",""
"Hardaway Cemetery","Warrenton"," Georgia"," United States","188-208 Story Rd Warrenton, Warren, Georgia, 30828 United States","-82.576393","33.438061"," Warren","",""
"Good Hope Missionary Baptist Church Cemetery","Wetumpka"," Alabama"," United States","Willow Springs Road Wetumpka, Elmore, Alabama, 36093 United States","-86.164738030444","32.478186309755"," Elmore","",""
"Goldridge Cemetery","Graham"," Alabama"," United States","2171-2401 County Road 37 Graham, Randolph, Alabama, 36263 United States","-85.386005305796","33.488405738609"," Randolph","",""
"Goldman Cemetery","Uniontown"," Alabama"," United States","Village Ave Uniontown, Perry, Alabama, 36786 United States","-87.503927195822","32.447995233948"," Perry","",""
"Hardaway Cemetery","Warrenton"," Georgia"," United States","County Road 173 Warrenton, Warren, Georgia, 30828 United States","-82.585564","33.448608"," Warren","",""
"Haralson Cemetery","Haralson"," Georgia"," United States","188 Magnolia St Haralson, Coweta, Georgia, 30276 United States","-84.567406158828","33.228744655953"," Coweta","",""
"Haralson Memory Gardens","Bremen"," Georgia"," United States","471-485 Wilson Rd Bremen, Haralson, Georgia, 30110 United States","-85.174983303773","33.724565824998"," Haralson","",""
"Hardaway Cemetery","Thomson"," Georgia"," United States","1000-1200 Superior Way Thomson, McDuffie, Georgia, 30824 United States","-82.517776","33.447781"," McDuffie","",""
"Hardage Cemetery","Marietta"," Georgia"," United States","The Retreat N Marietta, Cobb, Georgia, 30064 United States","-84.593887","33.961941"," Cobb","",""
"Hard Up Cemetery","Albany"," Georgia"," United States","Colquittford Rd Albany, Dougherty, Georgia, 31707 United States","-84.21333","31.40306"," Dougherty","",""
"Hard Scramble Cemetery","Homerville"," Georgia"," United States","Unnamed Rd Homerville, Clinch, Georgia, 31634 United States","-82.720341872162","30.932518857564"," Clinch","",""
"Good Grove Missionary Baptist Church","Coosa"," Alabama"," United States","Coosa, Alabama, 36026 United States","-86.101535852962","32.791224022039","","",""
"Happoldt - Stevens Cemetery","Macon"," Georgia"," United States","800-826 Mountain Springs Church Rd Macon, Jones, Georgia, 31217 United States","-83.439877732724","32.888385949623"," Jones","",""
"Hannah Cemetery","Snellville"," Georgia"," United States","3526 Johnson Dr Snellville, Gwinnett, Georgia, 30039 United States","-84.052762754875","33.798480683668"," Gwinnett","",""
"Happy Hill Cemetery","Carrollton"," Georgia"," United States","935 Happy Hill Rd Carrollton, Carroll, Georgia, 30116 United States","-84.988803420294","33.504550824397"," Carroll","",""
"Hannah Cemetery","Luthersville"," Georgia"," United States","2816 Strickland Town Rd Luthersville, Meriwether, Georgia, 30251 United States","-84.691109","33.21167"," Meriwether","",""
"Hangmans Hill Cemetery","Marietta"," Georgia"," United States","821 N St Marys Ln NW Marietta, Cobb, Georgia, 30064 United States","-84.564171","33.97028"," Cobb","",""
"Haney Cemetery","Marietta"," Georgia"," United States","4951-5141 Charlsie Dr Marietta, Cobb, Georgia, 30068 United States","-84.402222","33.97139"," Cobb","",""
"Hanna Cemetery","Rising Fawn"," Georgia"," United States","29 County Highway 184 Rising Fawn, Dade, Georgia, 30738 United States","-85.533770589985","34.752214455777"," Dade","",""
"Hannah Cemetery","Rochelle"," Georgia"," United States","County Road 84 Rochelle, Wilcox, Georgia, 31079 United States","-83.482696294532","31.906698242632"," Wilcox","",""
"Haney Cemetery","Temple"," Georgia"," United States","2681-2699 Georgia 113 Temple, Haralson, Georgia, 30179 United States","-85.056938","33.800831"," Haralson","",""
"Hannatown Cemetery","Bainbridge"," Georgia"," United States","McMillan Rd Bainbridge, Decatur, Georgia, 31717 United States","-84.682092127908","30.709789842505"," Decatur","",""
"Haralson Cemetery","Senoia"," Georgia"," United States","3897-3899 Georgia 74 Senoia, Coweta, Georgia, 30276 United States","-84.573976917161","33.224861225025"," Coweta","",""
"Marsh Cemetery","Casscoe"," Arkansas"," United States","241-247 Marsh Ln Casscoe, Arkansas, Arkansas, 72026 United States","-91.300827","34.513611"," Arkansas","",""
"Marsden Cemetery","Hermitage"," Arkansas"," United States","786-898 Bradley Road 2 E Hermitage, Bradley, Arkansas, 71647 United States","-92.223183678653","33.326255418425"," Bradley","",""
"Mars Hill Cemetery","Palestine"," Arkansas"," United States","1122 Lee Road 814 Palestine, Lee, Arkansas, 72372 United States","-90.927498","34.89333"," Lee","",""
"Markley Cemetery","Batavia"," Arkansas"," United States","Batavia, Boone, Arkansas, 72601 United States","-93.244438","36.25111"," Boone","",""
"Mars Hill Church","Palestine"," Arkansas"," United States","Lee Road 814 Palestine, Lee, Arkansas, 72372 United States","-90.926941","34.892502"," Lee","",""
"Marshall Cemetery","Huntsville"," Arkansas"," United States","979 County Road 8440 Huntsville, Madison, Arkansas, 72740 United States","-93.728527443014","36.182963375832"," Madison","",""
"Mars Hill Cemetery","Taylor"," Arkansas"," United States","313 Taylor, Lafayette, Arkansas, 71861 United States","-93.541859942697","33.262167432565"," Lafayette","",""
"Marked Tree Cemetery Association","Little River"," Arkansas"," United States","1-35 Frisco Street Little River, Poinsett, Arkansas, 72365 United States","-90.42273","35.533292"," Poinsett","",""
"Marks Cemetery","New Edinburg"," Arkansas"," United States","Old Camden Rd New Edinburg, Cleveland, Arkansas, 71660 United States","-92.243332","33.785278"," Cleveland","",""
"Marion Memorial Cemetery","Marion"," Arkansas"," United States","Old Military Road Marion, Crittenden, Arkansas United States","-90.242156","35.201606"," Crittenden","",""
"Marietta Cemetery","Charleston"," Arkansas"," United States","Auburn Rd Charleston, Sebastian, Arkansas, 72933 United States","-94.134069238316","35.286991219008"," Sebastian","",""
"Marked Tree Cemetery","Marked Tree"," Arkansas"," United States","Arkansas 75 Marked Tree, Poinsett, Arkansas, 72365 United States","-90.432515853525","35.522116981695"," Poinsett","",""
"Hanson Cemetery","Stockbridge"," Georgia"," United States","1618-1698 Flat Rock Rd Stockbridge, Henry, Georgia, 30281 United States","-84.210281","33.575562"," Henry","",""
"Markham Cemetery","Walnut Ridge"," Arkansas"," United States","4516-4520 Arkansas 230 Walnut Ridge, Lawrence, Arkansas, 72476 United States","-90.950214669589","35.895895919073"," Lawrence","",""
"Haney Grove Cemetery","Marietta"," Georgia"," United States","1318-1392 Franklin Rd SE Marietta, Cobb, Georgia, 30067 United States","-84.492249903774","33.919424156828"," Cobb","",""
"Manry Cemetery","Pleasant Ridge"," Arkansas"," United States","977-2109 Possum Trot Rd Pleasant Ridge, Fulton, Arkansas, 72513 United States","-91.664352","36.27253"," Fulton","",""
"Maple Grove Cemetery","Blytheville"," Arkansas"," United States","524 N 15th St Blytheville, Mississippi, Arkansas, 72315 United States","-89.922501","35.933891"," Mississippi","",""
"Maplewood Cemetery","Harrison"," Arkansas"," United States","1411 Maplewood Rd Harrison, Boone, Arkansas, 72601 United States","-93.105351693316","36.249293317502"," Boone","",""
"Mannuis Cemetery","Booneville"," Arkansas"," United States","2355 Old Highway 10 Booneville, Sebastian, Arkansas, 72927 United States","-94.033333","35.14278"," Sebastian","",""
"Golden Gates Memorial Gardens","Montgomery"," Alabama"," United States","506 Sayre Street Montgomery, Montgomery, Alabama, 36104 United States","-86.311038236873","32.370453216844"," Montgomery","",""
"Gold Hill Cemetery","Waverly"," Alabama"," United States","103-311 County Road 93 Waverly, Lee, Alabama, 36879 United States","-85.505469143871","32.72441575391"," Lee","",""
"Gold Mine Cemetery","Brilliant"," Alabama"," United States","County Road 92 Brilliant, Marion, Alabama, 35548 United States","-87.743189222866","34.03940241254"," Marion","",""
"Goggans Cemetery","Hamilton"," Alabama"," United States","11620-12030 County Road 33 Hamilton, Marion, Alabama, 35570 United States","-88.106337045292","34.211756022414"," Marion","",""
"Gold Cemetery","Scottsboro"," Alabama"," United States","Unnamed Rd Scottsboro, Jackson, Alabama, 35768 United States","-86.093063","34.760559"," Jackson","",""
"Glovers Cemetery","Thomaston"," Alabama"," United States","Unnamed Rd Thomaston, Marengo, Alabama, 36783 United States","-87.569257990817","32.264501475681"," Marengo","",""
"Gnatville Cemetery","Piedmont"," Alabama"," United States","5263 Cherokee County 6 Piedmont, Cherokee, Alabama, 36272 United States","-85.67814","33.9954"," Cherokee","",""
"Marianna Memorial Park Cemetery","Marianna"," Arkansas"," United States","1156-1174 W Chestnut St Marianna, Lee, Arkansas, 72360 United States","-90.792778","34.77528"," Lee","",""
"Maple Hill Cemetery","Helena-West Helena"," Arkansas"," United States","Franklin St Helena-West Helena, Phillips, Arkansas, 72342 United States","-90.590828","34.542782"," Phillips","",""
"Marcus Hill Cemetery","Enola"," Arkansas"," United States","310 Marcus Hill Rd Enola, Faulkner, Arkansas, 72047 United States","-92.247834195875","35.215269067846"," Faulkner","",""
"Gober Cemetery","Red Bay"," Alabama"," United States","McMurray Camp Rd Red Bay, Franklin, Alabama, 35582 United States","-88.074210942479","34.39350334928"," Franklin","",""
"Glover Cemetery","Madison"," Alabama"," United States","246 Old Overton Dr Madison, Limestone, Alabama, 35756 United States","-86.79528","34.729721"," Limestone","",""
"Glenwood Cemetery","Fort Payne"," Alabama"," United States","1005-1020 Ryan Ln SW Fort Payne, DeKalb, Alabama, 35967 United States","-85.731892360251","34.435327703486"," DeKalb","",""
"Glover Cemetery","Vincent"," Alabama"," United States","Unnamed Rd Vincent, Shelby, Alabama, 35178 United States","-86.387568318684","33.392476186424"," Shelby","",""
"Glenford Cemetery","Hurtsboro"," Alabama"," United States","Alabama 51 Hurtsboro, Bullock, Alabama, 36860 United States","-85.480278","32.215561"," Bullock","",""
"Glover Cemetery","Fayette"," Alabama"," United States","16th St NE Fayette, Fayette, Alabama, 35555 United States","-87.818324689446","33.710698500089"," Fayette","",""
"Glenville Cemetery","Pittsview"," Alabama"," United States","Boykin Dr Pittsview, Russell, Alabama, 36871 United States","-85.172218","32.10722"," Russell","",""
"Glennville Cemetery","Pittsview"," Alabama"," United States","40 High Point Rd Pittsview, Russell, Alabama, 36871 United States","-85.172608553833","32.124471863004"," Russell","",""
"Glenn Cemetery","Coosada"," Alabama"," United States","6902 Coosada Rd Coosada, Elmore, Alabama, 36020 United States","-86.31565571177","32.490761689968"," Elmore","",""
"Gold Cemetery","Woodville"," Alabama"," United States","Unnamed Rd Woodville, Jackson, Alabama, 35776 United States","-86.165610891872","34.744872295631"," Jackson","",""
"Glen Echo Cemetery","Carrollton"," Alabama"," United States","963-969 Glen Echo Church Rd Carrollton, Pickens, Alabama, 35447 United States","-87.999322245306","33.296661224376"," Pickens","",""
"Hancock Family Cemetery","Sylvester"," Georgia"," United States","1801-1999 Georgia 33 Sylvester, Worth, Georgia, 31791 United States","-83.831103","31.492972"," Worth","",""
"Hancock Family Cemetery","Jefferson"," Georgia"," United States","2260-2264 Ebenezer Church Rd Jefferson, Jackson, Georgia, 30549 United States","-83.633232","34.04903"," Jackson","",""
"Glendale Cemetery","Leighton"," Alabama"," United States","Gnat Pond Rd Leighton, Colbert, Alabama, 35646 United States","-87.580895622617","34.700340708107"," Colbert","",""
"Hancock Cemetery","Doerun"," Georgia"," United States","2456-2798 Old Albany Rd Doerun, Colquitt, Georgia, 31744 United States","-83.843979351222","31.288383961118"," Colquitt","",""
"Hammock Cemetery","Reidsville"," Georgia"," United States","County Road 559 Reidsville, Tattnall, Georgia, 30453 United States","-82.11842704097","32.041853345867"," Tattnall","",""
"Glenwood Cemetery","Huntsville"," Alabama"," United States","217-293 Derrick St NW Huntsville, Madison, Alabama, 35805 United States","-86.602257287034","34.726261028469"," Madison","",""
"Glover Cemetery","Owens Cross Roads"," Alabama"," United States","267 Glover Rd Owens Cross Roads, Madison, Alabama, 35763 United States","-86.422606356748","34.612842217074"," Madison","",""
"Hamilton Cemetery","Concord"," Georgia"," United States","186-220 Hamilton Rd Concord, Pike, Georgia, 30206 United States","-84.48005263718","33.06304102279"," Pike","",""
"Hammock Cemetery","Claxton"," Georgia"," United States","County Road 470 Claxton, Tattnall, Georgia, 30417 United States","-81.990138950003","32.110814681364"," Tattnall","",""
"Hamilton Hill Cemetery","Vidalia"," Georgia"," United States","1729-1763 Braddy Rd Vidalia, Montgomery, Georgia, 30474 United States","-82.523181911711","32.268709409623"," Montgomery","",""
"Halls Cross Roads Cemetery","Davisboro"," Georgia"," United States","2751-3011 S Sparta Davisboro Rd Davisboro, Washington, Georgia, 31018 United States","-82.647490442678","33.023360843121"," Washington","",""
"Hamilton Cemetery","Dalton"," Georgia"," United States","610-698 Patton St Dalton, Whitfield, Georgia, 30720 United States","-84.977219","34.778889"," Whitfield","",""
"Hamby Cemetery","LaGrange"," Georgia"," United States","800-998 Briley Rd LaGrange, Troup, Georgia, 30241 United States","-84.908273544674","32.969844905665"," Troup","",""
"Hall Grove Cemetery","Dewy Rose"," Georgia"," United States","2582 Deep Creek Rd Dewy Rose, Elbert, Georgia, 30634 United States","-83.000831394944","34.156440435942"," Elbert","",""
"Hamilton Cemetery","Eastman"," Georgia"," United States","Hamilton Cemetery Rd Eastman, Dodge, Georgia, 31023 United States","-83.117237559988","32.099173640176"," Dodge","",""
"Hamby Cemetery","Clayton"," Georgia"," United States","128-416 Hale Ridge Rd Clayton, Rabun, Georgia, 30525 United States","-83.241112","34.91806"," Rabun","",""
"Hall Family Cemetery ","Nicholls"," Georgia"," United States","Dry Creek Church Rd Nicholls, Coffee, Georgia, 31554 United States","-82.643953022162","31.489006215513"," Coffee","",""
"Hall Chapel African Methodist Episcopal Church Cemetery","Sparta"," Georgia"," United States","Main St Sparta, Hancock, Georgia, 31087 United States","-83.06898191761","33.230498624169"," Hancock","",""
"Hall Cemetery","Norwood"," Georgia"," United States","Unnamed Rd Norwood, Warren, Georgia, 30821 United States","-82.688889","33.486671"," Warren","",""
"Hall Cemetery","Thomasville"," Georgia"," United States","Metcalf Rd Thomasville, Thomas, Georgia, 31792 United States","-83.994458467201","30.743695582122"," Thomas","",""
"Manning Cemetery","Walnut Ridge"," Arkansas"," United States","Lawrence Road 705 Walnut Ridge, Lawrence, Arkansas, 72476 United States","-90.907501","35.9925"," Lawrence","",""
"Mann Cemetery","Blytheville"," Arkansas"," United States","County Road N 847 Blytheville, Mississippi, Arkansas, 72315 United States","-89.821671","35.86694"," Mississippi","",""
"Hammond Cemetery","Stockbridge"," Georgia"," United States","3029 Union Church Road Stockbridge, Rockdale, Georgia, 30281 United States","-84.138066065552","33.609366448624"," Rockdale","",""
"Mangrum Cemetery","Black Oak"," Arkansas"," United States","Craighead 837 Rd Black Oak, Craighead, Arkansas, 72414 United States","-90.376516395602","35.791309289301"," Craighead","",""
"Manning Cemetery","Walnut Ridge"," Arkansas"," United States","Lawrence Road 719 Walnut Ridge, Lawrence, Arkansas, 72476 United States","-90.914563472705","36.002297844806"," Lawrence","",""
"Mann Cemetery","Blytheville"," Arkansas"," United States","4005 E State Highway 148 Blytheville, Mississippi, Arkansas, 72315 United States","-89.858612","35.861671"," Mississippi","",""
"Manning Cemetery","Malvern"," Arkansas"," United States","27581 Hwy 67 Malvern, Hot Spring, Arkansas, 72104 United States","-92.827217","34.323059"," Hot Spring","",""
"Hamilton Cemetery","Hamilton"," Georgia"," United States","Cemetery St Hamilton, Harris, Georgia, 31811 United States","-84.868557305549","32.759432650391"," Harris","",""
"Malone Cemetery","De Witt"," Arkansas"," United States","94 West Wayne Road De Witt, Arkansas, Arkansas, 72042 United States","-91.269997","34.347778"," Arkansas","",""
"Manchester Cemetery","Osceola"," Arkansas"," United States","South County Road 471 Osceola, Mississippi, Arkansas, 72370 United States","-90.041939","35.665279"," Mississippi","",""
"Maney Cemetery","Helena"," Arkansas"," United States","Phillips Road 422 Helena, Phillips, Arkansas, 72342 United States","-90.707497","34.394169"," Phillips","",""
"Magnolia Memorial Park","Magnolia"," Arkansas"," United States","370-414 Columbia Road 36 Magnolia, Columbia, Arkansas, 71753 United States","-93.20028","33.26556"," Columbia","",""
"Malcolm Cemetery","Tichnor"," Arkansas"," United States","New Zion Rd Tichnor, Arkansas, Arkansas, 72166 United States","-91.24352188333","34.118483728134"," Arkansas","",""
"Magnolia Cemetery","Helena-West Helena"," Arkansas"," United States","Unnamed Rd Helena-West Helena, Phillips, Arkansas, 72342 United States","-90.595001","34.543892"," Phillips","",""
"Magnolia City Cemetery","Magnolia Township"," Arkansas"," United States","206 South Street Magnolia Township, Columbia, Arkansas, 71753 United States","-93.24161","33.26097"," Columbia","",""
"Mallet Town Cemetery","Springfield"," Arkansas"," United States","466-468 Mallet Town Rd Springfield, Conway, Arkansas, 72157 United States","-92.487584786271","35.280273765856"," Conway","",""
"Hall Cemetery","Dacula"," Georgia"," United States","1825 Green Alder Dr Dacula, Gwinnett, Georgia, 30019 United States","-83.883932555363","33.9387036737"," Gwinnett","",""
"Malone Cemetery","Jericho"," Arkansas"," United States","167-245 Wallace Ave Jericho, Crittenden, Arkansas, 72327 United States","-90.234169","35.288059"," Crittenden","",""
"Madden Cemetery","Dumas"," Arkansas"," United States","Unnamed Rd Dumas, Lincoln, Arkansas, 71639 United States","-91.596939","33.898609"," Lincoln","",""
"Magness Cemetery","Batesville"," Arkansas"," United States","Waldrip Road Batesville, Independence, Arkansas, 72501 United States","-91.489998","35.699718"," Independence","",""
"Hall County Memorial Park","Gainesville"," Georgia"," United States","2052 Memorial Park Dr Gainesville, Hall, Georgia, 30504 United States","-83.862778","34.26833"," Hall","",""
"Magness Cemetery","Heber Springs"," Arkansas"," United States","Wilburn Rd Heber Springs, Cleburne, Arkansas, 72543 United States","-91.927223","35.487499"," Cleburne","",""
"Gladstone Cemetery","Toney"," Alabama"," United States","8771 Pulaski Pike Toney, Madison, Alabama, 35773 United States","-86.64444","34.874722"," Madison","",""
"Glen Allen Cemetery","Glen Allen"," Alabama"," United States","Alabama 129 Glen Allen, Fayette, Alabama, 35594 United States","-87.741318936886","33.914320664034"," Fayette","",""
"Glass Cemetery","Valley"," Alabama"," United States","Lamb Addition and Whites Mill Rd Valley, Chambers, Alabama, 36854 United States","-85.176540660998","32.7881709265"," Chambers","",""
"Glasgow Hill Cemetery","Adamsville"," Alabama"," United States","4th St Adamsville, Jefferson, Alabama, 35005 United States","-86.952066500295","33.616053958074"," Jefferson","",""
"Glad Tidings Cemetery","Clanton"," Alabama"," United States","4204 Chilton County Road 85 Clanton, Chilton, Alabama, 35046 United States","-86.579802735758","32.857131450505"," Chilton","",""
"Manila Cemetery","Manila Big Lake Township"," Arkansas"," United States","327-329 Parker Manila Big Lake Township, Mississippi, Arkansas, 72442 United States","-90.16126411651","35.877232180002"," Mississippi","",""
"Maddin Cemetery","London"," Arkansas"," United States","6418-6836 Arkansas 359 London, Johnson, Arkansas, 72847 United States","-93.316911787743","35.42131814286"," Johnson","",""
"Gladden Cemetery","Alexandria"," Alabama"," United States","2848 Gladden Ln W Alexandria, Calhoun, Alabama, 36250 United States","-85.912216","33.766941"," Calhoun","",""
"Gilmer Cemetery","Pike Rd"," Alabama"," United States","200-358 Jaybird Ln Pike Rd, Montgomery, Alabama, 36064 United States","-86.068585350334","32.261677657504"," Montgomery","",""
"Glad Tidings Assembly of God Church","Clio"," Alabama"," United States","2001 County Road 33 Clio, Barbour, Alabama, 36374 United States","-85.522933378414","31.651555325962"," Barbour","",""
"Gin Creek Church","Silas"," Alabama"," United States","1497 Gin Creek Road Silas, Choctaw, Alabama, 36919 United States","-88.426433107691","31.817396873769"," Choctaw","",""
"Gilpin Cemetery","Fayette"," Alabama"," United States","Unnamed Rd Fayette, Fayette, Alabama, 35555 United States","-87.804418408291","33.810720374591"," Fayette","",""
"Gilliam Springs Cemetery","Arab"," Alabama"," United States","1607-1665 Gilliam Springs Rd NW Arab, Marshall, Alabama, 35016 United States","-86.506268933311","34.342000754488"," Marshall","",""
"Gilley Cemetery","Fruitdale"," Alabama"," United States","Spring Bank South Rd Fruitdale, Washington, Alabama, 36539 United States","-88.403626159854","31.406532464768"," Washington","",""
"Gilley Memorial Cemetery","Elberta"," Alabama"," United States","15100-15412 County Road 91 Elberta, Baldwin, Alabama, 36530 United States","-87.480007062129","30.444376009317"," Baldwin","",""
"Gillam Cemetery","Dadeville"," Alabama"," United States","Lower Sandy Rd Dadeville, Tallapoosa, Alabama, 36853 United States","-85.673058","32.883331"," Tallapoosa","",""
"Gilfield Cemetery","Gallion"," Alabama"," United States","1591 County Highway 1 Gallion, Marengo, Alabama, 36742 United States","-87.775284","32.442501"," Marengo","",""
"Gilfield Missionary Baptist Church","Lisman"," Alabama"," United States","6900 AL-10 Lisman, Choctaw, Alabama, 36912 United States","-88.338564849447","32.185378710981"," Choctaw","",""
"Gilliam Cemetery","Berry"," Alabama"," United States","14327 Rogers Rd Berry, Tuscaloosa, Alabama, 35546 United States","-87.678397834908","33.496567765828"," Tuscaloosa","",""
"Gilder Cemetery","Pike Rd"," Alabama"," United States","440 Merry Way Pike Rd, Montgomery, Alabama, 36064 United States","-86.098328","32.351109"," Montgomery","",""
"Girard Cemetery","Phenix City"," Alabama"," United States","981 Sandfort Road Phenix City, Russell, Alabama, 36867 United States","-85.005496","32.460263"," Russell","",""
"Hall Cemetery","Uvalda"," Georgia"," United States","Uvalda, Montgomery, Georgia United States","-82.507131377683","31.989861679014"," Montgomery","",""
"Hall Cemetery","Hazlehurst"," Georgia"," United States","Georgia 117 Hazlehurst, Telfair, Georgia, 31539 United States","-82.828056","31.850559"," Telfair","",""
"Hall Cemetery","LaGrange"," Georgia"," United States","Unnamed Rd LaGrange, Troup, Georgia, 30241 United States","-84.931143169725","32.983877662786"," Troup","",""
"Hall Cemetery","Thomasville"," Georgia"," United States","Blackshear Rd Thomasville, Grady, Georgia, 31792 United States","-84.148884601436","30.777412436479"," Grady","",""
"Hall Cemetery","Trion"," Georgia"," United States","2093-2097 Halls Valley Rd Trion, Walker, Georgia, 30753 United States","-85.252057027465","34.597201329478"," Walker","",""
"Hall Cemetery","Pine Mountain"," Georgia"," United States","894 Salem-Chipley Road Pine Mountain, Troup, Georgia, 31822 United States","-84.921387","32.87278"," Troup","",""
"Hall Cemetery","Dublin"," Georgia"," United States","716 County Road 169 Dublin, Laurens, Georgia, 31021 United States","-82.819568646667","32.398889169209"," Laurens","",""
"Hale Church Cemetery","Clayton"," Georgia"," United States","Hale Ridge Rd Clayton, Rabun, Georgia, 30525 United States","-83.251350517608","34.953123494836"," Rabun","",""
"Hall Cemetery","Morven"," Georgia"," United States","Old Coffee Rd Morven, Brooks, Georgia, 31638 United States","-83.494438","30.96417"," Brooks","",""
"Gilland Cemetery","Boaz"," Alabama"," United States","528-598 Carlisle Cutoff Boaz, Etowah, Alabama, 35956 United States","-86.137515100299","34.127711425478"," Etowah","",""
"Hale Cemetery","Dry Branch"," Georgia"," United States","Dry Branch, Twiggs, Georgia, 31020 United States","-83.507217","32.708889"," Twiggs","",""
"Gilgal Cemetery","Duncanville"," Alabama"," United States","2900 Bear Creek Rd E Duncanville, Tuscaloosa, Alabama, 35456 United States","-87.500528385891","33.124239729707"," Tuscaloosa","",""
"Hale Cemetery","Monroe"," Georgia"," United States","Turkey Mountain Trail Monroe, Walton, Georgia, 30655 United States","-83.61528","33.828892"," Walton","",""
"Hale Cemetery","Clayton"," Georgia"," United States","Hale Ridge Rd Clayton, Rabun, Georgia, 30525 United States","-83.251671","34.95306"," Rabun","",""
"Hadley Cemetery","Thomasville"," Georgia"," United States","25-467 Stewart Rd Thomasville, Thomas, Georgia, 31792 United States","-84.049540953615","30.881172173247"," Thomas","",""
"Hadley Cemetery","Pine Mountain"," Georgia"," United States","1599-8010 Oliver Rd Pine Mountain, Harris, Georgia, 31822 United States","-84.960281","32.808331"," Harris","",""
"Habersham Cemetery","Perkins"," Georgia"," United States","Greenfork Church Rd Perkins, Jenkins, Georgia, 30822 United States","-81.888175008748","32.93999592745"," Jenkins","",""
"Hagin-Fordham Cemetery","Irwinton"," Georgia"," United States","Thompson-Denson Rd Irwinton, Wilkinson, Georgia, 31042 United States","-83.047619498691","32.688119254093"," Wilkinson","",""
"Hadley Cemetery","Pine Mountain"," Georgia"," United States","1819-1955 Hopewell Church Rd Pine Mountain, Harris, Georgia, 31822 United States","-84.996915797002","32.816083878196"," Harris","",""
"Haddock Cemetery","Kingsland"," Georgia"," United States","Unnamed Rd Kingsland, Camden, Georgia, 31548 United States","-81.8284520674727","30.7942217835498"," Camden","",""
"Macedonian Cemetery","Crossett"," Arkansas"," United States","220 Ashley Road 221 Crossett, Ashley, Arkansas, 71635 United States","-92.020279","33.100281"," Ashley","",""
"Macy Cemetery","Monette"," Arkansas"," United States","Craighead 520 Rd Monette, Craighead, Arkansas, 72447 United States","-90.367395668826","35.930629940294"," Craighead","",""
"Mackwee Cemetery","Dumas"," Arkansas"," United States","County Road 82 Dumas, Lincoln, Arkansas, 71639 United States","-91.663887","33.904999"," Lincoln","",""
"Macedonia Cemetery","Warm Springs"," Arkansas"," United States","Unnamed Rd Warm Springs, Randolph, Arkansas, 72478 United States","-91.074173","36.470829"," Randolph","",""
"Macedonia Cemetery","Jonesboro"," Arkansas"," United States","Clubhouse Dr Jonesboro, Craighead, Arkansas, 72401 United States","-90.63321356423","35.89235062131"," Craighead","",""
"Macedonia Cemetery","Drasco"," Arkansas"," United States","94-400 E 5 Mile Rd Drasco, Cleburne, Arkansas, 72530 United States","-91.956830702696","35.674726968566"," Cleburne","",""
"Mack Cemetery","Batesville"," Arkansas"," United States","Shield Ln Batesville, Independence, Arkansas, 72501 United States","-91.476112","35.74472"," Independence","",""
"Hagin and Miller Cemeter","Statesboro"," Georgia"," United States","Clito Rd Statesboro, Bulloch, Georgia, 30461 United States","-81.667503600065","32.47591550901"," Bulloch","",""
"Macedonia Cemetery","Rison"," Arkansas"," United States","Arkansas 35 Rison, Cleveland, Arkansas, 71665 United States","-92.124734505891","33.86906752943"," Cleveland","",""
"Macedonia Cemetery","Wilson"," Arkansas"," United States","4693 S County Rd 475 Rd Wilson, Mississippi, Arkansas, 72395 United States","-90.035734490738","35.588933429923"," Mississippi","",""
"Hale Cemetery","Williamson"," Georgia"," United States","Zebulon - Hollonville Rd Williamson, Pike, Georgia, 30292 United States","-84.394651063621","33.115383170749"," Pike","",""
"Macedonia Cemetery","Newark"," Arkansas"," United States","594 Macedonia Rd Newark, Independence, Arkansas, 72562 United States","-91.459985485621","35.722462852846"," Independence","",""
"Macedonia Cemetery","Lamar"," Arkansas"," United States","355-799 County Road 3620 Lamar, Johnson, Arkansas, 72846 United States","-93.379997","35.493061"," Johnson","",""
"Hale Cemetery","Ringgold"," Georgia"," United States","760-832 3 Notch Rd Ringgold, Catoosa, Georgia, 30736 United States","-85.167175641918","34.942517927572"," Catoosa","",""
