"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Camp Hope Cemetery","Macon"," Georgia"," United States","2500 Shurling Dr Macon, Jones, Georgia, 31211 United States","-83.577499","32.86694"," Jones","",""
"Brooks Cemetery","McKenzie"," Alabama"," United States","Gorum Bridge Rd McKenzie, Covington, Alabama, 36456 United States","-86.686444748919","31.480102686959"," Covington","",""
"Candler Cemetery","Gainesville"," Georgia"," United States","4236 Roy Parks Rd Gainesville, Hall, Georgia, 30507 United States","-83.781843205152","34.212576565669"," Hall","",""
"Camp Ground Cemetery","Nicholls"," Georgia"," United States","Unnamed Rd Nicholls, Bacon, Georgia, 31554 United States","-82.579959697981","31.609554861481"," Bacon","",""
"Camp Lewallen Cemetery","Dalton"," Georgia"," United States","3002-3006 5 Springs Rd SE Dalton, Whitfield, Georgia, 30721 United States","-84.97119563454","34.708546440438"," Whitfield","",""
"Camp Branch Church of God of Prophecy","Ware"," Georgia"," United States","Camp Branch Road Ware, Georgia, 31550 United States","-82.610358199459","31.127437482053","","",""
"Cane Creek Cemetery","Ball Ground"," Georgia"," United States","100-296 Hogan Pond Ln Ball Ground, Cherokee, Georgia, 30107 United States","-84.314353236824","34.29615899884"," Cherokee","",""
"Canaan Of Galilee Baptist Church Cemetery","Appling"," Georgia"," United States","5830 Clarks Hill Road Appling, Columbia, Georgia United States","-82.263089641929","33.635645946488"," Columbia","",""
"Camp Branch Church of God of Prophecy","Manor"," Georgia"," United States","Camp Branch Road Manor, Ware, Georgia, 31550 United States","-82.610792966645","31.127654273058"," Ware","",""
"Cameron- African American","Teaver Hill"," Georgia"," United States","68 Teavor Road Teaver Hill, Troup, Georgia, 30240 United States","-85.102902","33.016916"," Troup","",""
"Camp Creek Cemetery","Carrollton"," Georgia"," United States","2851 Lovvorn Rd Carrollton, Carroll, Georgia, 30117 United States","-85.164328095584","33.585619083264"," Carroll","",""
"Coose Cemetery","Tichnor"," Arkansas"," United States","526 Nady Rd Tichnor, Arkansas, Arkansas, 72166 United States","-91.253326","33.986671"," Arkansas","",""
"Campground Cemetery","Morven"," Georgia"," United States"," 3rd Ave Morven, Brooks, Georgia, 31638 United States","-83.49905929879","30.960533552118"," Brooks","",""
"Camp Memorial Cemetery","Fayetteville"," Georgia"," United States","125 Helena Ct Fayetteville, Fayette, Georgia, 30215 United States","-84.426941","33.44944"," Fayette","",""
"Camp Creek Cemetery","Milledgeville"," Georgia"," United States","339 Salem Church Rd SW Milledgeville, Baldwin, Georgia, 31061 United States","-83.308423295132","32.999689859716"," Baldwin","",""
"Camp Cemetery","Monroe"," Georgia"," United States","2784-2872 Tom C Camp Rd Monroe, Walton, Georgia, 30656 United States","-83.681671","33.89917"," Walton","",""
"Camp Creek Cemetery","Lilburn"," Georgia"," United States","302 Arcado Rd NW Lilburn, Gwinnett, Georgia, 30047 United States","-84.128193633995","33.876620066777"," Gwinnett","",""
"Cameron Cemetery","Sylvania"," Georgia"," United States","Unnamed Rd Sylvania, Screven, Georgia, 30467 United States","-81.662724014365","32.558408864793"," Screven","",""
"Coots Cemetery","Calico Rock"," Arkansas"," United States","601-789 County Road 131 Calico Rock, Baxter, Arkansas, 72519 United States","-92.199722","36.09111"," Baxter","",""
"Cooper Cemetery","Helena"," Arkansas"," United States","Phillips Road 412 Helena, Phillips, Arkansas, 72342 United States","-90.627502","34.458889"," Phillips","",""
"Coopers Bluff Cemetery","Jasper"," Arkansas"," United States","County Road 59 Jasper, Newton, Arkansas, 72641 United States","-93.16033713611","35.89260162372"," Newton","",""
"Cooper Cemetery","Timbo"," Arkansas"," United States","285-449 Cooper Hill Cemetery Rd Timbo, Stone, Arkansas, 72680 United States","-92.257842894353","35.891263052878"," Stone","",""
"Cooper Cemetery","Malvern"," Arkansas"," United States","735 Cooper Rd Malvern, Hot Spring, Arkansas, 72104 United States","-92.791389","34.42556"," Hot Spring","",""
"Cooper Cemetery","Foreman"," Arkansas"," United States","904-906 Line Rd Foreman, Little River, Arkansas, 71836 United States","-94.479646344706","33.842633284845"," Little River","",""
"Cooper Cemetery","Jonesboro"," Arkansas"," United States","3307-3359 Craighead 745 Rd Jonesboro, Craighead, Arkansas, 72401 United States","-90.621674","35.882221"," Craighead","",""
"Cook Cemetery","Melbourne"," Arkansas"," United States","1495 Mill Creek Rd Melbourne, Izard, Arkansas, 72556 United States","-92.007782","36.068611"," Izard","",""
"Cooks Cemetery","Hattieville"," Arkansas"," United States","437 Lake Loop Hattieville, Conway, Arkansas, 72063 United States","-92.799438","35.279442"," Conway","",""
"Conyers Cemetery","Batesville"," Arkansas"," United States","County Road 88 Batesville, Izard, Arkansas, 72501 United States","-91.716425968058","35.944507298984"," Izard","",""
"Conley Cemetery","Mountainburg"," Arkansas"," United States","10280 County 333 Rd Mountainburg, Crawford, Arkansas, 72946 United States","-94.191178068823","35.607672732199"," Crawford","",""
"Convenience Cemetery","Sulphur Rock"," Arkansas"," United States","1567-1703 Cedar Grove Rd Sulphur Rock, Independence, Arkansas, 72579 United States","-91.476159153452","35.864556678665"," Independence","",""
"Cook Cemetery","Ashdown"," Arkansas"," United States","Unnamed Rd Ashdown, Little River, Arkansas, 71822 United States","-94.113969936982","33.729476538123"," Little River","",""
"Connells Cemetery","Marvell"," Arkansas"," United States","Loop Rd Marvell, Monroe, Arkansas, 72366 United States","-91.019173","34.40583"," Monroe","",""
"Conley Cemetery","Mountain Home"," Arkansas"," United States","347 County Road 13 Mountain Home, Baxter, Arkansas, 72653 United States","-92.442534427","36.38145192268"," Baxter","",""
"Confederate Cemetery","Camden"," Arkansas"," United States","600-698 Madison Ave NE Camden, Ouachita, Arkansas, 71701 United States","-92.832779","33.59333"," Ouachita","",""
"Peet Cemetery","New Milford"," Connecticut"," United States","504 W Meetinghouse Rd New Milford, Litchfield, Connecticut, 06776 United States","-73.443249269833","41.675610558278"," Litchfield","",""
"Pecks Cemetery","Greenwich"," Connecticut"," United States","386-398 Riversville Rd Greenwich, Fairfield, Connecticut, 06831 United States","-73.674989819837","41.066699075789"," Fairfield","",""
"Conine Cemetery","Gillett"," Arkansas"," United States","Gillett, Arkansas, Arkansas, 72055 United States","-91.286392","34.161671"," Arkansas","",""
"Coop Prairie Cemetery","Mansfield"," Arkansas"," United States","1168-1322 U.S. 71 Mansfield, Scott, Arkansas, 72944 United States","-94.237056017191","35.064805805436"," Scott","",""
"Pautipaug Cemetery","North Franklin"," Connecticut"," United States","111-115 Pond Rd North Franklin, New London, Connecticut, 06254 United States","-72.121941","41.626942"," New London","",""
"Parker Hill Cemetery","Killingworth"," Connecticut"," United States","137-399 N Parker Hill Rd Killingworth, Middlesex, Connecticut, 06419 United States","-72.545907866631","41.403731174699"," Middlesex","",""
"Parker Cemetery","Bozrah"," Connecticut"," United States","153 Bozrah Street Bozrah, New London, Connecticut, 06334 United States","-72.183021964279","41.542121692461"," New London","",""
"Parker Hill Cemetery","Sterling"," Connecticut"," United States","70 Sawmill Hill Road Sterling, Windham, Connecticut, 06239 United States","-71.83063","41.763088"," Windham","",""
"Park Cemetery","Canterbury"," Connecticut"," United States","25-27 Colburn Road Canterbury, Windham, Connecticut, 06331 United States","-72.024090995037","41.710151176767"," Windham","",""
"Conyers Cemetery","Cave City"," Arkansas"," United States","County Road 3 Cave City, Sharp, Arkansas, 72521 United States","-91.697777","35.966671"," Sharp","",""
"Parker Cemetery","East Haddam"," Connecticut"," United States","168-170 Clark Hill Rd East Haddam, Middlesex, Connecticut, 06423 United States","-72.384180173928","41.446158161762"," Middlesex","",""
"Park Cemetery","Bridgeport"," Connecticut"," United States","2-264 Capitol Ave Bridgeport, Fairfield, Connecticut, 06606 United States","-73.195557","41.202499"," Fairfield","",""
"Parade Hill Cemetery","New Canaan"," Connecticut"," United States","170-210 Parade Hill Rd New Canaan, Fairfield, Connecticut, 06840 United States","-73.499718","41.15778"," Fairfield","",""
"Palmertown Cemetery","Windham"," Connecticut"," United States","253 Bass Road Windham, Windham, Connecticut, 06264 United States","-72.110488677246","41.684590800482"," Windham","",""
"Confederate Cemetery","Fayetteville"," Arkansas"," United States","452-570 E Rock St Fayetteville, Washington, Arkansas, 72701 United States","-94.152676051589","36.061431576385"," Washington","",""
"Paul Wheeler Cemetery (40)","Stonington"," Connecticut"," United States","539 Taugwonk Road Stonington, New London, Connecticut, 06378 United States","-71.903150069767","41.410215213288"," New London","",""
"Palisado","Windsor"," Connecticut"," United States","691-699 Palisado Avenue Windsor, Hartford, Connecticut, 06095 United States","-72.626199","41.876387"," Hartford","",""
"Packer Cemetery","Plainfield"," Connecticut"," United States","228 Packerville Rd Plainfield, Windham, Connecticut, 06374 United States","-71.949997","41.667782"," Windham","",""
"Partlow Cemetery","North Stonington"," Connecticut"," United States","Ella Wheeler road North Stonington, New London, Connecticut, 06359 United States","-71.832214","41.421983"," New London","",""
"Valley Memorial ","Santa Rosa"," California"," United States","2764 Range Avenue Santa Rosa, Sonoma, California United States","-122.73212905","38.46770911"," Sonoma","",""
"Valley Cemetery","Sonoma"," California"," United States","475 E MacArthur St Sonoma, Sonoma, California, 95476 United States","-122.45054017564","38.283187857002"," Sonoma","",""
"Palmer Cemetery","Preston"," Connecticut"," United States","Stanton Lane Stanton Lane Preston, New London, Connecticut, 06365 United States","-72.003695132598","41.552110018466"," New London","",""
"Palmer Cemetery","North Stonington"," Connecticut"," United States","611 Wyassup Road North Stonington, New London, Connecticut, 06365 United States","-71.842910652673","41.498232299195"," New London","",""
"Vallecito Cemetery","Vallecito"," California"," United States","3657 Isbel Ln Vallecito, Calaveras, California, 95222 United States","-120.47628113606","38.087866460175"," Calaveras","",""
"Upham Cemetery","Bangor"," California"," United States","300-602 Upham Rd Bangor, Butte, California, 95914 United States","-121.35773219695","39.43347395597"," Butte","",""
"Palisado Cemetery","Windsor"," Connecticut"," United States","89 Palisado Ave Windsor, Hartford, Connecticut, 06095 United States","-72.638611","41.858891"," Hartford","",""
"Palmer-Newton Cemetery","Voluntown"," Connecticut"," United States","340-398 Green Fall Road Voluntown, New London, Connecticut, 06384 United States","-71.803557057872","41.521524415863"," New London","",""
"Packer Cemetery","Mystic"," Connecticut"," United States","U.S. 1 Mystic, New London, Connecticut, 06355 United States","-71.98333","41.353329"," New London","",""
"Union Pioneer Cemetery","Humboldt"," California"," United States","Redwood Highway Humboldt, California United States","-123.989443","41.363582","","",""
"Valley Home Cemetery","Oakdale"," California"," United States","30255-30329 Lone Tree Rd Oakdale, San Joaquin, California, 95361 United States","-120.93356020503","37.828250669754"," San Joaquin","",""
"Palmer Cemetery","North Stonington"," Connecticut"," United States","347-413 Denison Hill Road North Stonington, New London, Connecticut, 06359 United States","-71.815113677531","41.496875974303"," New London","",""
"Union Cemetery","Elk Grove"," California"," United States","Elk Grove, Sacramento, California United States","-121.26352786774","38.448226334206"," Sacramento","",""
"Valley Center Cemetery","Valley Center"," California"," United States","28949 Miller Rd Valley Center, San Diego, California, 92082 United States","-117.03213670437","33.2390131424"," San Diego","",""
"United Islamic Youth Cemetery","Adelanto"," California"," United States","12700 Morning Glory Rd Adelanto, San Bernardino, California, 92301 United States","-117.38924848246","34.65327965245"," San Bernardino","",""
"Brooklyn Cemetery","Opp"," Alabama"," United States","805 County Road 426 Opp, Coffee, Alabama, 36467 United States","-86.16539597203","31.316765999668"," Coffee","",""
"Vacaville Elmira Cemetery","Vacaville"," California"," United States","328-356 Elmira Road Vacaville, Solano, California, 95687 United States","-121.9630610065","38.349472679038"," Solano","",""
"Upper Lake Cemetery","Upper Lake"," California"," United States","780 Clover Valley Road Upper Lake, Lake, California, 95485 United States","-122.89902931684","39.168491681333"," Lake","",""
"Uniontown Cemetery","Lotus"," California"," United States","1032 Lotus Rd Lotus, El Dorado, California, 95651 United States","-120.9122687142","38.799714006983"," El Dorado","",""
"Valhalla Memorial Park Cemetery","North Hollywood"," California"," United States","10621 Victory Blvd North Hollywood, Los Angeles, California, 91505 United States 
                         
                    ","-118.36","34.19028"," Los Angeles","https://www.dignitymemorial.com/funeral-homes/north-hollywood-ca/pierce-brothers-valhalla/4786",""
"Brooklyn Cemetery","Cullman"," Alabama"," United States","4041-4315 County Road 1682 Cullman, Cullman, Alabama, 35058 United States","-86.619434743948","34.226397680681"," Cullman","",""
"Union Memorial Cemetery","Manteca"," California"," United States","1050 N Union Rd Manteca, San Joaquin, California, 95336 United States","-121.23613825662","37.811313714734"," San Joaquin","",""
"Brock Chapel Cemetery","Union Grove"," Alabama"," United States","285 Brock Chapel Road Union Grove, Marshall, Alabama, 35175 United States","-86.50201105778","34.437248778181"," Marshall","",""
"Broken Arrow Cemetery","Ragland"," Alabama"," United States","4278-4302 Old Coal City Rd Ragland, St Clair, Alabama, 35131 United States","-86.266796249745","33.666905326446"," St Clair","",""
"Brock Cemetery","Brilliant"," Alabama"," United States","1928-1998 County Road 70 Brilliant, Marion, Alabama, 35548 United States","-87.726052090301","34.106757414061"," Marion","",""
"Two Rock Presbyterian Church Cemetery","Petaluma"," California"," United States","5000-5098 Spring Hill Rd Petaluma, Sonoma, California, 94952 United States","-122.77960241738","38.256617238938"," Sonoma","",""
"Tulocay Cemetery","Napa"," California"," United States","Aspen Napa, Napa, California, 94558 United States 
                         
                    ","-122.27079595884","38.299138126961"," Napa","http://www.tulocaycemetery.org/",""
"Brooks Cemetery","Athens"," Alabama"," United States","9736-10324 Holt Springer Rd Athens, Limestone, Alabama, 35611 United States","-87.144997127655","34.791718329234"," Limestone","",""
"Brock Cemetery","Phil Campbell"," Alabama"," United States","Phil Campbell, Franklin, Alabama United States","-87.797783","34.352219"," Franklin","",""
"Ukiah Cemetery","Ukiah"," California"," United States","940 Low Gap Rd. Ukiah, Mendocino, California, 95482 United States","-123.21889953064","39.162198942181"," Mendocino","",""
"Turlock Memorial Park","Turlock"," California"," United States","575 N Soderquist Rd Turlock, Stanislaus, California, 95380 United States","-120.86476591505","37.49646392211"," Stanislaus","",""
"Union Cemetery","Roseville"," California"," United States","9400 Watt Avenue Roseville, Placer, California, 95747 United States","-121.39167786143","38.730566404494"," Placer","",""
"Bristow Cemetery","Attalla"," Alabama"," United States","Alabama 227 Attalla, Etowah, Alabama, 35954 United States","-85.955758128866","34.198791182423"," Etowah","",""
"Briskey Cemetery Fund","Dadeville"," Alabama"," United States","480-1774 Denver Road Dadeville, Tallapoosa, Alabama, 36853 United States","-85.674933","32.934042"," Tallapoosa","",""
"Britton Cemetery","Hazel Green"," Alabama"," United States","303-423 Isbell Rd Hazel Green, Madison, Alabama, 35750 United States","-86.454942930956","34.979041180307"," Madison","",""
"Tulare Public Cemetery","Tulare"," California"," United States","900 East Kern Avenue Tulare, Tulare, California, 93274 United States","-119.33323829059","36.205776858052"," Tulare","",""
"Brock Cemetery (Brilliant)","Brilliant"," Alabama"," United States","12263 State Highway 233 Brilliant, Marion, Alabama, 35548 United States","-87.700110586619","34.065001196715"," Marion","",""
"Brindley Cemetery","Hartselle"," Alabama"," United States","491 Gum Springs Rd Hartselle, Morgan, Alabama, 35640 United States","-86.819244265952","34.434027678642"," Morgan","",""
"Brindley Cemetery","Cullman"," Alabama"," United States","1751-1995 County Road 747 Cullman, Cullman, Alabama, 35058 United States","-86.742435656589","34.240933769715"," Cullman","",""
"Brilliant Memorial Cemetery","Brilliant"," Alabama"," United States","Cemetery Dr Brilliant, Marion, Alabama, 35548 United States","-87.760277","34.028889"," Marion","",""
"Brierfield Cemetery","Brierfield"," Alabama"," United States","899 Rolling Mill Rd Brierfield, Bibb, Alabama, 35035 United States","-86.910792913953","33.053564777494"," Bibb","",""
"Brook Cedron Cemetery","Fairhope"," Alabama"," United States","10125-10185 U.S. 98 Fairhope, Baldwin, Alabama, 36532 United States","-87.845494526462","30.419281023348"," Baldwin","",""
"Bridges Cemetery","Camden"," Alabama"," United States","County Road 37 Camden, Wilcox, Alabama, 36726 United States","-87.264999","32.033611"," Wilcox","",""
"Brighter Cemetery","Pike Rd"," Alabama"," United States","Pike Rd, Montgomery, Alabama, 36064 United States","-86.04530318679","32.302324732675"," Montgomery","",""
"Bridgeforth Cemetery","Tanner"," Alabama"," United States","Tanner, Limestone, Alabama, 35671 United States","-87.013361026318","34.67770452502"," Limestone","",""
"Camak Cemetery","Camak"," Georgia"," United States","1801-1851 Church St Camak, Warren, Georgia, 30807 United States","-82.642364964572","33.454928668457"," Warren","",""
"Calvary Cemetary","Crandall"," Georgia"," United States","GA 2; GA 225 Crandall, Murray, Georgia United States","-84.780387549977","34.94885138237"," Murray","",""
"Calvary Cemetery","Newnan"," Georgia"," United States","2682-2700 Martin Mill Rd Newnan, Coweta, Georgia, 30263 United States","-84.717499","33.324718"," Coweta","",""
"Callaway Family Cemetery at Callaway Plantation","Washington"," Georgia"," United States","Brickhouse Road Washington, Wilkes, Georgia, 30673 United States 
                         
                    ","-82.81252","33.77461"," Wilkes","http://washingtongeorgia.net/callaway/Index.html",""
"Callaway Family Cemetery","Eatonton"," Georgia"," United States","Indian Creek Road Eatonton, Putnam, Georgia, 31024 United States","-83.449275051749","33.409333320008"," Putnam","",""
"Callaway Family Cemetery","LaGrange"," Georgia"," United States","407 Country Club Road LaGrange, Troup, Georgia, 30240 United States","-85.05215","33.04205"," Troup","",""
"Caldwell-Williams Cemetery","Pine Mountain"," Georgia"," United States","Trammel Rd Pine Mountain, Meriwether, Georgia, 31822 United States","-84.792503","32.882778"," Meriwether","",""
"Callaway Cemetery","Rocky Face"," Georgia"," United States","Rocky Face, Whitfield, Georgia, 30740 United States","-85.081673","34.790279"," Whitfield","",""
"Brighton Cemetery","Bessemer"," Alabama"," United States","4159 Main St Bessemer, Jefferson, Alabama, 35020 United States","-86.945","33.432499"," Jefferson","",""
"Calhoun Cemetery","Soperton"," Georgia"," United States","Vance Rd Soperton, Montgomery, Georgia, 30457 United States","-82.518309449018","32.324878995841"," Montgomery","",""
"Caldwell Cemetery","LaFayette"," Georgia"," United States","225 Bronco Rd LaFayette, Walker, Georgia, 30728 United States","-85.303612","34.685558"," Walker","",""
"Brightwater Cemetery","Needham"," Alabama"," United States","8766 Brightwater Rd Needham, Choctaw, Alabama, 36915 United States","-88.384574666953","31.971973832539"," Choctaw","",""
"Cades Chapel Cemetery","Elberton"," Georgia"," United States","River Rd Elberton, Elbert, Georgia, 30635 United States","-82.666620509058","33.99905896613"," Elbert","",""
"Cabin Creek Cemetery","Commerce"," Georgia"," United States","852-996 County Road 72 Commerce, Jackson, Georgia, 30529 United States","-83.447805810503","34.139258058023"," Jackson","",""
"Cain Cemetery","Barnesville"," Georgia"," United States","U.S. 41 Barnesville, Lamar, Georgia, 30204 United States","-84.07518442659","33.054379974388"," Lamar","",""
"Calvary Memorial Gardens","Gainesville"," Georgia"," United States","1900-1906 Garden Dr Gainesville, Hall, Georgia, 30507 United States","-83.791941264535","34.290617121956"," Hall","",""
"Calvary Gardens Cemetery","Fort Oglethorpe"," Georgia"," United States","2200 South Cedar Lane Fort Oglethorpe, Catoosa, Georgia, 30742 United States","-85.23676111128","34.951739523856"," Catoosa","",""
"Calvary Cemetery","Gainesville"," Georgia"," United States","1400-1412 Calvary Church Rd Gainesville, Hall, Georgia, 30507 United States","-83.817484813942","34.259037737484"," Hall","",""
"Callaway Family Cemetery","Ellenwood"," Georgia"," United States","1783 Panola Road Ellenwood, Henry, Georgia, 30294 United States","-84.234620229905","33.620744034822"," Henry","",""
"Concord Cemetery","Mena"," Arkansas"," United States","3359 Arkansas 88 Mena, Polk, Arkansas, 71953 United States","-94.122046598713","34.588639739032"," Polk","",""
"Concord Cemetery","Miller"," Arkansas"," United States","County Road 178 Miller, Arkansas, 71834 United States","-93.987518744661","33.034423065155","","",""
"Concord Cemetery","Mulberry"," Arkansas"," United States","County Road 108 Mulberry, Crawford, Arkansas, 72947 United States","-94.063332","35.575001"," Crawford","",""
"Callaway Family Cemetery","Rayle"," Georgia"," United States","533-759 Adolphus-Callaway Road Rayle, Wilkes, Georgia, 30660 United States","-82.853273778239","33.805684356764"," Wilkes","",""
"Combs Cemetery","Elkins"," Arkansas"," United States","Unnamed Rd Elkins, Madison, Arkansas, 72727 United States","-93.830559","35.836391"," Madison","",""
"Cairo City Cemetery","Cairo"," Georgia"," United States","3rd Ave SE Cairo, Grady, Georgia, 31728 United States","-84.202499","30.87361"," Grady","",""
"Combs Cemetery","Melbourne"," Arkansas"," United States","Jumbo Rd Melbourne, Izard, Arkansas, 72556 United States","-91.933154044729","36.051740648777"," Izard","",""
"Conaster Cemetery","Lepanto"," Arkansas"," United States","10157 C Maddox Ln Lepanto, Poinsett, Arkansas, 72354 United States","-90.299171","35.585281"," Poinsett","",""
"Community Cemetery","Junction City"," Arkansas"," United States","1050-1086 N Main St Junction City, Union, Arkansas, 71749 United States","-92.72199666378","33.027041219317"," Union","",""
"Combs Cemetery","Fayetteville"," Arkansas"," United States","1374-1558 Pump Station Rd Fayetteville, Washington, Arkansas, 72701 United States","-94.140831","36.040001"," Washington","",""
"Columbia Cemetery","Waldo"," Arkansas"," United States","4069-4799 U.S. 371 Waldo, Columbia, Arkansas, 71770 United States","-93.290776526465","33.38471104149"," Columbia","",""
"Collins Cemetery","Dermott"," Arkansas"," United States","4541 Arkansas Highway 35 Dermott, Drew, Arkansas, 71638 United States","-91.562218","33.52861"," Drew","",""
"Cabaniss Cemetery","Forsyth"," Georgia"," United States","2919-3131 Stokes Store Rd Forsyth, Monroe, Georgia, 31029 United States","-83.875424627793","33.150228890199"," Monroe","",""
"Collins Cemetery","Shirley"," Arkansas"," United States","1361 Stagecoach Road Shirley, Van Buren, Arkansas, 72153 United States","-92.290833","35.657219"," Van Buren","",""
"Collins Cemetery","Jasper"," Arkansas"," United States","County Road 84 Jasper, Newton, Arkansas, 72641 United States","-93.086937","36.00444"," Newton","",""
"Coleman Cemetery","Jefferson"," Arkansas"," United States","AR 31 Jefferson, Arkansas, 72046 United States","-91.87180658796","34.417320072763","","",""
"Colony Cementary","Bee Branch"," Arkansas"," United States","AR 92 Bee Branch, Van Buren, Arkansas United States","-92.30490815","35.49631007"," Van Buren","",""
"Colony Cementary","Bee Branch"," Arkansas"," United States","Mt Zion Road Bee Branch, Van Buren, Arkansas United States","-92.3318694","35.4727017"," Van Buren","",""
"College Hill Cemetery","Murfreesboro"," Arkansas"," United States","College Hill Rd Murfreesboro, Pike, Arkansas, 71958 United States","-93.735283","34.078609"," Pike","",""
"Concord Cemetery","Jacksonville"," Arkansas"," United States","1917-1981 County Road 70 Jacksonville, Pulaski, Arkansas, 72076 United States","-92.115562","34.939442"," Pulaski","",""
"Coleman Cemetery","Dermott"," Arkansas"," United States","Walker St Dermott, Chicot, Arkansas, 71638 United States","-91.4375","33.54472"," Chicot","",""
"Our Saviour Cemetery","Glastonbury"," Connecticut"," United States","327-335 Neipsic Rd Glastonbury, Hartford, Connecticut, 06033 United States","-72.572502","41.703331"," Hartford","",""
"Colony Cemetery","Bee Branch"," Arkansas"," United States","Hwy92 East Bee Branch, Van Buren, Arkansas, 72013 United States","-92.360558","35.45417"," Van Buren","",""
"Olde Mansfield Center Cemetery","Mansfield Center Mansfield"," Connecticut"," United States","2-14 Cemetery Road Mansfield Center Mansfield, Tolland, Connecticut, 06250 United States","-72.195535","41.762125"," Tolland","",""
"Olde Burying Ground","Plantsville"," Connecticut"," United States","1-99 Nutmeg Dr Plantsville, Hartford, Connecticut, 06479 United States","-72.91699491451","41.575860718457"," Hartford","",""
"Old Westfield Cemetery","Middletown"," Connecticut"," United States","151-299 Boardman Ln Middletown, Middlesex, Connecticut, 06457 United States","-72.728173770375","41.578090311496"," Middlesex","",""
"Collegeville Cemetery","Alexander"," Arkansas"," United States","7822 Hwy 5 Alexander, Saline, Arkansas, 72002 United States","-92.471454013375","34.635055900401"," Saline","",""
"Our Lady of Grace","Bantam"," Connecticut"," United States","736 Bantam Road Bantam, Litchfield, Connecticut, 06750 United States","-73.232342","41.724147"," Litchfield","",""
"Pachaug Cemetery","Griswold"," Connecticut"," United States","Route 138 Voluntown Road Griswold, New London, Connecticut, 06351 United States","-71.960148147383","41.608210583538"," New London","",""
"Orange Center Cemetery","Orange"," Connecticut"," United States","649-679 Connecticut 152 Orange, New Haven, Connecticut, 06477 United States","-73.02861","41.28056"," New Haven","",""
"Old Stratfield Cemetery","Bridgeport"," Connecticut"," United States","1109-1159 Wordin Ave Bridgeport, Fairfield, Connecticut, 06605 United States","-73.21611","41.16333"," Fairfield","",""
"Collier Cemetery","Winslow"," Arkansas"," United States","12788-12972 Signal Hill Rd Winslow, Washington, Arkansas, 72959 United States","-94.15583","35.79417"," Washington","",""
"Old Stafford Street Cemetery","Stafford Springs"," Connecticut"," United States","1-29 Furnace Hollow Rd Stafford Springs, Tolland, Connecticut, 06076 United States","-72.284439","41.965279"," Tolland","",""
"Old Taugwonk Cemetery","Stonington"," Connecticut"," United States","536 Pequot Trail Stonington, New London, Connecticut, 06378 United States","-71.885042252704","41.384523343581"," New London","",""
"Old Town Cemetery","Danbury"," Connecticut"," United States","2-28 Connecticut Ave Danbury, Fairfield, Connecticut, 06810 United States","-73.461733133105","41.38361807026"," Fairfield","",""
"Pachaug Cemetery","Jewett City"," Connecticut"," United States","Connecticut 138 Jewett City, New London, Connecticut, 06351 United States","-71.921387","41.584999"," New London","",""
"Old Trinity Church Cemetery","Brooklyn"," Connecticut"," United States","2-60 Church St Brooklyn, Windham, Connecticut, 06234 United States","-71.925003","41.799438"," Windham","",""
"Old Willington Hill Cemetery","Willington"," Connecticut"," United States","18 Old Cemetery Road Willington, Tolland, Connecticut, 06279 United States","-72.270122","41.878549"," Tolland","",""
"Old Wintonbury Cemetery","Bloomfield"," Connecticut"," United States","2-46 Tunxis Ave Bloomfield, Hartford, Connecticut, 06002 United States","-72.736938","41.834171"," Hartford","",""
"Old Willimantic Cemetery","Windham"," Connecticut"," United States","62 Columbia Avenue Windham, Windham, Connecticut, 06226 United States","-72.232506","41.715063"," Windham","",""
"Old West Cemetery","Willington"," Connecticut"," United States","171 Tolland Turnpike Willington, Tolland, Connecticut, 06279 United States","-72.274201","41.878007"," Tolland","",""
"Old West Cemetery","Fairfield"," Connecticut"," United States","1-99 Pleszko Pl Fairfield, Fairfield, Connecticut, 06430 United States","-73.267213177615","41.1400003717"," Fairfield","",""
"Old Watertown Cemetery","Watertown"," Connecticut"," United States","805-899 Connecticut 63 Watertown, Litchfield, Connecticut, 06795 United States","-73.113892","41.599442"," Litchfield","",""
"Traver Cemetery","Traver"," California"," United States","Road 36 Traver, Tulare, California, 93631 United States","-119.491676","36.474616"," Tulare","",""
"Trinity Center Cemetery","Trinity Center"," California"," United States","60260 Highway 3 Trinity Center, Trinity, California, 96091 United States","-122.7020310499","41.003391903975"," Trinity","",""
"Tracy Mausoleum","Tracy"," California"," United States","8842 West Schulte Road Tracy, San Joaquin, California, 95304 United States","-121.41470758004","37.724646790287"," San Joaquin","",""
"Old Storrs Cemetery","Storrs Mansfield"," Connecticut"," United States","1391 Storrs Road Storrs Mansfield, Tolland, Connecticut, 06268 United States","-72.25109","41.812331"," Tolland","",""
"Truckee Cemetery, aka Sierra Mountains Cemetery","Truckee"," California"," United States","Donner Pass Rd Truckee, Nevada, California, 96161 United States","-120.178541104507","39.3340796738642"," Nevada","",""
"Trinity Episcopal Church Columbarium","Escondido"," California"," United States","845 Chestnut Street Escondido, San Diego, California, 92055 United States 
                         
                    ","-117.06993487492","33.118553909083"," San Diego","www.trinityescondido.org",""
"Tremont Cemetery","Dixon"," California"," United States","8332-8348 Tremont Rd Dixon, Solano, California, 95620 United States","-121.70437417791","38.494345815779"," Solano","",""
"Tracy Public Cemetery District","Tracy"," California"," United States","600 West Schulte Road Tracy, San Joaquin, California, 95376 United States","-121.4185339656","37.72624193133"," San Joaquin","",""
