"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Pippin Cemetery","Altha"," Florida"," United States","Unnamed Rd Altha, Calhoun, Florida, 32421 United States","-85.209560638427","30.44341027095"," Calhoun","",""
"Evergreen Cemetery","Bisbee"," Arizona"," United States","2-5 Douglas Rd Bisbee, Cochise, Arizona, 85603 United States","-109.889200186505","31.4305315361144"," Cochise","",""
"Evergreen Cemetery","Tucson"," Arizona"," United States","3015 North Oracle Road Tucson, Pima, Arizona, 85705 United States","-110.98291","32.26405"," Pima","",""
"Erickson Family Pioneer Cemetery","Willcox"," Arizona"," United States","East Bonita Canyon Road Willcox, Cochise, Arizona, 85643 United States","-109.387611","32.008383"," Cochise","",""
"Pioneer Cemetery","Islamorada"," Florida"," United States","81800 Overseas Highway Islamorada, Monroe, Florida, 33036 United States","-80.633593911374","24.917110091907"," Monroe","",""
"Episcopal Church of the Transfiguration Columbarium","Mesa"," Arizona"," United States","514 South Mountain Road Mesa, Maricopa, Arizona, 85208 United States 
                         
                    ","-111.5900572763","33.405731781681"," Maricopa","transfiguration-mesa.org",""
"Pinkston Cemetery","Jacksonville"," Florida"," United States","9671 Old Plank Rd Jacksonville, Duval, Florida, 32220 United States","-81.827048584903","30.330338098517"," Duval","",""
"Pleasant Grove Cemetery","Laurel Hill"," Florida"," United States","2186-2784 County Highway 147 West Laurel Hill, Walton, Florida, 32567 United States","-86.347204323749","30.969031466333"," Walton","",""
"Episcopal Church of the Epiphany Columbarium","Flagstaff"," Arizona"," United States","423 North Beaver Street Flagstaff, Coconino, Arizona, 86001 United States","-111.648508","35.202323"," Coconino","",""
"Pisgah United Methodist Church","Tallahassee"," Florida"," United States","564-2010 Pisgah Church Road Tallahassee, Leon, Florida, 32309 United States","-84.156483883103","30.552458698393"," Leon","",""
"Episcopal Church of the Epiphany Columbarium","Tempe"," Arizona"," United States","2222 S Price Rd Tempe, Maricopa, Arizona United States 
                         
                    ","-111.89234003341","33.403142706069"," Maricopa","epiphanytempe.org",""
"Episcopal Church Of Our Saviour Columbarium","Pinetop-Lakeside"," Arizona"," United States","5147 Show Low Lake Rd - Lakeside 85929 Pinetop-Lakeside, Navajo, Arizona, 85929 United States 
                         
                    ","-110.00485793864","34.187048437508"," Navajo","https://churchofoursaviourwm.org",""
"Pineview Cemetery","Interlachen"," Florida"," United States","1289 Florida 20 Interlachen, Putnam, Florida, 32148 United States","-81.900786029204","29.627177836463"," Putnam","",""
"Pleasant Cemetery","Wewahitchka"," Florida"," United States","210 Raven Lane Wewahitchka, Calhoun, Florida, 32465 United States","-85.350357","30.006256"," Calhoun","",""
"Pineville Cemetery","Walnut Hill"," Florida"," United States","North Pineville Road Walnut Hill, Escambia, Florida, 32568 United States","-87.582418012208","30.90247799683"," Escambia","",""
"Pineland Cemetery","Madison"," Florida"," United States","County Road 360 Madison, Madison, Florida, 32340 United States","-83.430047998704","30.427798632664"," Madison","",""
"Pineview Memorial Estates Cemetery","Perry"," Florida"," United States","1402-1498 North Johnson Stripling Road Perry, Taylor , Florida, 32347 United States","-83.573502302162","30.12993357206"," Taylor ","",""
"Pioneer Whitaker Cemetery","Sarasota"," Florida"," United States","1232 12th Street Sarasota, Sarasota, Florida, 34236 United States","-82.546187011336","27.348543199833"," Sarasota","",""
"Pinehurst Cemetery","Jacksonville"," Florida"," United States"," Moncrief Rd W Jacksonville, Duval, Florida, 32208 United States","-81.701071360506","30.383478991649"," Duval","",""
"Saint Anthony Cemetery","Trinidad"," Colorado"," United States","County Road 63.1 Trinidad, Las Animas, Colorado, 81082 United States","-104.630829","37.400829"," Las Animas","",""
"Pineywood Cemetery","Orlando"," Florida"," United States","1920 N Forest Ave Orlando, Orange, Florida, 32792 United States","-81.326668","28.579439"," Orange","",""
"Saint Bartholomew Episcopal Church Cemetery","Estes Park"," Colorado"," United States","855 MacGregor Ave Estes Park, Larimer, Colorado, 80517 United States","-105.521896","40.386902"," Larimer","",""
"Pineview Cemetery","Deerfield Beach"," Florida"," United States","242 Southwest 5th Street Deerfield Beach, Broward, Florida, 33441 United States","-80.10704274602","26.311967221971"," Broward","",""
"Piney Grove Baptist Church Cemetery","Cottondale"," Florida"," United States","2002-2122 Piney Grove Road Cottondale, Jackson, Florida, 32431 United States","-85.421643455206","30.761288479651"," Jackson","",""
"Pinewood Cemetery","Daytona Beach"," Florida"," United States","2-98 N Peninsula Dr Daytona Beach, Volusia, Florida, 32118 United States","-81.01267597938","29.226003329674"," Volusia","",""
"Pinewood (Cocoplum) Cemetery","Kendall-Perrine"," Florida"," United States","7299-7399 SW 47th Ave Kendall-Perrine, Miami-Dade, Florida, 33143 United States","-80.268808","25.703785"," Miami-Dade","",""
"Running Creek Cemetery","Bennett"," Colorado"," United States","38101-39615 County Road 30 Bennett, Arapahoe, Colorado, 80102 United States","-104.548332","39.638329"," Arapahoe","",""
"Pinehill Cemetery","Plant City"," Florida"," United States","2601 Sam Hicks Road Plant City, Hillsborough, Florida, 33567 United States","-82.07583414706","27.930355659516"," Hillsborough","",""
"Pinehurst Cemetery","St. Augustine"," Florida"," United States","John Street St. Augustine, St. Johns, Florida, 32084 United States","-81.339211","29.893355"," St. Johns","",""
"Russell Gulch Cemetery","Idaho Springs"," Colorado"," United States","Unnamed Rd Idaho Springs, Gilpin, Colorado, 80427 United States","-105.541672","39.776112"," Gilpin","",""
"Rube Cemetery","Rush"," Colorado"," United States","County Road L Rush, Lincoln, Colorado, 80833 United States","-103.92498639154","38.668565550468"," Lincoln","",""
"Russey-Hurlburt Cemetery","Parachute"," Colorado"," United States","Laurel Dr Parachute, Garfield, Colorado, 81635 United States","-108.057503","39.452221"," Garfield","",""
"Roy Sweetland Grave","Jelm"," Colorado"," United States","6987 Bull Mountain Rd Jelm, Larimer, Colorado, 82063 United States","-105.871101","40.9375"," Larimer","",""
"Pinecrest Memorial Gardens","Marianna"," Florida"," United States","3720 Caverns Road Marianna, Jackson, Florida, 32446 United States","-85.184339096447","30.811397538502"," Jackson","",""
"Ryssby Church Cemetery","Longmont"," Colorado"," United States","9220-9292 North 63rd Street Longmont, Boulder, Colorado, 80503 United States 
                         
                    ","-105.20562840427","40.13966105037"," Boulder","http://www.ryssbychurch.org/cemetery/cemetery.htm",""
"Romero Cemetery","Pritchett"," Colorado"," United States","Pritchett, Baca, Colorado United States","-102.998329","37.00444"," Baca","",""
"Sacred Heart Cemetery","Fruita"," Colorado"," United States","1131-1133 17 1/2 Rd Fruita, Mesa, Colorado, 81521 United States","-108.72936511905","39.172151459657"," Mesa","",""
"Roehling Grave","Elbert"," Colorado"," United States","13431-13521 County Road 102 Elbert, Elbert, Colorado, 80106 United States","-104.412216","39.238331"," Elbert","",""
"Rural Cemetery Number 3","Limon"," Colorado"," United States","50301-50317 County Road 90 Limon, Elbert, Colorado, 80828 United States","-103.73332049206","39.187017263982"," Elbert","",""
"Sacred Heart of Mary Cemetery","Boulder"," Colorado"," United States","6739 South Boulder Road Boulder, Boulder, Colorado, 80303 United States 
                         
                    ","-105.195769","39.988903"," Boulder","http://www.sacredheartofmary.org/cemetery",""
"Rodley Cemetery","Campo"," Colorado"," United States","33000-33998 County Road Q Campo, Baca, Colorado, 81029 United States","-102.485558","37.191109"," Baca","",""
"Roselawn Cemetery","Pueblo"," Colorado"," United States","1706 Roselawn Rd. Pueblo, Pueblo, Colorado United States","-104.574997","38.241669"," Pueblo","",""
"Rosita Cemetery","Westcliffe"," Colorado"," United States","5444-5468 Rosita Rd Westcliffe, Custer, Colorado, 81252 United States","-105.35244996716","38.091229869848"," Custer","",""
"Rosebud Cemetery","Glenwood Springs"," Colorado"," United States","Rio Grande Trail Glenwood Springs, Garfield, Colorado, 81601 United States","-107.318893","39.516941"," Garfield","",""
"Gray's Flat Cemetery","Burnt Ranch"," California"," United States","Grays Flat Road Grays Flat Road Burnt Ranch, Trinity, California, 95527 United States","-123.4999","40.86272"," Trinity","",""
"Rose Hill Cemetery","Rifle"," Colorado"," United States","827 Birch Ave Rifle, Garfield, Colorado, 81650 United States","-107.77417","39.538059"," Garfield","",""
"Rose Hill Cemetery","Commerce City"," Colorado"," United States","6841 E 62nd Ave Commerce City, Adams, Colorado, 80022 United States","-104.90889","39.811111"," Adams","",""
"Roselawn Cemetery","Fort Collins"," Colorado"," United States","2832 E Mulberry St Fort Collins, Larimer, Colorado, 80524 United States","-105.02564227163","40.583276187872"," Larimer","",""
"Grace Episcopal Cathedral Columbarium","San Francisco"," California"," United States","1100 California Street San Francisco, San Francisco, California, 94109 United States","-122.41335232275","37.791869999987"," San Francisco","",""
"Goodyears Bar Cemetery","Sierra"," California"," United States","500-540 Old Toll Bridge Road Sierra, California, 95910 United States","-120.88379635591","39.540408901598","","",""
"Greek Orthodox Memorial Park","Colma"," California"," United States","1148 El Camino Real Colma, San Mateo, California, 94014 United States","-122.46106472883","37.67722298317"," San Mateo","",""
"Good Shepherd Catholic Cemetery","Lancaster"," California"," United States","43124 70th Street West Lancaster, Los Angeles, California, 93536 United States 
                         
                    ","-118.25533326983","34.666322823261"," Los Angeles","http://catholiccemeteriesla.org/location/good-shepherd-cemetery/",""
"Grayson Cemetery","Grayson"," California"," United States","10200-10398 Grayson Rd Grayson, Stanislaus, California, 95363 United States","-121.17980421495","37.559765777191"," Stanislaus","",""
"Grangeville Cemetery ","Armona"," California"," United States","10428 14th Avenue Armona, Kings, California, 93245 United States","-119.71040052512","36.321558980273"," Kings","",""
"Graves Cemetery","Orland"," California"," United States","5700-5998 Newville Rd Orland, Glenn, California, 95963 United States","-122.2946693254","39.782689306593"," Glenn","",""
"Grand View Memorial Park and Crematory ","Glendale"," California"," United States","1341 Glenwood Road Glendale, Los Angeles, California, 91202 United States","-118.28101","34.170884"," Los Angeles","",""
"Goffs, California Cemetery","San Bernardino"," California"," United States","Goffs Road San Bernardino, California United States","-115.06804819778","34.919399287871","","",""
"Granite Spring Cemetery","Coulterville"," California"," United States","3359-3361 Granite Springs Rd Coulterville, Mariposa, California, 95311 United States","-120.30548655518","37.720833143717"," Mariposa","",""
"Gonzales Cemetery","Gonzales"," California"," United States","S Alta St Gonzales, Monterey, California, 93926 United States","-121.42950932797","36.494628356809"," Monterey","",""
"Grand Island Cemetery","Meridian"," California"," United States","Dry Slough Rd Meridian, Colusa, California, 95950 United States","-121.94110494974","39.096639247663"," Colusa","",""
"El Oro Cemetery","Nogales"," Arizona"," United States","Warsaw Canyon Rd Nogales, Santa Cruz, Arizona, 85621 United States","-111.276672","31.42778"," Santa Cruz","",""
"Golden Sunset Memorial Park","Kerman"," California"," United States","322 S Goldenrod Ave Kerman, Fresno, California, 93630 United States","-120.04176899868","36.730770184174"," Fresno","",""
"Elfrida Cemetery","Pima"," Arizona"," United States","159734-159738 Mount View Road Pima, Graham, Arizona, 85543 United States","-109.97024443478","33.017173237564"," Graham","",""
"Gold Mountain Memorial Park","Big Bear City"," California"," United States","153�173 Maple Lane Big Bear City, San Bernardino, California United States","-116.82339357355","34.253983779134"," San Bernardino","",""
"Goleta Cemetery","Goleta"," California"," United States","2-44 S San Antonio Rd Goleta, Santa Barbara, California, 93110 United States","-119.78024942057","34.440673455415"," Santa Barbara","",""
"East Sacaton Cemetery, aka Sacaton Flats Cemetery and Hashan Kehk Cemetery-North","Sacaton"," Arizona"," United States","Mish Ki Road Sacaton, Pinal, Arizona, 85147 United States","-111.66636500846","33.057433057552"," Pinal","",""
"Golden Gate National Cemetery","San Bruno"," California"," United States","1300 Sneath Ln San Bruno, San Mateo, California, 94066 United States 
                         
                    ","-122.430237","37.634709"," San Mateo","http://www.cem.va.gov/CEM/cems/nchp/goldengate.asp",""
"Encanto Community Church Memorial Garden","Phoenix"," Arizona"," United States","2710 N. Seventh Ave. Phoenix, Maricopa, Arizona United States 
                         
                    ","-112.08354386374","33.479241121433"," Maricopa","encantocommunitychurch.org",""
"Eagle Creek East Cemetery","Clifton"," Arizona"," United States","Eagle Creek Road Clifton, Greenlee, Arizona, 85533 United States","-109.48184464737","33.354112370826"," Greenlee","",""
"Eloy Memorial Park","Eloy"," Arizona"," United States","5839 E Milligan Rd Eloy, Pinal, Arizona, 85131 United States","-111.50510518783","32.733519526014"," Pinal","",""
"Gold Hill Cemetery","Newcastle"," California"," United States","900 Gold Hill Road Newcastle, Placer, California, 95658 United States","-121.17986954239","38.902371351967"," Placer","",""
"Eagle Creek South Cemetery","Clifton"," Arizona"," United States","16185 Eagle Creek Road Clifton, Greenlee, Arizona, 85533 United States","-109.4933977936","33.34905231943"," Greenlee","",""
"Emery Cemetery","Emery"," Arizona"," United States","Emery Cemetery Rd Emery, Graham, Arizona, 85536 United States","-110.02345591667","33.067598901696"," Graham","",""
"Eden Cemetery","Eden"," Arizona"," United States","9563-10109 Hot Springs Road Eden, Graham, Arizona, 85535 United States","-109.89723734721","32.976839006938"," Graham","",""
"East Side Cemetery","St Johns"," Arizona"," United States","Unnamed Rd St Johns, Apache, Arizona, 85936 United States","-109.328888","34.512501"," Apache","",""
"Ehrenberg Cemetery","Ehrenberg"," Arizona"," United States","50078 Ehrenberg Poston Hwy Ehrenberg, La Paz, Arizona, 85334 United States","-114.52344133859","33.605702971469"," La Paz","",""
"Ed Shieffelin Memorial","Tombstone"," Arizona"," United States","895 West Schiefflin Monument Road Tombstone, Cochise, Arizona, 85638 United States","-110.10339828009","31.730728414529"," Cochise","",""
"Dove of Peace Lutheran Church Memorial Garden","Tucson"," Arizona"," United States","665 West Roller Coaster Road Tucson, Pima, Arizona, 85704 United States 
                         
                    ","-110.98030043129","32.309206543725"," Pima","www.doveofpeacetucson.org",""
"Pine Ridge Cemetery","Delray Beach"," Florida"," United States","700-736 SW 8th Ave Delray Beach, Palm Beach, Florida, 33444 United States","-80.082061058341","26.449251026127"," Palm Beach","",""
"East Lawn Palms Cemetery","Tucson"," Arizona"," United States","5801 E Grant Rd Tucson, Pima, Arizona United States","-110.86883","32.25199"," Pima","",""
"Eagle Eye Cemetery","Aguila"," Arizona"," United States","North Eagle Eye Road Aguila, Maricopa, Arizona, 85320 United States","-113.177285","33.895532"," Maricopa","",""
"Duncan Pioneer Cemetery","Duncan"," Arizona"," United States","1005 Center Avenue Duncan, Greenlee, Arizona, 85534 United States","-109.09775567501","32.711339399579"," Greenlee","",""
"East Cocopah Indian Reservation Cemetery","Somerton"," Arizona"," United States","17545 Salt Cedar Drive Somerton, Yuma, Arizona, 85350 United States","-114.67416921234","32.574503753416"," Yuma","",""
"Eagar City Cemetery","Eagar"," Arizona"," United States","299 W 3rd St Eagar, Apache, Arizona, 85925 United States 
                         
                    ","-109.29864105026","34.105867622129"," Apache","http://www.eagaraz.gov/admin-cemetery.htm",""
"Pine Level Cemetery","Jay"," Florida"," United States","3041-3299 Harvest Rd Jay, Santa Rosa, Florida, 32565 United States","-87.173411170534","30.881672561431"," Santa Rosa","",""
"Dudleyville Cemetery","Dudleyville"," Arizona"," United States","9393-10399 N Cam Rio Dudleyville, Pinal, Arizona, 85192 United States","-110.76962723942","32.963198580533"," Pinal","",""
"Pine View Cemetery","Jay"," Florida"," United States","1172-1324 Pineview Church Rd Jay, Santa Rosa, Florida, 32565 United States","-87.108955687437","30.811287684428"," Santa Rosa","",""
"Pinecrest Cemetery","Cocoa West"," Florida"," United States","B St Cocoa West, Brevard, Florida, 32922 United States","-80.755684369967","28.368858281615"," Brevard","",""
"Duncan Cemetery","Duncan"," Arizona"," United States","Unnamed Rd Duncan, Greenlee, Arizona, 85534 United States","-109.10059352082","32.707436835803"," Greenlee","",""
"Pinecrest Cemetery","Sebring"," Florida"," United States","4400 Nelson St Sebring, Highlands, Florida, 33870 United States","-81.423606223855","27.506747808099"," Highlands","",""
"Pine Hill","Bonifay"," Florida"," United States","1765 Robbins Bridge Road Bonifay, Holmes, Florida, 32425 United States","-85.68294651018","30.883584814727"," Holmes","",""
"Pinecrest Cemetery","Lake Worth"," Florida"," United States","1724 12th Avenue South Lake Worth, Palm Beach, Florida, 33460 United States","-80.0661699134224","26.601830473294"," Palm Beach","",""
"Pine Lawn Cemetery","Interlachen"," Florida"," United States","Palmetto Trail Interlachen, Putnam, Florida, 32148 United States","-81.869556202696","29.636591736104"," Putnam","",""
"Pine Memorial Cemetery","Blountstown"," Florida"," United States","FL 71 Blountstown, Calhoun, Florida, 32424 United States","-85.094378078521","30.369314837612"," Calhoun","",""
"Pine Rest Cemetery (Port Salerno Cemetery)","Port Salerno"," Florida"," United States","4336 SE Cove Road Port Salerno, Martin, Florida, 34997 United States","-80.195924244022","27.138883541434"," Martin","",""
"Pine Ridge aka Howard Cemetery","Kissimmee"," Florida"," United States","101-299 Home Street Kissimmee, Osceola, Florida, 34744 United States","-81.403050237615","28.328481797955"," Osceola","",""
"Pine Grove Cemetery","Morriston"," Florida"," United States","14555 NW 96th Pl Morriston, Marion, Florida, 32668 United States","-82.365057416737","29.29382872451"," Marion","",""
"Pine Grove Cemetery","Fort Pierce"," Florida"," United States","1412-1468 County Road 68 Fort Pierce, St Lucie, Florida, 34950 United States","-80.333998","27.45933"," St Lucie","",""
"Pine Level Cemetery","Wildwood"," Florida"," United States","12194 County Road 203 Wildwood, Sumter, Florida, 34484 United States","-82.041813304215","28.935721306538"," Sumter","",""
"Pine Grove Cemetery","Quincy"," Florida"," United States","837 County Rd269 Quincy, Gadsden, Florida, 32351 United States","-84.804562744927","30.537487166411"," Gadsden","",""
"Pine Level Campground Cemetery","Arcadia"," Florida"," United States","Northwest Pine Level Cemetery Avenue Arcadia, DeSoto, Florida, 34266 United States","-81.998656550282","27.265123371706"," DeSoto","",""
"Rockland Cemetery","Haxtun"," Colorado"," United States","46560 County Road 4 Haxtun, Logan, Colorado, 80731 United States","-102.69255154366","40.452531234268"," Logan","",""
"Pine Grove Congregational Methodist","Raiford"," Florida"," United States","15105 NE County Road 199 Raiford, Union, Florida, 32083 United States","-82.191562825797","30.092529266418"," Union","",""
"Robinson Ranch Cemetery","Red Feather Lakes"," Colorado"," United States","6454 County Road 68C Red Feather Lakes, Larimer, Colorado, 80545 United States","-105.5672","40.744202"," Larimer","",""
"Robert Wiliamson Grave","Jelm"," Colorado"," United States","Jelm, Larimer, Colorado, 82063 United States","-106.057198","40.952499"," Larimer","",""
"Pine Hill Cemetery","Port Richey"," Florida"," United States","6135-6199 Pine Hill Road Port Richey, Pasco, Florida, 34668 United States","-82.712014159264","28.273712088127"," Pasco","",""
"Pine Grove Cemetery","Micanopy"," Florida"," United States","Sweetwater Preserve East Trail Micanopy, Alachua, Florida, 32667 United States","-82.313138","29.628198"," Alachua","",""
"Robb Cemetery","Pritchett"," Colorado"," United States","County Road 223 Pritchett, Las Animas, Colorado, 81064 United States","-103.11085930688","37.396451942684"," Las Animas","",""
"Rivera Cemetery","Trinidad"," Colorado"," United States","Trinidad, Las Animas, Colorado United States","-104.42460588268","37.233194848707"," Las Animas","",""
"Rockland Cemetery","Golden"," Colorado"," United States","24205 Rockland Rd Golden, Jefferson, Colorado, 80401 United States","-105.27294232904","39.709724128099"," Jefferson","",""
"Pine Grove Cemetery","Trenton"," Florida"," United States","16651 NW County Road 339 Trenton, Levy, Florida, 32693 United States","-82.775129738532","29.572383280518"," Levy","",""
"Rifle Cemetery","Rifle"," Colorado"," United States","100-198 East 2nd Street Rifle, Garfield, Colorado, 81650 United States","-107.782642","39.530815"," Garfield","",""
"River View Cemetery","Minturn"," Colorado"," United States","991 Main St Minturn, Eagle, Colorado, 81645 United States","-106.419167","39.578331"," Eagle","",""
"Riverside Cemetery","Kremmling"," Colorado"," United States","1427-1635 Eagle Ave Kremmling, Grand, Colorado, 80459 United States","-106.376918","40.056929"," Grand","",""
"Rocky Cemetery","Lake George"," Colorado"," United States","County Road 92 Lake George, Park, Colorado, 80827 United States","-105.3672459285","38.99812441825"," Park","",""
"Rock Creek Cemetery","Monte Vista"," Colorado"," United States","1200 County Road 28A Monte Vista, Rio Grande, Colorado, 81144 United States","-106.21297711905","37.508754683056"," Rio Grande","",""
"Riverside Cemetery","Lamar"," Colorado"," United States","701-1009 E Maple St Lamar, Prowers, Colorado, 81052 United States","-102.607224","38.09333"," Prowers","",""
"Riverside Cemetery","Hotchkiss"," Colorado"," United States","33664 J80 Hotchkiss, Delta, Colorado, 81419 United States","-107.733643","38.796695"," Delta","",""
"Riverside Cemetery","Fort Morgan"," Colorado"," United States","1001-1143 Maple St Fort Morgan, Morgan, Colorado, 80701 United States","-103.808891","40.25972"," Morgan","",""
"Reu Family Cemetery","Fort Collins"," Colorado"," United States","7038 Reu Ranch Rd Fort Collins, Larimer, Colorado, 80524 United States","-105.10719163465","40.687009438032"," Larimer","",""
"Riverside Cemetery","Sterling"," Colorado"," United States","18611 U.S. 6 Sterling, Logan, Colorado, 80751 United States 
                         
                    ","-103.23021184411","40.593131969614"," Logan","http://www.sterlingcolo.com/?page_id=78",""
"Rhodes Family Cemetery","Loveland"," Colorado"," United States","8700-9042 N County Road 27 Loveland, Larimer, Colorado, 80541 United States","-105.209702","40.4842"," Larimer","",""
"Georgetown Pioneer Cemetery","Georgetown"," California"," United States","6220-6264 Georgetown Road Georgetown, El Dorado, California, 39631 United States","-120.84351321753","38.90612851345"," El Dorado","",""
"Riverside Cemetery","Denver"," Colorado"," United States","5201 Brighton Blvd Denver, Denver, Colorado, 80216 United States","-104.962133","39.793094"," Denver","",""
"Gillems Graveyard","Tulelake"," California"," United States","Hill Rd Tulelake, Siskiyou, California, 96134 United States","-121.55704577316","41.823969122881"," Siskiyou","",""
"Rico Cemetery","Rico"," Colorado"," United States","Colorado 145 Rico, Dolores, Colorado, 81332 United States","-108.034439","37.67944"," Dolores","",""
"Gazelle Cemetery","Gazelle"," California"," United States","24909 Gazelle Callahan Rd Gazelle, Siskiyou, California, 96034 United States","-122.53074694329","41.513346916526"," Siskiyou","",""
"River Bend Cemetery","Limon"," Colorado"," United States","Interstate 70 Limon, Elbert, Colorado, 80828 United States","-103.79398344076","39.296554076718"," Elbert","",""
"Glen Haven Memorial Park","Sylmar"," California"," United States","13017 North Lopez Cyn. Rd. Sylmar, Los Angeles, California, 91342 United States 
                         
                    ","-118.3755987143","34.309555206924"," Los Angeles","http://www.glenhavensholom.com",""
"Glen Oaks Memorial Park Cemetery","Durham"," California"," United States","11110 Midway Durham, Butte, California, 95928 United States","-121.81047285715","39.706917680102"," Butte","",""
"Gilliam Cemetery","Sebastopol"," California"," United States","2700-2820 Dyer Ave Sebastopol, Sonoma, California, 95472 United States","-122.88123238999","38.431635289583"," Sonoma","",""
"George C. Yount Pioneer Cemetery and Ancient Indian Burial Grounds","Yountville"," California"," United States","2950 Lincoln Ave Yountville, Napa, California, 94599 United States","-122.3680061436","38.409081957403"," Napa","",""
"Glen Abbey Memorial Park & Mortuary","Bonita"," California"," United States","3838 Bonita Rd. Bonita, San Diego, California, 91910 United States","-117.04333","32.65111"," San Diego","",""
"Double Circle Ranch Cemetery","Clifton"," Arizona"," United States","Eagle Creek Road Clifton, Greenlee, Arizona, 85533 United States","-109.49432236054","33.336766045283"," Greenlee","",""
"Dinwiddie Ranch Cemetery","Hereford"," Arizona"," United States","11103 East Regina Road Hereford, Cochise, Arizona, 85615 United States","-110.09710574517","31.408073539005"," Cochise","",""
"Gate of Heaven Cemetery","Los Altos"," California"," United States","22555 Cristo Rey Dr Los Altos, Santa Clara, California, 95014 United States 
                         
                    ","-122.0804","37.32699"," Santa Clara","www.catholiccemeteriesdsj.org/contact/locations/gate-of-heaven-los-altos/",""
"Garden of Memories","Salinas"," California"," United States","780 E Romie Ln Salinas, Monterey, California, 93901 United States","-121.63927534306","36.656784908214"," Monterey","",""
"Gan Shalom","Martinez"," California"," United States","1100 Bear Creek Road Martinez, Contra Costa, California, 94553 United States","-122.19733006589","37.952569850848"," Contra Costa","",""
"Dick Wick Hall Gravesite","Salome"," Arizona"," United States","38030-38072 Center Street Salome, La Paz, Arizona, 85348 United States","-113.6181210086","33.782846165444"," La Paz","",""
"Fulton Cemetery","Fulton"," California"," United States","3005 Parnell Rd Fulton, Sonoma, California, 95439 United States","-122.77863996199","38.488696751612"," Sonoma","",""
"Gavilan Hills Memorial Park and Catholic Cemetery","Gilroy"," California"," United States","900 1st Street Gilroy, Santa Clara, California, 95020 United States","-121.59087406748","37.012424128857"," Santa Clara","",""
"Fresno Memorial Gardens","Fresno"," California"," United States","195 South Cornelia Avenue Fresno, Fresno, California, 93706 United States","-119.88297730465","36.733669673834"," Fresno","",""
"Fulkerson Cemetery","Santa Rosa"," California"," United States","Franklin Ave. Santa Rosa, Sonoma, California, 95404 United States","-122.7043722877","38.455618937974"," Sonoma","",""
"Dome Cemetery, also known as Gila City Cemetery","Yuma"," Arizona"," United States","7100-15498 Route of Butterfield Stage Yuma, Yuma, Arizona, 85365 United States","-114.365121","32.755817"," Yuma","",""
"Galley Mountain Cemetery","Porterville"," California"," United States","M-52 Porterville, Tulare, California, 93257 United States","-118.80751735718","35.889704104333"," Tulare","",""
"Frontier Cemetery","Fort Bragg"," California"," United States","Noyo Point Road Fort Bragg, Mendocino, California, 95437 United States","-123.81094292854","39.431040611413"," Mendocino","",""
"Dos Cabezas Pioneer Cemetery","Willcox"," Arizona"," United States","East Rocky Road Willcox, Cochise, Arizona, 85643 United States","-109.624","32.17655"," Cochise","",""
"Desert Garden United Church of Christ Columbarium","Sun City West"," Arizona"," United States","18818 North 128th Avenue Sun City West, Maricopa, Arizona, 85375 United States 
                         
                    ","-112.33428413006","33.653312088211"," Maricopa","desertgardenchurch.org",""
"Desert View Cemetery ","Winslow"," Arizona"," United States","1800 West 3rd Street Winslow, Navajo, Arizona United States","-110.715456","35.031518"," Navajo","",""
"Desert Rose Memorial Garden","Eloy"," Arizona"," United States","6056 South Alai Drive Eloy, Pinal, Arizona, 85131 United States","-111.589526","32.825271"," Pinal","",""
"Desert Palm United Church of Christ Columbarium","Tempe"," Arizona"," United States","1230 East Guadalupe Road Tempe, Maricopa, Arizona, 85283 United States  
                         
                    ","-111.91845791594","33.364414594678"," Maricopa","desertpalmucc.org",""
"Desert Rest","Bowie"," Arizona"," United States","709 N Central Ave Bowie, Cochise, Arizona, 85605 United States","-109.485832","32.3325"," Cochise","",""
"Desert View Cemetery ","Winslow"," Arizona"," United States","1200-1268 West Fleming Street Winslow, Navajo, Arizona, 86047 United States","-110.70795467719","35.033476929855"," Navajo","",""
"Pine Grove Baptist Church Cemetery","Madison"," Florida"," United States","4052 Rocky Ford Road Madison, Madison, Florida, 32340 United States","-83.392089237583","30.52843906827"," Madison","",""
"Pine Grove Baptist Church Cemetery","Jay"," Florida"," United States","Pine Grove Road Jay, Santa Rosa, Florida, 32565 United States","-87.010844610653","30.907852034862"," Santa Rosa","",""
"Desert Lawn Cemetery","Mohave Valley"," Arizona"," United States","9250 S Ranchero Ln Mohave Valley, Mohave, Arizona, 86440 United States","-114.5426370909","34.889807646785"," Mohave","",""
"Desert Lawn Memorial Park","Yuma"," Arizona"," United States","1415 S Arizona Ave Yuma, Yuma, Arizona, 85364 United States","-114.618229560852","32.700687914008"," Yuma","",""
"Desert Hills Presbyterian Church Memorial Garden","Scottsdale"," Arizona"," United States","34605 N. Tom Darlington Rd. Scottsdale, Maricopa, Arizona, 85377 United States 
                         
                    ","-111.92662918803","33.800321323302"," Maricopa","deserthills.org",""
"Desert Foothills Lutheran Church Columbarium","Scottsdale"," Arizona"," United States","29305 North Scottsdale Road Scottsdale, Maricopa, Arizona, 85266 United States 
                         
                    ","-111.92468337665","33.752488105656"," Maricopa","ddlc.org",""
"Desert Haven Columbarium, aka Red Mountain UMC Desert Haven Columbarium","Mesa"," Arizona"," United States","2930 North Power Road Mesa, Maricopa, Arizona, 85215 United States 
                         
                    ","-111.68508723629","33.469153137134"," Maricopa","rmumc.com",""
