"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Koons Cemetery","Fredonia"," Kentucky"," United States","State Highway 855 S Fredonia, Crittenden, Kentucky, 42411 United States","-88.14962327992","37.19627306573"," Crittenden","",""
"Saint Peter Cemetery","Elton"," Louisiana"," United States","Elton, Jefferson Davis, Louisiana, 70532 United States","-92.710845179013","30.519822472442"," Jefferson Davis","",""
"Saint Peter Cemetery","Columbia"," Louisiana"," United States","5001-5099 Louisiana 4 Columbia, Caldwell, Louisiana, 71418 United States","-92.068611","32.113331"," Caldwell","",""
"Saint Richard Catholic Cemetery","Hickory Hill"," Louisiana"," United States","169-499 Saint Richard Loop Road Hickory Hill, Avoyelles, Louisiana, 71351 United States","-92.131737336915","31.169975873833"," Avoyelles","",""
"Saint Peter Cemetery","Gonzales"," Louisiana"," United States","9802-9912 U.S. 61 Gonzales, Ascension, Louisiana, 70737 United States","-90.878202085242","30.210030675763"," Ascension","",""
"Kreitzer Cemetery ","Morehead"," Kentucky"," United States","3672-4496 Clearfork Road Morehead, Rowan, Kentucky, 40351 United States","-83.47858891","38.30593321"," Rowan","",""
"Saint Peter Cemetery","Sarepta"," Louisiana"," United States","2251-2653 Cvoc Rd Sarepta, Webster, Louisiana, 71071 United States","-93.409837660611","32.895037809426"," Webster","",""
"Lindley Prairie","Stockton Linn Township"," Missouri"," United States","Garrett Drive Stockton Linn Township, Cedar, Missouri United States","-93.795979","37.656846"," Cedar","",""
"Linden Cemetery","McCracken"," Missouri"," United States","4478-4492 State Highway JJ McCracken, Christian, Missouri, 65753 United States","-93.131532","37.04177"," Christian","",""
"Lincoln Cemetery","Lincoln"," Missouri"," United States","N w 371 Bc Lincoln, Benton, Missouri, 65338 United States","-93.34105282996","38.408399077017"," Benton","",""
"Knox Hill Cemetery","Owingsville"," Kentucky"," United States","State Highway 1269 Owingsville, Bath, Kentucky, 40360 United States","-83.678069899071","38.158219283935"," Bath","",""
"Lindley Cemetery","Humphreys"," Missouri"," United States","Apple Rd Humphreys, Sullivan, Missouri, 64646 United States","-93.362739034395","40.089638850454"," Sullivan","",""
"Hale Cemetery","Johnsonville"," Illinois"," United States","County Road 840E Johnsonville, Wayne, Illinois, 62850 United States","-88.53833","38.486671"," Wayne","",""
"Lincoln Center Cemetery","Hatfield"," Missouri"," United States","W 130th St Hatfield, Harrison, Missouri, 64458 United States","-94.173954272496","40.528211207886"," Harrison","",""
"Haldane Cemetery","Forreston"," Illinois"," United States","12821-12859 W Springdale Rd Forreston, Ogle, Illinois, 61030 United States","-89.570557","42.069172"," Ogle","",""
"Saint Peter Cemetery","Pine Prairie"," Louisiana"," United States","Hampton Dupre Rd Pine Prairie, Evangeline, Louisiana, 70586 United States","-92.413778832055","30.787753950853"," Evangeline","",""
"Hale Cemetery","Rushville"," Illinois"," United States","Rattlesnake Ranch Rd Rushville, Schuyler, Illinois, 62681 United States","-90.660828","40.166939"," Schuyler","",""
"Hale Cemetery","Cave-In-Rock"," Illinois"," United States","County Road 280 Cave-In-Rock, Hardin, Illinois, 62919 United States","-88.181056734109","37.516473709326"," Hardin","",""
"Lincoln Cemetery","Marble Hill"," Missouri"," United States","306 Bcr Marble Hill, Bollinger, Missouri, 63764 United States","-90.001106","37.395561"," Bollinger","",""
"Lindenwood University Cemetery","Lindenwood Township"," Missouri"," United States","154 College Drive Lindenwood Township, St. Charles, Missouri, 63301 United States","-90.501051399208","38.788205420204"," St. Charles","",""
"Hagler Cemetery","St Jacob"," Illinois"," United States","8825-8861 Lower Marine Rd St Jacob, Madison, Illinois, 62281 United States","-89.853230163188","38.744347376962"," Madison","",""
"Lebanon Cemetery","Ripley"," Mississippi"," United States","38-844 County Road 544 Ripley, Tippah, Mississippi, 38663 United States","-88.751389","34.753059"," Tippah","",""
"Haggins Cemetery","Toledo"," Illinois"," United States","1125e Toledo, Cumberland, Illinois, 62468 United States","-88.258057","39.33083"," Cumberland","",""
"Lincoln Cemetery","Kansas City"," Missouri"," United States","8500-8798 Missouri 12 Kansas City, Jackson, Missouri, 64126 United States","-94.480869947808","39.095451979861"," Jackson","",""
"Haggard Cemetery","Du Quoin"," Illinois"," United States","Sassafras Rd Du Quoin, Perry, Illinois, 62832 United States","-89.19671871141","38.038837594386"," Perry","",""
"Lebanon Cemetery","Potts Camp"," Mississippi"," United States","Lebanon Rd Potts Camp, Marshall, Mississippi, 38659 United States","-89.3675","34.616112"," Marshall","",""
"Lincoln Cemetery","Springfield"," Missouri"," United States","2315 E Chestnut Expy Springfield, Greene, Missouri, 65802 United States","-93.252297416008","37.2108974614589"," Greene","",""
"Lebanon Cemetery","Laurel"," Mississippi"," United States","440-446 Lebanon Rd Laurel, Jones, Mississippi, 39443 United States","-89.233512390213","31.711647498495"," Jones","",""
"Lebanon Cemetery","New Albany"," Mississippi"," United States","1229 Mississippi 348 New Albany, Union, Mississippi, 38652 United States","-88.952217","34.47472"," Union","",""
"Hagler Cemetery","Alto Pass"," Illinois"," United States","116-212 Timberline Trail Alto Pass, Jackson, Illinois, 62905 United States","-89.324333932544","37.621117497916"," Jackson","",""
"Lebanon Cemetery","Aberdeen"," Mississippi"," United States","10430-10464 Darracott Rd Aberdeen, Monroe, Mississippi, 39730 United States","-88.533075011375","33.739397218234"," Monroe","",""
"Lebanon Cemetery","Corinth"," Mississippi"," United States","Smithbridge Rd Corinth, Alcorn, Mississippi, 38834 United States","-88.658781231092","34.946238110668"," Alcorn","",""
"Haines Cemetery","Pekin"," Illinois"," United States","15900-16406 V F W Rd Pekin, Tazewell, Illinois, 61554 United States","-89.625193119047","40.531578552149"," Tazewell","",""
"Lebanon Cemetery","Baldwyn"," Mississippi"," United States","41-55 County Road 7550 Baldwyn, Prentiss, Mississippi, 38824 United States","-88.73111","34.56028"," Prentiss","",""
"Lebanon Cemetery","Eupora"," Mississippi"," United States","Lebanon Rd Eupora, Webster, Mississippi, 39744 United States","-89.322151786658","33.533883000347"," Webster","",""
"Linden Cemetery","Polk"," Missouri"," United States","165 Street Polk, Atchison, Missouri, 64482 United States","-95.538288","40.486083"," Atchison","",""
"Truitt Cemetery","Niles"," Michigan"," United States","2640-2698 S 17th St Niles, Berrien, Michigan, 49120 United States","-86.235816833205","41.775376014047"," Berrien","",""
"Leake Memorial Gardens","Carthage"," Mississippi"," United States","2210-2236 E Franklin St Carthage, Leake, Mississippi, 39051 United States","-89.474998","32.754169"," Leake","",""
"Trout Creek Cemetery","Trout Creek"," Michigan"," United States","M 28 Trout Creek, Ontonagon, Michigan, 49967 United States","-88.996105949846","46.481906407048"," Ontonagon","",""
"Trufant Cemetery","Trufant"," Michigan"," United States","14141-14209 Stanton Rd Trufant, Montcalm, Michigan, 49347 United States","-85.365607229496","43.308120208345"," Montcalm","",""
"Leaf River Cemetery","Collins"," Mississippi"," United States","Leaf River Church Rd Collins, Covington, Mississippi, 39428 United States","-89.43771457672","31.671774502329"," Covington","",""
"Trojanek Cemetery","Jordan"," Michigan"," United States","4678 Williams Rd Jordan, Antrim, Michigan, 49727 United States","-85.039708007337","45.096648080569"," Antrim","",""
"Trinity Lutheran Cemetery","Claybanks"," Michigan"," United States","5251-5671 W Stony Lake Rd Claybanks, Oceana, Michigan, 49446 United States","-86.418940998934","43.558277607484"," Oceana","",""
"Tripp (aka Hill and Union Hill).","Batavia"," Michigan"," United States","200 West Colon Road Batavia, Branch, Michigan, 49036 United States","-85.069423906965","41.942725442515"," Branch","",""
"Trinity Cemetery","Detroit"," Michigan"," United States","5235 Mount Elliott Street Detroit, Wayne, Michigan, 48211 United States","-83.028535","42.372498"," Wayne","",""
"Sugar Bush Township Cemetery","Bemidji"," Minnesota"," United States","19235-19319 County Road 20 Bemidji, Beltrami, Minnesota, 56601 United States","-94.603230551749","47.542088553223"," Beltrami","",""
"Strombeck Cemetery","Montevideo"," Minnesota"," United States","3319-3477 County Road 15 Montevideo, Chippewa, Minnesota, 56265 United States","-95.661392","44.906109"," Chippewa","",""
"Strike Cemetery","Isanti"," Minnesota"," United States","1065-1259 285th Ave NW Isanti, Isanti, Minnesota, 55040 United States","-93.296669","45.486389"," Isanti","",""
"Stranger Cemetery","St Joseph"," Minnesota"," United States","Unnamed Rd St Joseph, Stearns, Minnesota, 56374 United States","-94.270556618594","45.550803364978"," Stearns","",""
"Streich Cemetery","Brownton"," Minnesota"," United States","Unnamed Rd Brownton, McLeod, Minnesota, 55312 United States","-94.35552476323","44.71734960417"," McLeod","",""
"Storelvedalen Cemetery","Fertile"," Minnesota"," United States","210th Street Fertile, Polk, Minnesota, 56540 United States","-96.0038087976227","47.514052435257"," Polk","",""
"Mound Cemetery","Flora"," Indiana"," United States","1180 W 350 N Flora, Howard, Indiana, 46929 United States","-86.353607","40.52639"," Howard","",""
"Straight River Cemetery","Park Rapids"," Minnesota"," United States","12901-12963 150th St Park Rapids, Hubbard, Minnesota, 56470 United States","-95.098248854949","46.877602447766"," Hubbard","",""
"Strawberry Lake Mennonite Cemetery","Sugar Bush"," Minnesota"," United States","33584-33866 County Highway 34 Sugar Bush, Becker, Minnesota, 56569 United States","-95.722501464367","47.055865331215"," Becker","",""
"Storden Cemetery","Storden"," Minnesota"," United States","29537-29665 370th Ave Storden, Cottonwood, Minnesota, 56174 United States","-95.341491410597","44.058104160487"," Cottonwood","",""
"Motsinger Cemetery","Polk Twp"," Indiana"," United States","7318-7656 Bethel Road Polk Twp, Washington, Indiana, 47165 United States","-85.956080295593","38.545834541229"," Washington","",""
"Mound Cemetery","Pine Village"," Indiana"," United States","E 700 N Pine Village, Warren, Indiana, 47975 United States","-87.206163330077","40.417833438456"," Warren","",""
"Trinity Evangelical Lutheran Cemetery","Charter Township of Clinton"," Michigan"," United States","19100 Hall Road Charter Township of Clinton, Macomb, Michigan, 48038 United States","-82.933012860244","42.627525588816"," Macomb","",""
"Mount Auburn Cemetery","Greenwood"," Indiana"," United States","2020 Indiana 135 Greenwood, Johnson, Indiana, 46143 United States","-86.160004","39.58556"," Johnson","",""
"Most Precious Blood Catholic Cemetery","Webster"," Indiana"," United States","3744-3898 Corydon New Middletown Road Southeast Webster, Harrison, Indiana, 47112 United States","-86.052662625353","38.167664381476"," Harrison","",""
"Mossburg Cemetery","Liberty Center"," Indiana"," United States","1000-1368 S 550 W Liberty Center, Wells, Indiana, 46766 United States","-85.327544274753","40.72256678629"," Wells","",""
"Sugar Grove Cemetery","Jamestown"," Minnesota"," United States","60140 239th Street Jamestown, Blue Earth, Minnesota, 56063 United States","-93.87833192007","44.228778827055"," Blue Earth","",""
"Moss Cemetery","Center Point"," Indiana"," United States","County Road 37 W Center Point, Clay, Indiana, 47840 United States","-87.109706099929","39.397971214287"," Clay","",""
"Marietta Cemetery","Marshalltown"," Iowa"," United States","1949-1999 County Highway S75 Marshalltown, Marshall, Iowa, 50158 United States","-93.000832","42.067501"," Marshall","",""
"Moss Cemetery","Edgewood"," Indiana"," United States","3300-3398 W 8th St Edgewood, Madison, Indiana, 46011 United States","-85.730827","40.109718"," Madison","",""
"Troy Union Cemetery","Troy"," Michigan"," United States","1137-1199 E Square Lake Rd Troy, Oakland, Michigan, 48085 United States","-83.125784902885","42.607682172168"," Oakland","",""
"Moss Cemetery","Bringhurst"," Indiana"," United States","1056-1498 E 50 S Bringhurst, Carroll, Indiana, 46913 United States","-86.503074429416","40.53918654445"," Carroll","",""
"Marcus-Amherst Cemetery","Marcus"," Iowa"," United States","E Highland Dr Marcus, Cherokee, Iowa, 51035 United States","-95.801127407409","42.816093259961"," Cherokee","",""
"Marble Valley Cemetery","Gilmore City"," Iowa"," United States","Arizona Avenue Gilmore City, Pocahontas, Iowa, 50541 United States","-94.446938","42.746109"," Pocahontas","",""
"Maple Row Cemetery","Kellerton"," Iowa"," United States","County Road J45 Kellerton, Ringgold, Iowa, 50133 United States","-94.042285373016","40.707909127063"," Ringgold","",""
"Mott Cemetery","Auburn"," Indiana"," United States","1469 N Main St Auburn, DeKalb, Indiana, 46706 United States","-85.053817964643","41.378719398257"," DeKalb","",""
"Walnut Hill Cemetery","Redfield"," Kansas"," United States","Overbrook Rd Redfield, Bourbon, Kansas, 66769 United States","-94.925003","37.885281"," Bourbon","",""
"Marble Valley Cemetery","Gilmore City"," Iowa"," United States","1024-1070 270th St Gilmore City, Humboldt, Iowa, 50541 United States","-94.433327","42.658329"," Humboldt","",""
"Maplewood Cemetery","Guthrie Center"," Iowa"," United States","255th St Guthrie Center, Guthrie, Iowa, 50115 United States","-94.522217","41.638889"," Guthrie","",""
"Maple Valley Cemetery","Alta"," Iowa"," United States","416-460 650th St Alta, Buena Vista, Iowa, 51002 United States","-95.319717","42.575279"," Buena Vista","",""
"Maple Tree Cemetery","Sumner"," Iowa"," United States","160th Street Sumner, Iowa, Iowa, 52301 United States","-92.147329271156","41.776145827784"," Iowa","",""
"Maple Leaf Cemetery","Elma"," Iowa"," United States","9894-9914 135th St Elma, Howard, Iowa, 50628 United States","-92.378812156292","43.320291993736"," Howard","",""
"Walnut Grove Cemetery Velpen, Indiana","Reno"," Kansas"," United States","25588 Woodberry Road Reno, Kansas, 67108 United States","-97.699004623419","37.751678642025","","",""
"Walnut Grove Cemetery","Parker"," Kansas"," United States","15839-15881 Keitel Rd Parker, Linn, Kansas, 66072 United States","-94.877271154005","38.258107416616"," Linn","",""
"Walnut Grove Cemetery","Highland"," Kansas"," United States","Denmark Rd Highland, Doniphan, Kansas, 66035 United States","-95.251871797615","39.85577413891"," Doniphan","",""
"Walnut Creek Cemetery","Wellsville"," Kansas"," United States","3995 Hwy K 33 Wellsville, Franklin, Kansas, 66092 United States","-95.083479128353","38.673173253419"," Franklin","",""
"Maplewood Cemetery","Vinton"," Iowa"," United States","S R Ave Vinton, Benton, Iowa, 52349 United States","-92.048607","42.16972"," Benton","",""
"Walnut Grove Cemetery","Concordia"," Kansas"," United States","1819-1823 230th Rd Concordia, Cloud, Kansas, 66901 United States","-97.49939885819","39.569813017497"," Cloud","",""
"Knox Cemetery","DeMossville"," Kentucky"," United States","Knoxville Gardnersville Rd DeMossville, Pendleton, Kentucky, 41033 United States","-84.50458352513","38.707191168488"," Pendleton","",""
"Knob Lick Cemetery","Irvine"," Kentucky"," United States","120-130 Knob Lick-Blackburn Rd Irvine, Estill, Kentucky, 40336 United States","-84.11433903765","37.628303316428"," Estill","",""
"Kitchen Cemetery","Grayson"," Kentucky"," United States","721-731 County Road 1174 Grayson, Carter, Kentucky, 41143 United States","-82.891442872806","38.202968577025"," Carter","",""
"Kiser Cemetery","Olive Hill"," Kentucky"," United States","French Rd Olive Hill, Carter, Kentucky, 41164 United States","-83.14667114459","38.419249157086"," Carter","",""
"Knob Creek Church Cemetery","Dukedom"," Kentucky"," United States","2294-3048 State Line Road Dukedom, Graves, Kentucky, 38226 United States","-88.6642","36.5026"," Graves","",""
"Walnut Hill Cemetery","Tescott"," Kansas"," United States","Robb Rd Tescott, Saline, Kansas, 67484 United States","-97.7145475092621","38.9355246181508"," Saline","",""
"Kirtley Cemetery","Union"," Kentucky"," United States","5207-5599 Beaver Rd Union, Boone, Kentucky, 41091 United States","-84.820282","38.908329"," Boone","",""
"Walnut Hill Cemetery","Silver Lake Grove"," Kansas"," United States","8156-8184 Northwest Hoch Road Silver Lake Grove, Shawnee, Kansas, 66539 United States","-95.850326886169","39.194072163249"," Shawnee","",""
"Saint Peter Cemetery","12"," Louisiana"," United States","974 Saint Peter Street 12, Iberia, Louisiana, 70544 United States","-91.671345678509","29.892525067224"," Iberia","",""
"Kirkpatrick Cemetery","Tompkinsville"," Kentucky"," United States","11567-12145 State Highway 212 Tompkinsville, Monroe, Kentucky, 42167 United States","-85.532784","36.724171"," Monroe","",""
"Kirkman Cemetery","Elkton"," Kentucky"," United States","7175-7371 Allegre Rd Elkton, Todd, Kentucky, 42220 United States","-87.21611","36.950279"," Todd","",""
"Saint Peter Cemetery","E"," Louisiana"," United States","Elmer Cemetary Rd E, Rapides, Louisiana, 71424 United States","-92.681240688489","31.137717310873"," Rapides","",""
"Saint Peter Cemetery","Maringouin"," Louisiana"," United States","78431-78511 Musson Ln Maringouin, Iberville, Louisiana, 70757 United States","-91.52728929751","30.472160405342"," Iberville","",""
"Saint Paulinus Cemetery","Port Sulphur"," Louisiana"," United States","137 Barthelemy Ln Port Sulphur, Plaquemines, Louisiana, 70083 United States","-89.76450934981","29.536290844092"," Plaquemines","",""
"Limbaugh Cemetery","Millersville"," Missouri"," United States","County Road 336 Millersville, Bollinger, Missouri, 63766 United States","-89.87956964098","37.409307027672"," Bollinger","",""
"Saint Paul Cemetery","White Castle"," Louisiana"," United States","29201-29543 Louisiana 1 White Castle, Iberville, Louisiana, 70788 United States","-91.18654927033","30.209829266106"," Iberville","",""
"Saint Paul Cemetery","Gonzales"," Louisiana"," United States","10467-10475 St Paul Rd Gonzales, Ascension, Louisiana, 70737 United States","-90.951297540015","30.224829875098"," Ascension","",""
"Saint Paul Cemetery","Mansura"," Louisiana"," United States","Old River Road Mansura, Avoyelles Parish, Louisiana, 71350 United States","-92.043496","31.081266"," Avoyelles Parish","",""
"Walnut Hill Cemetery","Kingman"," Kansas"," United States","653-1219 Thompson St Kingman, Kingman, Kansas, 67068 United States","-98.096672","37.651669"," Kingman","",""
"Saint Paul Cemetery","Marion"," Louisiana"," United States","St Paul Rd Marion, Union, Louisiana, 71260 United States","-92.211008756587","32.95395464177"," Union","",""
"Kiser Gilliam Cemetery ","Olive Hill"," Kentucky"," United States","304 Kiser Fork Road Olive Hill, Carter, Kentucky United States","-83.10690951","38.28997777"," Carter","",""
"Lilly Cemetery","Ridgeway"," Missouri"," United States","22180-22398 E 290th Ave Ridgeway, Harrison, Missouri, 64481 United States","-93.884471407414","40.388102859332"," Harrison","",""
"Lilly Grove Cemetery","Chillicothe"," Missouri"," United States","3682-4222 State Highway A Chillicothe, Livingston, Missouri, 64601 United States","-93.688332","39.922218"," Livingston","",""
"Lillard Cemetery","Lebanon"," Missouri"," United States","Grindstone Rd Lebanon, Laclede, Missouri, 65536 United States","-92.544998","37.68861"," Laclede","",""
"Lightner Cemetery","Scott City"," Missouri"," United States","1974-1978 County Road 319 Scott City, Scott, Missouri, 63780 United States","-89.496234117726","37.209635552568"," Scott","",""
"Saint Peter Cemetery","4"," Louisiana"," United States","234 West Pershing Street 4, Iberia, Louisiana United States","-91.82246310427","30.005703912803"," Iberia","",""
"Licking Cemetery","Licking Sherrill Township"," Missouri"," United States","US Highway 63 Licking Sherrill Township, Texas, Missouri, 65542 United States","-91.86153227979","37.505740513222"," Texas","",""
"Licklider Cemetery","Owensville"," Missouri"," United States","10378 Highway F Owensville, Crawford, Missouri, 65066 United States","-91.515259860426","38.166816206325"," Crawford","",""
"Liggett Cemetery","Wilson"," Missouri"," United States","State Highway B Wilson, Gentry, Missouri, 64489 United States","-94.540606","40.289278"," Gentry","",""
"Light Cemetery","Rolla"," Missouri"," United States","12647-12669 County Road 232 Rolla, Phelps, Missouri, 65401 United States","-91.781937","37.98806"," Phelps","",""
"Haedicke Cemetery","East Peoria"," Illinois"," United States","296 Ten Mile Creek Road East Peoria, Woodford, Illinois, 61611 United States","-89.487503","40.754719"," Woodford","",""
"Hager Cemetery","Beardstown"," Illinois"," United States","14749-14999 County Road 7 Beardstown, Cass, Illinois, 62618 United States","-90.292776299002","40.029462230826"," Cass","",""
"Hadden Cemetery","Iuka"," Illinois"," United States","Cemetery Rd Iuka, Marion, Illinois, 62849 United States","-88.803886","38.6675"," Marion","",""
"Leaf Cemetery","McLain"," Mississippi"," United States","McLain, Perry, Mississippi, 39456 United States","-88.803749581475","31.027153029927"," Perry","",""
"Haeger Cemetery","Barrington Hills"," Illinois"," United States","74 Spring Creek Road Barrington Hills, McHenry, Illinois, 60010 United States","-88.220158676575","42.168541136301"," McHenry","",""
"Lea Cemetery","Smithdale"," Mississippi"," United States","4867-5099 Jackson Rd Smithdale, Amite, Mississippi, 39664 United States","-90.777743230752","31.333684462238"," Amite","",""
"Lea Cemetery","Liberty"," Mississippi"," United States","1501-1925 River Rd Liberty, Amite, Mississippi, 39645 United States","-90.737669562098","31.050243012288"," Amite","",""
"Lea Cemetery","Magnolia"," Mississippi"," United States","Magnolia, Pike, Mississippi, 39652 United States","-90.638995496338","31.100135617431"," Pike","",""
"Lea Cemetery","Liberty"," Mississippi"," United States","Liberty, Amite, Mississippi, 39645 United States","-90.754997","31.071939"," Amite","",""
"Hageman Cemetery","Bushnell"," Illinois"," United States","16343-16999 County Road 2100 N Bushnell, McDonough, Illinois, 61422 United States","-90.588205236997","40.586135203825"," McDonough","",""
"Hadley Cemetery","Cornell"," Illinois"," United States","27280 North 1400 East Road Cornell, Livingston, Illinois, 61319 United States","-88.65968658258","41.023596359937"," Livingston","",""
"Lea-Davis Cemetery","Liberty"," Mississippi"," United States","Liberty, Amite, Mississippi, 39645 United States","-90.749718","31.010281"," Amite","",""
"Hagerman Cemetery","Sullivan"," Illinois"," United States","County Road 1500 N Sullivan, Moultrie, Illinois, 61951 United States","-88.578341004319","39.623422499441"," Moultrie","",""
"Trayer","Noble"," Michigan"," United States","1150-1198 Trayer Road Noble, Branch, Michigan, 49030 United States","-85.26778","41.770624"," Branch","",""
"Lea Cemetery","Summit"," Mississippi"," United States","1165-1173 Robb St E Exd Summit, Pike, Mississippi, 39666 United States","-90.441673","31.280001"," Pike","",""
"Le Noir Cemetery","Prairie"," Mississippi"," United States","Prairie, Clay, Mississippi, 39756 United States","-88.697685946542","33.748766460316"," Clay","",""
"Hadley Cemetery","Homer Glen"," Illinois"," United States","13738 Larkspur Dr Homer Glen, Will, Illinois, 60491 United States","-87.952916957249","41.565067049953"," Will","",""
"Trenary Cemetery","Trenary"," Michigan"," United States","Trenary Cemetery Trenary, Alger, Michigan, 49891 United States","-86.970747169222","46.200609796511"," Alger","",""
"Township Cemetery","Hastings"," Michigan"," United States","2575-2593 McKeown Rd Hastings, Barry, Michigan, 49058 United States","-85.23541502323","42.617738648985"," Barry","",""
"Tompkins Cemetery","Jackson"," Michigan"," United States","12269-12359 Clinton Rd Jackson, Jackson, Michigan, 49264 United States","-84.550927","42.376162"," Jackson","",""
"Townsend Cemetery","Marshall"," Michigan"," United States","15820 19 Mile Rd Marshall, Calhoun, Michigan, 49068 United States","-84.926532767593","42.304424116055"," Calhoun","",""
"Toivola Cemetery","Toivola"," Michigan"," United States","County Road S-71 Toivola, Houghton, Michigan, 49965 United States","-88.831925127648","47.011078737882"," Houghton","",""
"Stockholm Township Cemetery","Cokato"," Minnesota"," United States","16008-16054 County Highway 30 Cokato, Wright, Minnesota, 55321 United States","-94.215279","45.036942"," Wright","",""
"Todds Cemetery","East Jordan"," Michigan"," United States","4600-4744 Fuller Rd East Jordan, Charlevoix, Michigan, 49727 United States","-85.054802352433","45.133834978077"," Charlevoix","",""
"Stevens Cemetery","Shevlin"," Minnesota"," United States","County Road 107 Shevlin, Clearwater, Minnesota, 56676 United States","-95.255372094546","47.256648719785"," Clearwater","",""
"Trinity Cemetery","Manistee"," Michigan"," United States","1628 Maple Street Manistee, Manistee, Michigan, 49660 United States","-86.325443498022","44.225991452895"," Manistee","",""
"Sterling Church and Cemetery","Mapleton"," Minnesota"," United States","55535 119th Street Mapleton, Blue Earth, Minnesota United States","-94.057205","43.898552"," Blue Earth","",""
"Steele Center Cemetery","Owatonna"," Minnesota"," United States","SW 68th St Owatonna, Steele, Minnesota, 55060 United States","-93.236799746032","43.992968376952"," Steele","",""
"Mosonic Cemetery","Williamsport"," Indiana"," United States","8501-9335 S 1000 W Williamsport, Warren, Indiana, 47993 United States","-87.50780359834","40.184353982896"," Warren","",""
"Mosier Cemetery","Winchester"," Indiana"," United States","5001-5071 W Base Rd Winchester, Randolph, Indiana, 47394 United States","-85.073608","40.163891"," Randolph","",""
"Stordahl Lutheran Cemetery","Kenyon"," Minnesota"," United States","15177 County Highway 12 Kenyon, Goodhue, Minnesota, 55992 United States","-92.73026098441","44.261329019929"," Goodhue","",""
"Morrison Cemetery","Hazleton"," Indiana"," United States","County Road 50 E Hazleton, Gibson, Indiana, 47640 United States","-87.559133391754","38.446906806044"," Gibson","",""
"Stone Church Cemetery","Houston Houston Township"," Minnesota"," United States","6451-6999 Minnesota 76 Houston Houston Township, Houston, Minnesota, 55943 United States","-91.557372","43.746902"," Houston","",""
"Moscow Cemetery","Fayette"," Indiana"," United States","8025 West 400 S Fayette, Indiana, 46133 United States","-85.289797363239","39.583797291417","","",""
"Topping Cemetery","Durand"," Michigan"," United States","5567-5999 Bancroft Rd Durand, Shiawassee, Michigan, 48429 United States","-84.071398728838","42.914656140309"," Shiawassee","",""
"Maple Hill Cemetery","Creston"," Iowa"," United States","Monroe Avenue Ext'd Creston, Union, Iowa, 50801 United States","-94.460831","41.047218"," Union","",""
"Maple Hill Cemetery","Monona"," Iowa"," United States","1419-1429 Brookside Dr Monona, Allamakee, Iowa, 52159 United States","-91.347220100792","43.170786251973"," Allamakee","",""
"Steelesville Cemetery","Dassel"," Minnesota"," United States","21112-21138 728th Ave Dassel, Meeker, Minnesota, 55325 United States","-94.30167","45.05194"," Meeker","",""
"Stolz Cemetery","Ruthton"," Minnesota"," United States","Unnamed Rd Ruthton, Lincoln, Minnesota, 56170 United States","-96.404047316741","44.262356712703"," Lincoln","",""
"Maple Hill Cemetery","College Springs"," Iowa"," United States","Omaha Ave College Springs, Page, Iowa, 51637 United States","-95.123062","40.614441"," Page","",""
"Moser Cemetery","Berne"," Indiana"," United States","4604-4998 S 450 W Berne, Adams, Indiana, 46711 United States","-85.023331","40.674171"," Adams","",""
"Mosier Cemetery","Valparaiso"," Indiana"," United States","194-206 N 600 W Valparaiso, Porter, Indiana, 46385 United States","-87.18202643569","41.463203538348"," Porter","",""
"Morrison Cemetery","Lynnville"," Indiana"," United States","7592-7622 Madden Rd Lynnville, Warrick, Indiana, 47619 United States","-87.316585244107","38.140842911301"," Warrick","",""
"Maple Hill Cemetery","Osceola"," Iowa"," United States","586-698 S Ridge Rd Osceola, Clarke, Iowa, 50213 United States","-93.779442","41.027779"," Clarke","",""
"Moses Cemetery","Terre Haute"," Indiana"," United States","4079-4143 N Main St Terre Haute, Vigo, Indiana, 47803 United States","-87.266870901628","39.51557054914"," Vigo","",""
"Maple Hill Cemetery","Birmingham"," Iowa"," United States","22236-22320 115th St Birmingham, Van Buren, Iowa, 52535 United States","-91.93528","40.877781"," Van Buren","",""
"Wallace Cemetery","Wallace"," Kansas"," United States","Unnamed Rd Wallace, Wallace, Kansas, 67761 United States","-101.55955282028","38.90481181544"," Wallace","",""
"Walnut Creek Cemetery","Glen Elder"," Kansas"," United States","Unnamed Rd Glen Elder, Mitchell, Kansas, 67446 United States","-98.362788358417","39.451980656387"," Mitchell","",""
"Maple Hill Cemetery","Gladbrook"," Iowa"," United States","1322-1498 County Road T47 Gladbrook, Tama, Iowa, 50635 United States","-92.709167","42.226669"," Tama","",""
"Waldron Cemetery","Waldron"," Kansas"," United States","SW 100 Rd Waldron, Harper, Kansas, 67150 United States","-98.164976492065","37.00649207856"," Harper","",""
"Wah-go Cemetery","Jackson"," Kansas"," United States","Jackson, Jackson, Kansas United States","-95.7663","39.2831"," Jackson","",""
"Wallace Cemetery","Jewell"," Kansas"," United States","Kansas 28 Jewell, Jewell, Kansas, 66949 United States","-98.104995395937","39.667391694787"," Jewell","",""
"Wakeeney City Cemetery","Wakeeney"," Kansas"," United States","498 South 12th Street Wakeeney, Trego, Kansas, 67672 United States 
                         
                    ","-99.873787175209","39.0162535073"," Trego","http://kcva.ks.gov/veteran-cemeteries/wakeeney",""
"Wait Cemetery","Parker"," Kansas"," United States","W 2250 Ln Parker, Linn, Kansas, 66072 United States","-95.038211014156","38.352823932146"," Linn","",""
