"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Bortsfield Cemetery","Selma"," Indiana"," United States","501-1299 S Pittenger Rd Selma, Delaware, Indiana, 47383 United States","-85.274437","40.185829"," Delaware","",""
"Boone Cemetery","Reelsville"," Indiana"," United States","7075-7569 W County Road 720 S Reelsville, Putnam, Indiana, 46171 United States","-86.986938","39.552502"," Putnam","",""
"Boocher Cemetery","Osgood"," Indiana"," United States","3501-3581 W County Road 1050 N Osgood, Ripley, Indiana, 47037 United States","-85.32972","39.224442"," Ripley","",""
"Boone Cemetery","Carlisle"," Indiana"," United States","S County Road 25 W Carlisle, Sullivan, Indiana, 47838 United States","-87.413612","39.00806"," Sullivan","",""
"Bontragger Cemetery","Howe"," Indiana"," United States","3480-3498 E 700 N Howe, LaGrange, Indiana, 46746 United States","-85.355278","41.743061"," LaGrange","",""
"Booker Cemetery","Sullivan"," Indiana"," United States","4495-4869 E County Road 500 S Sullivan, Sullivan, Indiana, 47882 United States","-87.321938","39.011669"," Sullivan","",""
"Bovard Cemetery","Bennington"," Indiana"," United States","2069-2107 Indiana 56 Bennington, Switzerland, Indiana, 47011 United States","-84.98806","38.887779"," Switzerland","",""
"Bowers Cemetery","Clarks Hill"," Indiana"," United States","County Road 850 E Clarks Hill, Montgomery, Indiana, 47930 United States","-86.742949711627","40.196560096434"," Montgomery","",""
"Borcherding Cemetery","Guttenberg"," Iowa"," United States","U.S. 52 Guttenberg, Clayton, Iowa, 52052 United States","-91.141748901748","42.818376780148"," Clayton","",""
"Boone Township Cemetery","Britt"," Iowa"," United States","501-571 County Highway B46 Britt, Hancock, Iowa, 50423 United States","-93.878260439579","43.03887559058"," Hancock","",""
"Border Plains Cemetery","Duncombe"," Iowa"," United States","2700-2728 Samson Ave Duncombe, Webster, Iowa, 50532 United States","-94.038929642766","42.394414105099"," Webster","",""
"Bottoff Cemetery","Jeffersonville"," Indiana"," United States","7511-7599 High Jackson Rd Jeffersonville, Clark, Indiana, 47130 United States","-85.684333578565","38.420885811736"," Clark","",""
"Boone Cemetery","Lorimor"," Iowa"," United States","Lorimor, Union, Iowa, 50149 United States","-94.175003","41.191669"," Union","",""
"Bonnifield Cemetery","Lockridge"," Iowa"," United States","2900-2998 220th St Lockridge, Jefferson, Iowa, 52635 United States","-91.796872847874","40.987701466956"," Jefferson","",""
"Booco Cemetery","Anderson"," Indiana"," United States","6335 S Scatterfield Rd Anderson, Madison, Indiana, 46013 United States","-85.654999","40.050831"," Madison","",""
"Bone Cemetery","Montezuma"," Iowa"," United States","1067-1089 500th Ave Montezuma, Poweshiek, Iowa, 50171 United States","-92.574997","41.566669"," Poweshiek","",""
"Boone County Farm Cemetery","Boone"," Iowa"," United States","385-393 Nature Rd Boone, Boone, Iowa, 50036 United States","-93.908381799005","42.152134248964"," Boone","",""
"Bonaparte Cemetery","Bonaparte"," Iowa"," United States","Bonaparte Cemetery Rd Bonaparte, Van Buren, Iowa, 52620 United States","-91.808327","40.701389"," Van Buren","",""
"Bolton Cemetery","Tipton"," Iowa"," United States","1434-1498 Ocean Ave Tipton, Cedar, Iowa, 52772 United States","-91.083328","41.73333"," Cedar","",""
"Bolt Family Burying Ground","Villisca"," Iowa"," United States","190 Street Villisca, Montgomery, Iowa, 50864 United States","-94.994974441823","41.036166649029"," Montgomery","",""
"Bolsinger Cemetery","Colesburg"," Iowa"," United States","37801-37999 Lace Ave Colesburg, Clayton, Iowa, 52035 United States","-91.142522611117","42.67759057258"," Clayton","",""
"Bollman Cemetery","Corydon"," Iowa"," United States","2462-2472 190th Corydon, Wayne, Iowa, 50060 United States","-93.209717","40.715279"," Wayne","",""
"Boot Hill Cemetery","Anamosa"," Iowa"," United States","22148-22370 Ridge Road E28 Anamosa, Jones, Iowa, 52205 United States","-91.308769259927","42.112194392483"," Jones","",""
"Cross Plains Cemetery","Russell"," Kansas"," United States","Pioneer Rd Russell, Russell, Kansas, 67665 United States","-98.764140775521","38.720462419927"," Russell","",""
"Boley Farm Cemetery","Orient"," Iowa"," United States","2740 Trenton Avenue Orient, Adair, Iowa, 50858 United States","-94.333328","41.252781"," Adair","",""
"Boles Cemetery","Oskaloosa"," Iowa"," United States","2901-2923 Dean Ave Oskaloosa, Mahaska, Iowa, 52577 United States","-92.793892","41.23"," Mahaska","",""
"Bohm Cemetery","Mystic"," Iowa"," United States","Ivy Pl Mystic, Appanoose, Iowa, 52574 United States","-92.949997","40.833328"," Appanoose","",""
"Cross Cemetery","Wea"," Kansas"," United States","26194-26298 Rockville Road Wea, Miami, Kansas, 66053 United States","-94.657813","38.650187"," Miami","",""
"Boone Memorial Garden","Boone"," Iowa"," United States","1129-1133 Montana Rd Boone, Boone, Iowa, 50036 United States","-93.915283","42.044998"," Boone","",""
"Booneville Cemetery","Waukee"," Iowa"," United States","35305 Cabernet Cir Waukee, Dallas, Iowa, 50263 United States","-93.884438","41.529442"," Dallas","",""
"Bonnell Cemetery","Donnellson"," Iowa"," United States","1700-1742 U.S. 218 Donnellson, Lee, Iowa, 52625 United States","-91.563606","40.70583"," Lee","",""
"Crooked Creek Cemetery","Randolph"," Kansas"," United States","13159-13199 County Highway 875 Randolph, Riley, Kansas, 66554 United States","-96.848061","39.436939"," Riley","",""
"Crisfield Cemetery","Attica"," Kansas"," United States","SW 10 Rd Attica, Harper, Kansas, 67009 United States","-98.320794317457","37.174354977345"," Harper","",""
"Crestwood Memorial Park","New Gottland"," Kansas"," United States","1382 Pawnee Road New Gottland, McPherson, Kansas, 67460 United States","-97.67198","38.45436"," McPherson","",""
"Cresco Cemetery","Howard"," Kansas"," United States","86 Rd, Highway 99 Howard, Elk, Kansas, 67137 United States","-96.251659469111","37.562080126687"," Elk","",""
"Covert Cemetery","Osborne"," Kansas"," United States","S 160th Ave Osborne, Osborne, Kansas, 67473 United States","-98.811215831911","39.289707585008"," Osborne","",""
"Bondurant Cemetery","Bondurant"," Iowa"," United States","800 2nd St SE Bondurant, Polk, Iowa, 50035 United States 
                         
                    ","-93.45373","41.699585"," Polk","www.cityofbondurant.com",""
"Crane Cemetery","Chanute"," Kansas"," United States","160th Rd Chanute, Neosho, Kansas, 66720 United States","-95.516277428509","37.601790553148"," Neosho","",""
"Crain Cemetery","Oswego"," Kansas"," United States","14891-14999 Wallace Rd Oswego, Labette, Kansas, 67356 United States","-95.121741109656","37.208291685945"," Labette","",""
"Covenant Cemetery","Herndon"," Kansas"," United States","U.S. 36 Herndon, Rawlins, Kansas, 67739 United States","-100.82490670436","39.814203008932"," Rawlins","",""
"Cowley Cemetery","Winfield"," Kansas"," United States","Joel Mack Rd Winfield, Cowley, Kansas, 67156 United States","-96.968887","37.222778"," Cowley","",""
"County Farm Cemetery","Oswego"," Kansas"," United States","Wallace Rd Oswego, Labette, Kansas, 67356 United States","-95.120827","37.128609"," Labette","",""
"Coursen Grove Cemetery","Glasco"," Kansas"," United States","Unnamed Rd Glasco, Mitchell, Kansas, 67445 United States","-97.979172","39.30611"," Mitchell","",""
"Crandall Cemetery","Bazine"," Kansas"," United States","Unnamed Rd Bazine, Ness, Kansas, 67516 United States","-99.639567555085","38.334439643128"," Ness","",""
"Courter-Ritchey Cemetery","Troy"," Kansas"," United States","215th Rd Troy, Doniphan, Kansas, 66087 United States","-95.040982305147","39.819690641661"," Doniphan","",""
"Council Corners Cemetery","Cherokee"," Kansas"," United States","4501-4597 Northeast Coalfield Road Cherokee, Cherokee, Kansas, 66773 United States","-94.743659026229","37.267261237788"," Cherokee","",""
"Crocker Cemetery","Pittsburg"," Kansas"," United States","8510-8862 Kansas 171 Pittsburg, Crawford, Kansas, 66762 United States","-94.67174205409","37.337634133261"," Crawford","",""
"Boian Cemetery","Irvine"," Kentucky"," United States","5835-5917 Dug Hill Rd Irvine, Estill, Kentucky, 40336 United States","-84.061194207654","37.670310805503"," Estill","",""
"Crestwood Memorial Park","McPherson"," Kansas"," United States","1478-1484 County Road 448 McPherson, McPherson, Kansas, 67460 United States","-97.658611949727","38.450160643513"," McPherson","",""
"Boggs Flat Cemeteries","Tyner"," Kentucky"," United States","Fox Branch Rd Tyner, Clay, Kentucky, 40486 United States","-83.761074210918","37.306519978653"," Clay","",""
"Courtland Cemetery","Courtland"," Kansas"," United States","County Road Q Courtland, Republic, Kansas, 66939 United States","-97.877082868034","39.783363435122"," Republic","",""
"Crandell Cemetery","Le Roy"," Kansas"," United States","1412-1416 3rd Rd SE Le Roy, Coffey, Kansas, 66857 United States","-95.71892977746","38.068482205026"," Coffey","",""
"Boggs Cemetery","Grayson"," Kentucky"," United States","Robin Run Road Grayson, Carter, Kentucky, 41143 United States","-82.914299237332","38.299636497288"," Carter","",""
"Bogard-Greer Cemetery","Battletown"," Kentucky"," United States","10100-10608 Battletown Road Battletown, Meade, Kentucky, 40104 United States","-86.29371","38.07434"," Meade","",""
"Boggs Cemetery","Eolia"," Kentucky"," United States","Unnamed Rd Eolia, Letcher, Kentucky, 40826 United States","-82.812145948405","37.046080475048"," Letcher","",""
"Bogard Cemetery","Fort Knox"," Kentucky"," United States","Wilson Road Fort Knox, Hardin, Kentucky, 40121 United States","-85.943848","37.871983"," Hardin","",""
"Boaz Cemetery","Owingsville"," Kentucky"," United States","Owingsville, Bath, Kentucky United States","-83.808891","38.139721"," Bath","",""
"Boaz Cemetery","Boaz"," Kentucky"," United States","2246-3172 Kentucky 1684 Boaz, Graves, Kentucky, 42027 United States","-88.578951304415","36.902805658429"," Graves","",""
"Bob Prater Cemetery","Prestonsburg"," Kentucky"," United States","Adams Cemetery Rd Prestonsburg, Floyd, Kentucky, 41653 United States","-82.890236173504","37.664329311"," Floyd","",""
"Board Cemetery","Custer"," Kentucky"," United States","Kentucky 86 Custer, Breckinridge, Kentucky, 40115 United States","-86.279716","37.753891"," Breckinridge","",""
"Council Hill Cemetery","Peck"," Kansas"," United States","1278 N. Seneca Road Peck, Sumner, Kansas, 67120 United States","-97.3493412023773","37.4468258836452"," Sumner","",""
"Boggs Cemetery","Grayson"," Kentucky"," United States","Doc Ledingham Rd Grayson, Elliott, Kentucky, 41143 United States","-82.907620752452","38.149178021941"," Elliott","",""
"Bluff Cemetery","Central City"," Kentucky"," United States","201-217 Water Works Rd Central City, Muhlenberg, Kentucky, 42330 United States","-87.115429666453","37.321149238698"," Muhlenberg","",""
"Boat Cemetery","Boaz"," Kentucky"," United States","298-498 Boaz Cementery Rd Boaz, Graves, Kentucky, 42027 United States","-88.587784","36.91861"," Graves","",""
"Boggs Family Cemetery","Annville"," Kentucky"," United States","Hazelwood Rd Annville, Jackson, Kentucky, 40741 United States","-84.023414572005","37.262002502263"," Jackson","",""
"Cassel Cemetery","Converse"," Louisiana"," United States","1768-2434 Cassel Loop Converse, Sabine, Louisiana, 71419 United States","-93.748923510443","31.724109298952"," Sabine","",""
"Bluegrass Cemetery","Salyersville"," Kentucky"," United States","Bluegrass Road Salyersville, Magoffin, Kentucky, 41465 United States","-83.071833153817","37.740350754019"," Magoffin","",""
"Boggs Cemetery","Webbville"," Kentucky"," United States","Unnamed Road Unnamed Road Webbville, Elliott, Kentucky, 41180 United States","-82.90675765684","38.156626625699"," Elliott","",""
"Blueball Cemetery","Elizabethtown"," Kentucky"," United States","1500-2398 Blueball Church Rd Elizabethtown, Hardin, Kentucky, 42701 United States","-86.037332544417","37.726213786921"," Hardin","",""
"Catahoula Cemetery","Columbia"," Louisiana"," United States","Unnamed Rd Columbia, Catahoula, Louisiana, 71418 United States","-91.92048639518","31.875867670263"," Catahoula","",""
"Cason Cemetery","Washington"," Louisiana"," United States","1687-1713 Louisiana 361 Washington, St Landry, Louisiana, 70589 United States","-91.990871375741","30.772408751635"," St Landry","",""
"Bobbitt Cemetery","Somerset"," Kentucky"," United States","74-82 Bobbit Cemetery Rd Somerset, Pulaski, Kentucky, 42503 United States","-84.483916160008","37.176942207978"," Pulaski","",""
"Cason Cemetery","Sarepta"," Louisiana"," United States","Unnamed Rd Sarepta, Bossier, Louisiana, 71071 United States","-93.514442","32.925831"," Bossier","",""
"Carter Cemetery","Homer"," Louisiana"," United States","Pete Martin Road Homer, Claiborne Parish, Louisiana, 71040 United States","-93.212784","32.743889"," Claiborne Parish","",""
"Casper-Lea Cemetery","Kentwood"," Louisiana"," United States","Unnamed Rd Kentwood, Tangipahoa, Louisiana, 70444 United States","-90.305734660437","30.814827694217"," Tangipahoa","",""
"Carters Cemetery","Springfield"," Louisiana"," United States","24301-24399 Panther Rd Springfield, Livingston, Louisiana, 70462 United States","-90.576201858481","30.416637913822"," Livingston","",""
"Carter-Nicholson Cemetery","Bastrop"," Louisiana"," United States","8298-8590 Louisiana 139 Bastrop, Morehouse, Louisiana, 71220 United States","-91.912008170745","32.754265488837"," Morehouse","",""
"Blue Licks Battlefield State Park Cemetery","Carlisle"," Kentucky"," United States","10299 Maysville Road Carlisle, Robertson, Kentucky United States","-83.992234049572","38.433889756654"," Robertson","",""
"Carrway Cemetery","Fort Necessity"," Louisiana"," United States","687-825 Chester Rd Fort Necessity, Franklin, Louisiana, 71243 United States","-91.78611","31.94639"," Franklin","",""
"Bluegrass Memorial Garden","Lexington"," Kentucky"," United States","374 Hill N Dale Road Lexington, Fayette, Kentucky, 40503 United States","-84.532704","38.010336"," Fayette","",""
"Carruth Cemetery","Greensburg"," Louisiana"," United States","Unnamed Rd Greensburg, St Helena, Louisiana, 70441 United States","-90.708251854565","30.918849731938"," St Helena","",""
"Carson Cemetery","Franklinton"," Louisiana"," United States","22305-22395 Louisiana 450 Franklinton, Washington, Louisiana, 70438 United States","-90.283607","30.84861"," Washington","",""
"Carter Cemetery","Mt Hermon"," Louisiana"," United States","38336-38598 Louisiana 38 Mt Hermon, Washington, Louisiana, 70450 United States","-90.254116593134","30.92748349559"," Washington","",""
"Carter Cemetery","Starks"," Louisiana"," United States","Trahan Loop Starks, Beauregard, Louisiana, 70661 United States","-93.659685763226","30.408328336744"," Beauregard","",""
"Carroll Cemetery","Many"," Louisiana"," United States","3401 Louisiana 476 Many, Sabine, Louisiana, 71449 United States","-93.574942370395","31.486012915468"," Sabine","",""
"Carruth Cemetery","Wilson"," Louisiana"," United States","Par Road 7-101 Wilson, East Feliciana, Louisiana, 70789 United States","-91.054303380056","30.931880637621"," East Feliciana","",""
"Carron Cemetery","Eunice"," Louisiana"," United States","394-442 Celeste Rd Eunice, Acadia, Louisiana, 70535 United States","-92.36759693736","30.479839855267"," Acadia","",""
"Clark Cemetery","New Florence"," Missouri"," United States","Unnamed Rd New Florence, Montgomery, Missouri, 63363 United States","-91.534721","38.830559"," Montgomery","",""
"Carrier Cemetery","Amite"," Louisiana"," United States","23257-23281 Louisiana 16 Amite, Tangipahoa, Louisiana, 70422 United States","-90.338058","30.746111"," Tangipahoa","",""
"Clark Cemetery","Rhineland"," Missouri"," United States","Missouri K Rhineland, Montgomery, Missouri, 65069 United States","-91.555557","38.806938"," Montgomery","",""
"Clark Cemetery","Climax Springs"," Missouri"," United States","Lake Road 7-13 Climax Springs, Camden, Missouri, 65324 United States","-92.922175261009","38.157376793936"," Camden","",""
"Carver Memorial Cemetery","Shreveport"," Louisiana"," United States","598 Kennie Rd Shreveport, Caddo, Louisiana, 71106 United States","-93.772813834265","32.405474979874"," Caddo","",""
"Clark Cemetery","Cassville"," Missouri"," United States","Fr 2115 Cassville, Barry, Missouri, 65625 United States","-93.974957130879","36.766698457586"," Barry","",""
"Clark Cemetery","Bradleyville"," Missouri"," United States","Fuller Rd Bradleyville, Taney, Missouri, 65614 United States","-92.846486261885","36.760416571881"," Taney","",""
"Clark Cemetery","Hermitage"," Missouri"," United States","Unnamed Rd Hermitage, Hickory, Missouri, 65668 United States","-93.29361","37.952221"," Hickory","",""
"Clark Cemetery","Greenville"," Missouri"," United States","Greenville, Wayne, Missouri, 63944 United States","-90.387497","37.130001"," Wayne","",""
"Carter Cemetery","Downsville"," Louisiana"," United States","Downsville, Union, Louisiana, 71234 United States","-92.25888329867","32.648021568288"," Union","",""
"Carter Cemetery","Bastrop"," Louisiana"," United States","7844-7898 Louisiana 593 Bastrop, Morehouse, Louisiana, 71220 United States","-91.876095013545","32.718757207007"," Morehouse","",""
"Clark Cemetery","Winona"," Missouri"," United States","County Road w-568 Winona, Shannon, Missouri, 65588 United States","-91.23006510643","36.990190820356"," Shannon","",""
"Carrollton Cemetery","Uptown - Carrollton"," Louisiana"," United States","1600-1698 Hillary St Uptown - Carrollton, Orleans, Louisiana, 70118 United States","-90.122014618454","29.947773175597"," Orleans","",""
"City Cemetery","Potosi"," Missouri"," United States","300-302 W Breton St Potosi, Washington, Missouri, 63664 United States","-90.789538696495","37.938130804682"," Washington","",""
"Claiborne Cemetery","Montreal"," Missouri"," United States","P-80 Montreal, Camden, Missouri, 65591 United States","-92.653893","37.906391"," Camden","",""
"City Cemetery ","Fayette Richmond Township"," Missouri"," United States","239 County Road 401 Fayette Richmond Township, Howard, Missouri United States","-92.677798","39.136067"," Howard","",""
"Civil War Cemetery","Seymour"," Missouri"," United States","County Road 322 Seymour, Webster, Missouri, 65746 United States","-92.830917646257","37.147165266835"," Webster","",""
"Clark Cemetery","Fort Leonard Wood"," Missouri"," United States","Unnamed Rd Fort Leonard Wood, Pulaski, Missouri, 65534 United States","-92.159172","37.709438"," Pulaski","",""
"Auburn Cemetery","Auburn"," Illinois"," United States","15129-15253 Kennedy Rd Auburn, Sangamon, Illinois, 62615 United States","-89.74556","39.578609"," Sangamon","",""
"Audubon Cemetery","Brookport"," Illinois"," United States","Poco Rd Brookport, Pope, Illinois, 62910 United States","-88.480743456008","37.148384925782"," Pope","",""
"Atwood Cemetery","Creal Springs"," Illinois"," United States","Unnamed Rd Creal Springs, Williamson, Illinois, 62922 United States","-88.85778","37.65028"," Williamson","",""
"Atterberry Cemetery","Oakford"," Illinois"," United States","Clary Creek Rd Oakford, Menard, Illinois, 62673 United States","-89.928158338558","40.037463813273"," Menard","",""
"Atkinson Cemetery","Mt Vernon"," Illinois"," United States","15650-16998 N Clear Ln Mt Vernon, Jefferson, Illinois, 62864 United States","-88.820560949741","38.357741978322"," Jefferson","",""
"Atteberry Cemetery","Fairfield"," Illinois"," United States","311 County Road 2050e Fairfield, Wayne, Illinois, 62837 United States","-88.328320271167","38.288928999535"," Wayne","",""
"Civil Bend Cemetery #2","Pattonsburg"," Missouri"," United States","160th St Pattonsburg, Daviess, Missouri, 64670 United States","-94.092071571752","39.989213687858"," Daviess","",""
"Civil Bend Christian Cemetery","Pattonsburg"," Missouri"," United States","170th St Pattonsburg, Daviess, Missouri, 64670 United States","-94.08139","39.988331"," Daviess","",""
"City Cemetery","De Soto"," Missouri"," United States","854 West Mineral Street De Soto, Jefferson, Missouri, 63020 United States","-90.562525786066","38.139894361556"," Jefferson","",""
"Atkinson Cemetery","Colchester"," Illinois"," United States","Argyle Park Road Colchester, McDonough, Illinois, 62326 United States","-90.781883355817","40.46696704557"," McDonough","",""
"Civil War Cemetery","Newtonia"," Missouri"," United States","Market St Newtonia, Newton, Missouri, 64866 United States","-94.186132427148","36.884342525487"," Newton","",""
"Atteberry Cemetery","Bluford"," Illinois"," United States","County Road 1030N Bluford, Wayne, Illinois, 62814 United States","-88.644997","38.408329"," Wayne","",""
"Athensville Cemetery","Palmyra"," Illinois"," United States","County Road 47A Palmyra, Greene, Illinois, 62674 United States","-90.189769024274","39.461125583804"," Greene","",""
"Church of Christ Cemetery","Hallsville"," Missouri"," United States","MO 124 Hallsville, Boone, Missouri, 65255 United States","-92.243718677264","39.118428185532"," Boone","",""
"Auburn Cemetery","Auburn"," Illinois"," United States","12251-12371 East Johnson Street Auburn, Clark, Illinois, 62441 United States","-87.781908152112","39.364968485937"," Clark","",""
"City Cemetery","Fayette"," Missouri"," United States","S Main St Fayette, Howard, Missouri, 65248 United States","-92.678260249328","39.140674697315"," Howard","",""
"Ater Cemetery","Monticello"," Illinois"," United States","1201-1339 N 300 East Rd Monticello, Piatt, Illinois, 61856 United States","-88.684830575575","39.984709067328"," Piatt","",""
"Atchison Cemetery","Dahlgren"," Illinois"," United States","Dahlgren, Hamilton, Illinois United States","-88.660004","38.245281"," Hamilton","",""
"Atlanta Cemetery","Atlanta"," Illinois"," United States","County Road 1975 E Atlanta, Logan, Illinois, 61723 United States","-89.227783","40.24889"," Logan","",""
"Atchisson Cemetery","Ewing"," Illinois"," United States","Unnamed Rd Ewing, Hamilton, Illinois, 62836 United States","-88.664719","38.103062"," Hamilton","",""
"Astoria Cemetery","Astoria"," Illinois"," United States","1606-1660 N Bader Rd Astoria, Fulton, Illinois, 61501 United States","-90.360558","40.211109"," Fulton","",""
"Aten Cemetery","Hidalgo"," Illinois"," United States","Hidalgo, Jasper, Illinois, 62432 United States","-88.123329","39.12167"," Jasper","",""
"Assumption Cemetery","Ste. Marie"," Illinois"," United States","259-299 E 500th Ave Ste. Marie, Jasper, Illinois, 62480 United States","-88.028892877187","38.923358144059"," Jasper","",""
"Church Of the Nazarene","Bradleyville"," Missouri"," United States","16404 125 Bradleyville, Taney, Missouri United States","-92.907007","36.785481"," Taney","",""
"Overacker Cemetery","Genesee"," Idaho"," United States","2501-2599 Genesee-Juliaetta Rd Genesee, Latah, Idaho, 83832 United States","-116.80507063692","46.599644159667"," Latah","",""
"Atherton Cemetery","Danville"," Illinois"," United States","16400-16498 Lewis Rd Danville, Vermilion, Illinois, 61834 United States","-87.593063","40.107498"," Vermilion","",""
"Assumption Cemetery","Glenwood"," Illinois"," United States","Unnamed Rd Glenwood, Cook, Illinois, 60411 United States","-87.599998","41.529442"," Cook","",""
"Old Mission Cemetery","Cataldo"," Idaho"," United States","31732 S Mission Rd Cataldo, Kootenai, Idaho United States 
                         
                    ","-116.35627778103","47.550146917596"," Kootenai","https://parksandrecreation.idaho.gov/parks/coeur-d-alenes-old-mission",""
"Olson Cemetery","Malta"," Idaho"," United States","Malta, Cassia, Idaho, 83342 United States","-113.35833","42.125832"," Cassia","",""
"Assumption Cemetery","Winfield"," Illinois"," United States","1S771 Winfield Rd Winfield, DuPage, Illinois, 60190 United States 
                         
                    ","-88.168327","41.84861"," DuPage","http://www.dioceseofjoliet.org/cemeteries/",""
"Old Lund Pioneer Cemetery","Bancroft"," Idaho"," United States","Lund Road Bancroft, Caribou, Idaho United States","-111.88786305185","42.653042033237"," Caribou","",""
"Oxford Cemetery","Clifton"," Idaho"," United States","North Westside Highway Clifton, Franklin, Idaho, 83263 United States","-112.02552790179","42.25325220308"," Franklin","",""
"Old Hagerman Pioneer Cemetery","Hagerman"," Idaho"," United States","Pioneer Road Hagerman, Gooding, Idaho, 83332 United States","-114.904144","42.829544"," Gooding","",""
"ASSUMPTION CATHOLIC CEMETERY & MAUSOLEUM","Oak Forest"," Illinois"," United States","19500 Cottage Grove Avenue Oak Forest, Cook, Illinois, 60452 United States 
                         
                    ","-87.734444","41.59306"," Cook","https://www.catholiccemeterieschicago.org/Locations/Details/Assumption",""
"Ovid Cemetery","Montpelier"," Idaho"," United States","Unnamed Rd Montpelier, Bear Lake, Idaho, 83254 United States","-111.40413802712","42.292165445451"," Bear Lake","",""
"Old Good Hope Cemetery","Lenore"," Idaho"," United States","28501 German Settlement Rd Lenore, Nez Perce, Idaho, 83541 United States","-116.49906901626","46.405905829776"," Nez Perce","",""
"Paris Cemetery","Paris"," Idaho"," United States","Paris Cemetery Rd Paris, Bear Lake, Idaho, 83261 United States","-111.40776","42.212989"," Bear Lake","",""
"Pack River Cemetery","Sandpoint"," Idaho"," United States","7631-7899 Colburn Culver Rd Sandpoint, Bonner, Idaho, 83864 United States","-116.44056591879","48.367154114609"," Bonner","",""
"Ora Cemetery","Ashton"," Idaho"," United States","1279-1283 N 3125 E Ashton, Fremont, Idaho, 83420 United States","-111.532708","44.068797"," Fremont","",""
"Osburn Cemetery","Osburn"," Idaho"," United States","Madison Street Osburn, Shoshone, Idaho, 83849 United States","-116.00866000249","47.5049482572"," Shoshone","",""
"Paradise Valley Cemetery","Bonners Ferry"," Idaho"," United States","County Road 22 Bonners Ferry, Boundary, Idaho, 83805 United States","-116.30891294246","48.645300266244"," Boundary","",""
"Oreana Cemetery","Murphy"," Idaho"," United States","Oreana Rd Murphy, Owyhee, Idaho, 83650 United States","-116.39434740608","43.036960512935"," Owyhee","",""
"Old Roberts Cemetery","Roberts"," Idaho"," United States","631 North 2800 East Roberts, Jefferson, Idaho, 83444 United States","-112.14328974604","43.719669984983"," Jefferson","",""
"Blue Mountain Cemetery","Blue Mountain"," Mississippi"," United States","869-873 County Road 800 Blue Mountain, Tippah, Mississippi, 38610 United States","-89.042778","34.680561"," Tippah","",""
"Blount Cemetery","Randolph"," Mississippi"," United States","12890-13128 Buckhorn Rd Randolph, Pontotoc, Mississippi, 38864 United States","-89.15469743799","34.092848582591"," Pontotoc","",""
"Old Mission Cemetery","Cataldo"," Idaho"," United States","31732 S Mission Rd Cataldo, Shoshone, Idaho, 83839 United States","-116.356392","47.51667"," Shoshone","",""
"Old Idaho State Penitentiary Cemetery","Boise"," Idaho"," United States","2398 Goodman Street Boise, Ada, Idaho, 83712 United States","-116.160092","43.599793"," Ada","",""
"Bloomfield Presbyterian Cemetery African American","De Kalb"," Mississippi"," United States","MS 397 De Kalb, Kemper, Mississippi, 39328 United States","-88.74345502454","32.800103231455"," Kemper","",""
"Blue Chapel Cemetery","Scooba"," Mississippi"," United States","Mississippi 16 Scooba, Kemper, Mississippi, 39358 United States","-88.456692308424","32.830571471814"," Kemper","",""
"Bloomfield Cemetery","Philadelphia"," Mississippi"," United States","1124-1140 County Road 529 Philadelphia, Neshoba, Mississippi, 39350 United States","-89.017417520795","32.732582126113"," Neshoba","",""
"Blount Cemetery","Collins"," Mississippi"," United States","N Carson Rd Collins, Jefferson Davis, Mississippi, 39428 United States","-89.789588873188","31.558071570032"," Jefferson Davis","",""
"Bledsoe Cemetery","Holcomb"," Mississippi"," United States","County Road 102 Holcomb, Carroll, Mississippi, 38940 United States","-89.916672","33.661671"," Carroll","",""
"Blakley Cemetery","Collins"," Mississippi"," United States","1284-1292 Salem Church Rd Collins, Covington, Mississippi, 39428 United States","-89.567438392835","31.735727934564"," Covington","",""
"Bloomingburg Cemetery","McCool"," Mississippi"," United States","County Road 2006 McCool, Attala, Mississippi, 39108 United States","-89.372580354297","33.15978377989"," Attala","",""
"Bleecker Cemetery","Meadville"," Mississippi"," United States","2218 Bunkley Road Meadville, Franklin, Mississippi, 39653 United States","-90.926392","31.44639"," Franklin","",""
"Blaylock Cemetery","Vaughan"," Mississippi"," United States","1474-1606 Linwood Rd Vaughan, Yazoo, Mississippi, 39179 United States","-90.140282","32.76889"," Yazoo","",""
"Blackwood Grove Cemetery","Nettleton"," Mississippi"," United States","30340-30554 Camargo Rd Nettleton, Monroe, Mississippi, 38858 United States","-88.67050706029","34.052865190083"," Monroe","",""
"Blake Cemetery","Natchez"," Mississippi"," United States","77-199 Hobo Fork Rd Natchez, Adams, Mississippi, 39120 United States","-91.216393","31.56889"," Adams","",""
"Oakley Cemetery","Oakley"," Idaho"," United States","Church Ave Oakley, Cassia, Idaho, 83346 United States","-113.876892","42.233639"," Cassia","",""
"O X Cemetery","Bruneau"," Idaho"," United States","Unnamed Rd Bruneau, Owyhee, Idaho, 83604 United States","-115.776672","42.83556"," Owyhee","",""
"Blackwell Cemetery","Saucier"," Mississippi"," United States","21301-21579 Blackwell Farm Rd Saucier, Harrison, Mississippi, 39574 United States","-89.010640880958","30.599624696113"," Harrison","",""
"Ola Cemetery","Ola"," Idaho"," United States","21750 Main Street Ola, Gem, Idaho United States","-116.2981","44.13982"," Gem","",""
"Blackwell Cemetery","Oak Vale"," Mississippi"," United States","Palestine Rd Oak Vale, Jefferson Davis, Mississippi, 39656 United States","-89.900833","31.489719"," Jefferson Davis","",""
